Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
KYRGYZSTAN,[Other],S1,2022-01-01,2022-12-31,75.0,53.0,128.0,2012-04-01,,11772.0,"November 1, 2022"
KYRGYZSTAN,Bishkek,S1,2022-01-01,2022-12-31,224.0,60.0,284.0,2022-09-01,,10173.0,"November 1, 2022"
KYRGYZSTAN,Issyk-Kul Region,S1,2022-01-01,2022-12-31,130.0,62.0,192.0,2012-04-01,,13580.0,"November 1, 2022"
LAOS,[Other],S1,2022-01-01,2022-12-31,110.0,81.0,191.0,2012-07-01,,11796.0,"November 1, 2022"
LAOS,Luang Prabang,S1,2022-01-01,2022-12-31,184.0,89.0,273.0,2012-07-01,,13549.0,"November 1, 2022"
LAOS,Vientiane,S1,2022-01-01,2022-12-31,120.0,92.0,212.0,2022-11-01,,10288.0,"November 1, 2022"
LATVIA,[Other],S1,2022-01-01,2022-12-31,82.0,80.0,162.0,2017-09-01,,11773.0,"November 1, 2022"
LATVIA,Riga,S1,2022-01-01,2022-12-31,192.0,113.0,305.0,2022-11-01,,10174.0,"November 1, 2022"
LEBANON,[Other],S1,2022-01-01,2022-12-31,165.0,53.0,218.0,2022-05-01,"42,2",11864.0,"November 1, 2022"
LEBANON,Beirut,S1,2022-01-01,2022-12-31,165.0,53.0,218.0,2022-05-01,"42,2",10349.0,"November 1, 2022"
LESOTHO,[Other],S1,2022-01-01,2022-12-31,108.0,86.0,194.0,2012-07-01,,11823.0,"November 1, 2022"
LESOTHO,Maseru,S1,2022-01-01,2022-12-31,104.0,64.0,168.0,2022-11-01,,10374.0,"November 1, 2022"
LIBERIA,[Other],S1,2022-01-01,2022-12-31,70.0,46.0,116.0,2006-06-01,39.0,11841.0,"November 1, 2022"
LIBERIA,Monrovia,S1,2022-01-01,2022-12-31,200.0,95.0,295.0,2022-02-01,39.0,10398.0,"November 1, 2022"
LIBYA,[Other],S1,2022-01-01,2022-12-31,81.0,79.0,160.0,1993-09-01,2.0,11943.0,"November 1, 2022"
LIBYA,Benghazi,S1,2022-01-01,2022-12-31,117.0,79.0,196.0,1993-09-01,2.0,11686.0,"November 1, 2022"
LIBYA,Misurata,S1,2022-01-01,2022-12-31,117.0,79.0,196.0,1993-09-01,2.0,11687.0,"November 1, 2022"
LIBYA,Sirte,S1,2022-01-01,2022-12-31,117.0,79.0,196.0,1993-09-01,2.0,11688.0,"November 1, 2022"
LIBYA,Tripoli,S1,2022-01-01,2022-12-31,185.0,52.0,237.0,2022-11-01,2.0,11689.0,"November 1, 2022"
LIECHTENSTEIN,Liechtenstein,S1,2022-01-01,2022-12-31,240.0,160.0,400.0,2022-11-01,,11691.0,"November 1, 2022"
LITHUANIA,[Other],S1,2022-01-01,2022-12-31,131.0,86.0,217.0,2022-05-01,,11774.0,"November 1, 2022"
LITHUANIA,Palanga,S1,2022-06-01,2022-09-30,232.0,108.0,340.0,2022-11-01,,13941.0,"November 1, 2022"
LITHUANIA,Palanga,S2,2022-10-01,2022-05-31,261.0,111.0,372.0,2022-11-01,,13941.0,"November 1, 2022"
LITHUANIA,Vilnius,S1,2022-01-01,2022-12-31,221.0,107.0,328.0,2022-11-01,,10175.0,"November 1, 2022"
LUXEMBOURG,Luxembourg,S1,2022-01-01,2022-12-31,304.0,115.0,419.0,2022-11-01,,11063.0,"November 1, 2022"
MACAU,Macau,S1,2022-01-01,2022-12-31,321.0,120.0,441.0,2008-05-01,,11692.0,"November 1, 2022"
MADAGASCAR,[Other],S1,2022-01-01,2022-12-31,113.0,54.0,167.0,2009-03-01,,11865.0,"November 1, 2022"
MADAGASCAR,Antananarivo,S1,2022-01-01,2022-12-31,185.0,67.0,252.0,2022-09-01,,10399.0,"November 1, 2022"
MADAGASCAR,Nosy Be,S1,2022-01-01,2022-12-31,145.0,68.0,213.0,2009-03-01,,13402.0,"November 1, 2022"
MALAWI,[Other],S1,2022-01-01,2022-12-31,137.0,90.0,227.0,2022-07-01,,11842.0,"November 1, 2022"
MALAWI,Blantyre,S1,2022-01-01,2022-12-31,172.0,106.0,278.0,2022-07-01,,11491.0,"November 1, 2022"
MALAWI,Lilongwe,S1,2022-01-01,2022-12-31,176.0,97.0,273.0,2022-07-01,,10400.0,"November 1, 2022"
MALAWI,Salima,S1,2022-01-01,2022-12-31,188.0,103.0,291.0,2022-07-01,,12580.0,"November 1, 2022"
MALAYSIA,[Other],S1,2022-01-01,2022-12-31,88.0,43.0,131.0,2022-11-01,23.0,11797.0,"November 1, 2022"
MALAYSIA,"Kota Kinabalu, Sabah",S1,2022-01-01,2022-12-31,130.0,86.0,216.0,2022-11-01,23.0,11609.0,"November 1, 2022"
MALAYSIA,Kuala Lumpur,S1,2022-01-01,2022-12-31,186.0,74.0,260.0,2022-11-01,23.0,10289.0,"November 1, 2022"
MALAYSIA,Kuantan,S1,2022-01-01,2022-12-31,71.0,48.0,119.0,2022-11-01,23.0,12871.0,"November 1, 2022"
MALAYSIA,Langkawi,S1,2022-01-01,2022-12-31,217.0,98.0,315.0,2022-11-01,23.0,15032.0,"November 1, 2022"
MALAYSIA,Melaka,S1,2022-01-01,2022-12-31,107.0,86.0,193.0,2022-11-01,23.0,15008.0,"November 1, 2022"
MALAYSIA,Penang,S1,2022-01-01,2022-12-31,115.0,79.0,194.0,2022-11-01,23.0,12027.0,"November 1, 2022"
MALDIVES,Maldives,S1,2022-01-01,2022-12-31,329.0,134.0,463.0,2022-04-01,,11694.0,"November 1, 2022"
MALDIVES,Male,S1,2022-01-01,2022-12-31,329.0,134.0,463.0,2022-04-01,,15047.0,"November 1, 2022"
MALI,[Other],S1,2022-01-01,2022-12-31,57.0,39.0,96.0,2022-11-01,2.0,11866.0,"November 1, 2022"
MALI,Bamako,S1,2022-01-01,2022-12-31,128.0,85.0,213.0,2022-11-01,2.0,10401.0,"November 1, 2022"
MALTA,Malta,S1,2022-01-01,2022-12-31,260.0,124.0,384.0,2022-11-01,,11064.0,"November 1, 2022"
MARSHALL ISLANDS,[Other],S1,2022-01-01,2022-12-31,50.0,33.0,83.0,2007-02-01,,11803.0,"November 1, 2022"
MARSHALL ISLANDS,Kwajalein Atoll,S1,2022-01-01,2022-12-31,130.0,46.0,176.0,2011-07-01,,11610.0,"November 1, 2022"
MARSHALL ISLANDS,Likiep Atoll,S1,2022-01-01,2022-12-31,76.0,37.0,113.0,2007-02-01,,13598.0,"November 1, 2022"
MARSHALL ISLANDS,Majuro,S1,2022-01-01,2022-12-31,139.0,76.0,215.0,2012-11-01,,10321.0,"November 1, 2022"
MARTINIQUE,Martinique,S1,2022-01-01,2022-12-31,170.0,135.0,305.0,2020-02-01,,10060.0,"November 1, 2022"
MAURITANIA,[Other],S1,2022-01-01,2022-12-31,43.0,35.0,78.0,2016-05-01,,11907.0,"November 1, 2022"
MAURITANIA,Kaedi,S1,2022-01-01,2022-12-31,43.0,33.0,76.0,2016-05-01,,13554.0,"November 1, 2022"
MAURITANIA,Nouadhibou,S1,2022-01-01,2022-12-31,73.0,56.0,129.0,2016-05-01,,11495.0,"November 1, 2022"
MAURITANIA,Nouakchott,S1,2022-01-01,2022-12-31,97.0,72.0,169.0,2021-11-01,,10402.0,"November 1, 2022"
MAURITIUS,Mauritius,S1,2022-01-01,2022-12-31,205.0,134.0,339.0,2022-11-01,,11065.0,"November 1, 2022"
Mayotte,Mayotte Islands,S1,2022-01-01,2022-12-31,95.0,59.0,154.0,2022-11-01,,19007.0,"November 1, 2022"
MEXICO,[Other],S1,2022-01-01,2022-12-31,102.0,65.0,167.0,2000-12-01,,11751.0,"November 1, 2022"
MEXICO,Acapulco,S1,2022-01-01,2022-12-31,170.0,92.0,262.0,2000-12-01,,11629.0,"November 1, 2022"
MEXICO,Campeche,S1,2022-01-01,2022-12-31,106.0,85.0,191.0,2014-07-01,,11632.0,"November 1, 2022"
MEXICO,Cancun,S1,2022-01-01,2022-12-31,242.0,119.0,361.0,2014-06-01,,11633.0,"November 1, 2022"
MEXICO,Chihuahua,S1,2022-01-01,2022-12-31,106.0,75.0,181.0,2018-12-01,,11634.0,"November 1, 2022"
MEXICO,Ciudad Juarez,S1,2022-01-01,2022-12-31,114.0,65.0,179.0,2022-09-01,,10070.0,"November 1, 2022"
MEXICO,Ciudad Victoria,S1,2022-01-01,2022-12-31,96.0,55.0,151.0,2004-05-01,,12029.0,"November 1, 2022"
MEXICO,Colima,S1,2022-01-01,2022-12-31,119.0,76.0,195.0,2013-10-01,,11638.0,"November 1, 2022"
MEXICO,Cozumel,S1,2022-01-01,2022-12-31,151.0,79.0,230.0,1999-09-01,,11639.0,"November 1, 2022"
MEXICO,Cuernavaca,S1,2022-01-01,2022-12-31,138.0,73.0,211.0,2000-12-01,,11022.0,"November 1, 2022"
MEXICO,Culiacan,S1,2022-01-01,2022-12-31,79.0,48.0,127.0,1999-11-01,,12233.0,"November 1, 2022"
MEXICO,Ensenada,S1,2022-01-01,2022-12-31,141.0,69.0,210.0,2001-06-01,,11641.0,"November 1, 2022"
MEXICO,Guadalajara,S1,2022-01-01,2022-12-31,180.0,91.0,271.0,2016-02-01,,10071.0,"November 1, 2022"
MEXICO,Hermosillo,S1,2022-01-01,2022-12-31,115.0,59.0,174.0,1999-10-01,,10085.0,"November 1, 2022"
MEXICO,Huatulco,S1,2022-01-01,2022-12-31,132.0,83.0,215.0,2000-12-01,,12724.0,"November 1, 2022"
MEXICO,Ixtapa Zihuatanejo,S1,2022-01-01,2022-12-31,99.0,88.0,187.0,2000-12-01,,11644.0,"November 1, 2022"
MEXICO,La Paz,S1,2022-01-01,2022-12-31,130.0,59.0,189.0,2001-06-01,,11645.0,"November 1, 2022"
MEXICO,Los Cabos (Cabo San Lucas and San Jose del Ca,S1,2022-01-01,2022-12-31,273.0,108.0,381.0,2012-03-01,,11631.0,"November 1, 2022"
MEXICO,Manzanillo,S1,2022-01-01,2022-12-31,145.0,84.0,229.0,2013-11-01,,11648.0,"November 1, 2022"
MEXICO,Matamoros,S1,2022-01-01,2022-12-31,59.0,69.0,128.0,2022-09-01,,10072.0,"November 1, 2022"
MEXICO,Mazatlan,S1,2022-01-01,2022-12-31,130.0,56.0,186.0,2002-10-01,,10080.0,"November 1, 2022"
MEXICO,Merida,S1,2022-01-01,2022-12-31,157.0,93.0,250.0,2020-08-01,,10073.0,"November 1, 2022"
MEXICO,Mexicali,S1,2022-01-01,2022-12-31,160.0,62.0,222.0,2001-06-01,,11650.0,"November 1, 2022"
MEXICO,"Mexico City, D.F.",S1,2022-01-01,2022-12-31,244.0,106.0,350.0,2022-09-01,,10069.0,"November 1, 2022"
MEXICO,Monterrey,S1,2022-01-01,2022-12-31,165.0,92.0,257.0,2022-09-01,,10075.0,"November 1, 2022"
MEXICO,Morelia,S1,2022-01-01,2022-12-31,108.0,64.0,172.0,2000-12-01,,11652.0,"November 1, 2022"
MEXICO,Nogales,S1,2022-01-01,2022-12-31,125.0,85.0,210.0,2022-09-01,,11653.0,"November 1, 2022"
MEXICO,Nuevo Laredo,S1,2022-01-01,2022-12-31,76.0,84.0,160.0,2011-04-01,,10077.0,"November 1, 2022"
MEXICO,"Playa del Carmen, Quintana Roo",S1,2022-01-01,2022-12-31,132.0,97.0,229.0,2014-06-01,,13821.0,"November 1, 2022"
MEXICO,Puebla,S1,2022-01-01,2022-12-31,138.0,73.0,211.0,2017-05-01,,12720.0,"November 1, 2022"
MEXICO,Puerto Penasco,S1,2022-01-01,2022-12-31,241.0,121.0,362.0,2016-12-01,,13436.0,"November 1, 2022"
MEXICO,Puerto Vallarta,S1,2022-01-01,2022-12-31,181.0,99.0,280.0,2013-11-01,,11655.0,"November 1, 2022"
MEXICO,Queretaro,S1,2022-01-01,2022-12-31,120.0,59.0,179.0,2017-05-01,,12030.0,"November 1, 2022"
MEXICO,San Carlos,S1,2022-01-01,2022-12-31,116.0,86.0,202.0,2022-09-01,,11657.0,"November 1, 2022"
MEXICO,San Luis Potosi,S1,2022-01-01,2022-12-31,154.0,104.0,258.0,2018-08-01,,11660.0,"November 1, 2022"
MEXICO,San Miguel de Allende,S1,2022-01-01,2022-12-31,120.0,59.0,179.0,2000-12-01,,11662.0,"November 1, 2022"
MEXICO,Tapachula,S1,2022-01-01,2022-12-31,94.0,57.0,151.0,1993-12-01,,10462.0,"November 1, 2022"
MEXICO,Tijuana,S1,2022-01-01,2022-12-31,193.0,97.0,290.0,2022-09-01,,10078.0,"November 1, 2022"
MEXICO,Valle del Bravo,S1,2022-01-01,2022-12-31,242.0,95.0,337.0,2013-02-01,,15061.0,"November 1, 2022"
MEXICO,Veracruz,S1,2022-01-01,2022-12-31,120.0,71.0,191.0,2000-12-01,,10079.0,"November 1, 2022"
MEXICO,Zacatecas,S1,2022-01-01,2022-12-31,134.0,63.0,197.0,2005-09-01,,11665.0,"November 1, 2022"
"Micronesia, Federated States of",[Other],S1,2022-01-01,2022-12-31,141.0,85.0,226.0,2019-01-01,,11868.0,"November 1, 2022"
"Micronesia, Federated States of",Chuuk,S1,2022-01-01,2022-12-31,141.0,85.0,226.0,2019-01-01,,10800.0,"November 1, 2022"
"Micronesia, Federated States of",Kosrae,S1,2022-01-01,2022-12-31,125.0,84.0,209.0,2019-01-01,,10801.0,"November 1, 2022"
"Micronesia, Federated States of",Pohnpei,S1,2022-01-01,2022-12-31,127.0,89.0,216.0,2019-01-01,,10802.0,"November 1, 2022"
"Micronesia, Federated States of",Yap,S1,2022-01-01,2022-12-31,132.0,85.0,217.0,2019-01-01,,10803.0,"November 1, 2022"
MOLDOVA,[Other],S1,2022-01-01,2022-12-31,155.0,89.0,244.0,2021-04-01,,11869.0,"November 1, 2022"
MOLDOVA,Chisinau,S1,2022-01-01,2022-12-31,155.0,89.0,244.0,2021-04-01,,10178.0,"November 1, 2022"
MONACO,Monaco,S1,2022-01-01,2022-12-31,361.0,108.0,469.0,2022-11-01,,11695.0,"November 1, 2022"
MONGOLIA,[Other],S1,2022-01-01,2022-12-31,90.0,71.0,161.0,2014-01-01,,11798.0,"November 1, 2022"
MONGOLIA,Ulaanbaatar,S1,2022-01-01,2022-12-31,158.0,72.0,230.0,2022-11-01,,10294.0,"November 1, 2022"
MONTENEGRO,[Other],S1,2022-01-01,2022-12-31,161.0,90.0,251.0,2022-11-01,,13600.0,"November 1, 2022"
MONTENEGRO,Podgorica,S1,2022-01-01,2022-12-31,161.0,90.0,251.0,2022-11-01,,13596.0,"November 1, 2022"
MONTSERRAT,Montserrat,S1,2022-05-01,2022-11-30,70.0,55.0,125.0,2010-08-01,,19019.0,"November 1, 2022"
MONTSERRAT,Montserrat,S2,2022-12-01,2022-04-30,105.0,59.0,164.0,2010-08-01,,19019.0,"November 1, 2022"
MOROCCO,[Other],S1,2022-01-01,2022-12-31,145.0,61.0,206.0,2022-11-01,,11896.0,"November 1, 2022"
MOROCCO,Agadir,S1,2022-01-01,2022-12-31,166.0,111.0,277.0,2022-11-01,,11399.0,"November 1, 2022"
MOROCCO,Casablanca,S1,2022-01-01,2022-12-31,172.0,78.0,250.0,2022-11-01,,10352.0,"November 1, 2022"
MOROCCO,Fes,S1,2022-01-01,2022-12-31,194.0,75.0,269.0,2022-11-01,,11401.0,"November 1, 2022"
MOROCCO,Marrakech,S1,2022-01-01,2022-12-31,189.0,95.0,284.0,2022-11-01,,11032.0,"November 1, 2022"
MOROCCO,Rabat,S1,2022-01-01,2022-12-31,192.0,123.0,315.0,2022-11-01,,10351.0,"November 1, 2022"
MOROCCO,Tangier,S1,2022-01-01,2022-12-31,177.0,95.0,272.0,2022-11-01,,10353.0,"November 1, 2022"
MOROCCO,Taroudant,S1,2022-01-01,2022-12-31,139.0,57.0,196.0,2022-11-01,,11405.0,"November 1, 2022"
MOZAMBIQUE,[Other],S1,2022-01-01,2022-12-31,189.0,114.0,303.0,2014-06-01,,11870.0,"November 1, 2022"
MOZAMBIQUE,Maputo,S1,2022-01-01,2022-12-31,220.0,86.0,306.0,2021-11-01,,10404.0,"November 1, 2022"
MOZAMBIQUE,Pemba,S1,2022-01-01,2022-12-31,189.0,114.0,303.0,2014-06-01,,19020.0,"November 1, 2022"
NAMIBIA,[Other],S1,2022-01-01,2022-12-31,74.0,57.0,131.0,2022-11-01,,11847.0,"November 1, 2022"
NAMIBIA,Etosha,S1,2022-01-01,2022-12-31,95.0,54.0,149.0,2022-11-01,,12806.0,"November 1, 2022"
NAMIBIA,Opuwo,S1,2022-01-01,2022-12-31,84.0,57.0,141.0,2022-11-01,,19950.0,"November 1, 2022"
NAMIBIA,Walvis Bay,S1,2022-01-01,2022-12-31,98.0,59.0,157.0,2022-11-01,,15052.0,"November 1, 2022"
NAMIBIA,Windhoek,S1,2022-01-01,2022-12-31,120.0,59.0,179.0,2022-11-01,,10405.0,"November 1, 2022"
NAURU,Nauru,S1,2022-01-01,2022-12-31,148.0,101.0,249.0,2012-09-01,,11696.0,"November 1, 2022"
NEPAL,[Other],S1,2022-01-01,2022-12-31,153.0,90.0,243.0,2018-11-01,,11814.0,"November 1, 2022"
NEPAL,Kathmandu,S1,2022-01-01,2022-12-31,204.0,107.0,311.0,2022-11-01,,10355.0,"November 1, 2022"
NEPAL,Pokhara,S1,2022-01-01,2022-12-31,160.0,113.0,273.0,2018-11-01,,11034.0,"November 1, 2022"
NETHERLANDS,[Other],S1,2022-01-01,2022-12-31,159.0,100.0,259.0,2022-11-01,,11776.0,"November 1, 2022"
NETHERLANDS,Amsterdam,S1,2022-01-01,2022-12-31,377.0,126.0,503.0,2022-11-01,,10180.0,"November 1, 2022"
NETHERLANDS,Coevorden,S1,2022-01-01,2022-12-31,135.0,100.0,235.0,2022-11-01,,11513.0,"November 1, 2022"
NETHERLANDS,Eindhoven,S1,2022-01-01,2022-12-31,181.0,95.0,276.0,2022-11-01,,13545.0,"November 1, 2022"
NETHERLANDS,Lisse,S1,2022-01-01,2022-12-31,149.0,107.0,256.0,2022-11-01,,11519.0,"November 1, 2022"
NETHERLANDS,Maastricht,S1,2022-01-01,2022-12-31,267.0,131.0,398.0,2022-11-01,,11510.0,"November 1, 2022"
NETHERLANDS,Noordwijk,S1,2022-01-01,2022-12-31,165.0,90.0,255.0,2022-11-01,,11520.0,"November 1, 2022"
NETHERLANDS,Papendrecht,S1,2022-01-01,2022-12-31,234.0,130.0,364.0,2022-11-01,7.0,11515.0,"November 1, 2022"
NETHERLANDS,Rotterdam,S1,2022-01-01,2022-12-31,234.0,130.0,364.0,2022-11-01,7.0,10181.0,"November 1, 2022"
NETHERLANDS,Schiphol,S1,2022-01-01,2022-12-31,403.0,168.0,571.0,2022-11-01,,10938.0,"November 1, 2022"
NETHERLANDS,The Hague,S1,2022-01-01,2022-12-31,284.0,114.0,398.0,2022-11-01,,10179.0,"November 1, 2022"
NETHERLANDS,Utrecht,S1,2022-01-01,2022-12-31,142.0,100.0,242.0,2022-11-01,,11521.0,"November 1, 2022"
NEW CALEDONIA,New Caledonia,S1,2022-01-01,2022-12-31,192.0,97.0,289.0,2008-07-01,,11697.0,"November 1, 2022"
NEW ZEALAND,[Other],S1,2022-01-01,2022-12-31,97.0,78.0,175.0,2022-11-01,,11871.0,"November 1, 2022"
NEW ZEALAND,Auckland,S1,2022-01-01,2022-12-31,211.0,141.0,352.0,2022-11-01,,10296.0,"November 1, 2022"
NEW ZEALAND,Christchurch,S1,2022-01-01,2022-12-31,145.0,102.0,247.0,2022-11-01,,10297.0,"November 1, 2022"
NEW ZEALAND,Dunedin,S1,2022-01-01,2022-12-31,112.0,95.0,207.0,2022-11-01,,12518.0,"November 1, 2022"
NEW ZEALAND,Queenstown,S1,2022-01-01,2022-12-31,241.0,109.0,350.0,2022-11-01,,12313.0,"November 1, 2022"
NEW ZEALAND,Rotorua,S1,2022-01-01,2022-12-31,115.0,96.0,211.0,2022-11-01,,12311.0,"November 1, 2022"
NEW ZEALAND,Wellington,S1,2022-01-01,2022-12-31,159.0,94.0,253.0,2022-11-01,,10295.0,"November 1, 2022"
NICARAGUA,[Other],S1,2022-01-01,2022-12-31,98.0,55.0,153.0,2011-04-01,,11872.0,"November 1, 2022"
NICARAGUA,Corn Island,S1,2022-01-01,2022-12-31,116.0,65.0,181.0,2011-04-01,,12695.0,"November 1, 2022"
NICARAGUA,Managua,S1,2022-01-01,2022-12-31,172.0,93.0,265.0,2021-11-01,,10089.0,"November 1, 2022"
NICARAGUA,San Juan del Sur,S1,2022-01-01,2022-12-31,242.0,70.0,312.0,2011-05-01,,12696.0,"November 1, 2022"
NIGER,[Other],S1,2022-01-01,2022-12-31,99.0,57.0,156.0,2011-07-01,,11844.0,"November 1, 2022"
NIGER,Niamey,S1,2022-01-01,2022-12-31,164.0,78.0,242.0,2022-11-01,,10406.0,"November 1, 2022"
NIGERIA,[Other],S1,2022-01-01,2022-12-31,318.0,131.0,449.0,2015-10-01,2.0,11902.0,"November 1, 2022"
NIGERIA,Abuja,S1,2022-01-01,2022-12-31,251.0,132.0,383.0,2022-11-01,,10741.0,"November 1, 2022"
NIGERIA,Kaduna,S1,2022-01-01,2022-12-31,265.0,113.0,378.0,2014-10-01,2.0,10743.0,"November 1, 2022"
NIGERIA,Lagos,S1,2022-01-01,2022-12-31,269.0,158.0,427.0,2022-11-01,,10744.0,"November 1, 2022"
NIGERIA,Port Harcourt,S1,2022-01-01,2022-12-31,318.0,131.0,449.0,2015-10-01,2.0,13508.0,"November 1, 2022"
NIUE,Niue,S1,2022-01-01,2022-12-31,149.0,67.0,216.0,2022-11-01,,11698.0,"November 1, 2022"
NORTH MACEDONIA,[Other],S1,2022-01-01,2022-12-31,89.0,92.0,181.0,2014-08-01,,11966.0,"November 1, 2022"
NORTH MACEDONIA,Ohrid,S1,2022-01-01,2022-12-31,89.0,92.0,181.0,2014-08-01,,19994.0,"November 1, 2022"
NORTH MACEDONIA,Skopje,S1,2022-01-01,2022-12-31,160.0,67.0,227.0,2022-11-01,,11964.0,"November 1, 2022"
NORWAY,[Other],S1,2022-01-01,2022-12-31,171.0,112.0,283.0,2022-11-01,,11897.0,"November 1, 2022"
NORWAY,Oslo,S1,2022-01-01,2022-12-31,171.0,112.0,283.0,2022-11-01,,10183.0,"November 1, 2022"
NORWAY,Stavanger,S1,2022-01-01,2022-12-31,182.0,121.0,303.0,2022-11-01,,12499.0,"November 1, 2022"
OMAN,[Other],S1,2022-06-01,2022-09-30,211.0,170.0,381.0,2015-03-01,,11816.0,"November 1, 2022"
OMAN,[Other],S2,2022-10-01,2022-05-31,167.0,165.0,332.0,2015-03-01,,11816.0,"November 1, 2022"
OMAN,Duqm,S1,2022-01-01,2022-12-31,179.0,135.0,314.0,2015-03-01,,15071.0,"November 1, 2022"
OMAN,Muscat,S1,2022-01-01,2022-12-31,261.0,155.0,416.0,2013-10-01,,10361.0,"November 1, 2022"
OMAN,Salalah,S1,2022-06-01,2022-09-30,211.0,170.0,381.0,2015-03-01,,12034.0,"November 1, 2022"
OMAN,Salalah,S2,2022-10-01,2022-05-31,167.0,165.0,332.0,2015-03-01,,12034.0,"November 1, 2022"
OTHER FOREIGN LOCALITIES,Other Foreign Localities,S1,2022-01-01,2022-12-31,49.0,35.0,84.0,2022-10-01,,11074.0,"November 1, 2022"
PAKISTAN,[Other],S1,2022-01-01,2022-12-31,177.0,82.0,259.0,2016-06-01,"107,104,89,2",11815.0,"November 1, 2022"
PAKISTAN,Faisalabad,S1,2022-01-01,2022-12-31,163.0,94.0,257.0,2016-06-01,"107,104,89,2",11035.0,"November 1, 2022"
PAKISTAN,Islamabad,S1,2022-01-01,2022-12-31,130.0,80.0,210.0,2022-11-01,"107,104,89,41,2",10356.0,"November 1, 2022"
PAKISTAN,Karachi,S1,2022-01-01,2022-12-31,98.0,86.0,184.0,2021-10-01,"107,104,89,2",10359.0,"November 1, 2022"
PAKISTAN,Lahore,S1,2022-01-01,2022-12-31,110.0,79.0,189.0,2022-07-01,"104,89,107,2",10357.0,"November 1, 2022"
PAKISTAN,Peshawar,S1,2022-01-01,2022-12-31,145.0,74.0,219.0,2022-11-01,"107,104,89,2",10358.0,"November 1, 2022"
PAKISTAN,Quetta,S1,2022-01-01,2022-12-31,177.0,82.0,259.0,2016-06-01,"107,104,89,2",11037.0,"November 1, 2022"
PALAU,[Other],S1,2022-01-01,2022-12-31,204.0,136.0,340.0,2015-04-01,,11905.0,"November 1, 2022"
PALAU,Koror,S1,2022-01-01,2022-12-31,204.0,136.0,340.0,2015-04-01,,10805.0,"November 1, 2022"
PANAMA,[Other],S1,2022-01-01,2022-12-31,84.0,58.0,142.0,2012-12-01,,11753.0,"November 1, 2022"
PANAMA,Colon,S1,2022-01-01,2022-12-31,114.0,87.0,201.0,2015-01-01,,11026.0,"November 1, 2022"
PANAMA,"David, Chiriqui",S1,2022-01-01,2022-12-31,114.0,81.0,195.0,2012-11-01,,12337.0,"November 1, 2022"
PANAMA,Panama City,S1,2022-01-01,2022-12-31,173.0,99.0,272.0,2015-01-01,,11076.0,"November 1, 2022"
PAPUA NEW GUINEA,[Other],S1,2022-01-01,2022-12-31,156.0,63.0,219.0,2022-07-01,,11799.0,"November 1, 2022"
PAPUA NEW GUINEA,Port Moresby,S1,2022-01-01,2022-12-31,258.0,82.0,340.0,2022-07-01,,10300.0,"November 1, 2022"
PARAGUAY,[Other],S1,2022-01-01,2022-12-31,62.0,60.0,122.0,2013-08-01,,11873.0,"November 1, 2022"
PARAGUAY,Asuncion,S1,2022-01-01,2022-12-31,175.0,91.0,266.0,2022-11-01,,10091.0,"November 1, 2022"
PARAGUAY,Ciudad del Este,S1,2022-01-01,2022-12-31,133.0,85.0,218.0,2013-08-01,,11670.0,"November 1, 2022"
PARAGUAY,Pegro Juan,S1,2022-01-01,2022-12-31,45.0,76.0,121.0,2013-08-01,,12038.0,"November 1, 2022"
PERU,[Other],S1,2022-01-01,2022-12-31,127.0,87.0,214.0,2022-08-01,2.0,11754.0,"November 1, 2022"
PERU,Cusco,S1,2022-01-01,2022-12-31,230.0,108.0,338.0,2022-08-01,,11673.0,"November 1, 2022"
PERU,Lima,S1,2022-01-01,2022-12-31,250.0,95.0,345.0,2022-08-01,,10092.0,"November 1, 2022"
PERU,Paracas,S1,2022-01-01,2022-12-31,220.0,103.0,323.0,2022-08-01,,12292.0,"November 1, 2022"
PHILIPPINES,[Other],S1,2022-01-01,2022-12-31,81.0,66.0,147.0,2022-11-01,2.0,11875.0,"November 1, 2022"
PHILIPPINES,Baguio City,S1,2022-01-01,2022-12-31,114.0,69.0,183.0,2022-11-01,,11612.0,"November 1, 2022"
PHILIPPINES,Cebu,S1,2022-01-01,2022-12-31,114.0,84.0,198.0,2022-11-01,,10302.0,"November 1, 2022"
PHILIPPINES,Clark AFB,S1,2022-01-01,2022-12-31,99.0,88.0,187.0,2022-11-01,,91161.0,"November 1, 2022"
PHILIPPINES,Davao City,S1,2022-01-01,2022-12-31,83.0,70.0,153.0,2022-11-01,2.0,11613.0,"November 1, 2022"
PHILIPPINES,Mactan,S1,2022-01-01,2022-12-31,138.0,90.0,228.0,2022-11-01,,20008.0,"November 1, 2022"
PHILIPPINES,Manila,S1,2022-01-01,2022-12-31,205.0,126.0,331.0,2022-11-01,34.0,10301.0,"November 1, 2022"
POLAND,[Other],S1,2022-01-01,2022-12-31,78.0,57.0,135.0,2022-11-01,29.0,11777.0,"November 1, 2022"
POLAND,Bydgoszcz,S1,2022-01-01,2022-12-31,84.0,61.0,145.0,2022-11-01,29.0,12357.0,"November 1, 2022"
POLAND,Gdansk,S1,2022-01-01,2022-12-31,104.0,67.0,171.0,2022-11-01,"29,31",11736.0,"November 1, 2022"
POLAND,Katowice,S1,2022-01-01,2022-12-31,124.0,92.0,216.0,2020-09-01,29.0,12360.0,"November 1, 2022"
