Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
LUXEMBOURG,Luxembourg,S1,2015-01-01,2015-12-31,253.0,139.0,392.0,2015-04-01,,11063.0,"June 1, 2015"
MACAU,Macau,S1,2015-01-01,2015-12-31,321.0,120.0,441.0,2008-05-01,,11692.0,"June 1, 2015"
MACEDONIA,[Other],S1,2015-01-01,2015-12-31,89.0,92.0,181.0,2014-08-01,,11966.0,"June 1, 2015"
MACEDONIA,Ohrid,S1,2015-01-01,2015-12-31,89.0,92.0,181.0,2014-08-01,,19994.0,"June 1, 2015"
MACEDONIA,Skopje,S1,2015-01-01,2015-12-31,161.0,93.0,254.0,2008-08-01,,11964.0,"June 1, 2015"
MADAGASCAR,[Other],S1,2015-01-01,2015-12-31,113.0,54.0,167.0,2009-03-01,,11865.0,"June 1, 2015"
MADAGASCAR,Antananarivo,S1,2015-01-01,2015-12-31,158.0,79.0,237.0,2009-03-01,,10399.0,"June 1, 2015"
MADAGASCAR,Nosy Be,S1,2015-01-01,2015-12-31,145.0,68.0,213.0,2009-03-01,,13402.0,"June 1, 2015"
MALAWI,[Other],S1,2015-01-01,2015-12-31,117.0,89.0,206.0,2013-01-01,,11842.0,"June 1, 2015"
MALAWI,Blantyre,S1,2015-01-01,2015-12-31,146.0,97.0,243.0,2010-03-01,,11491.0,"June 1, 2015"
MALAWI,Lilongwe,S1,2015-01-01,2015-12-31,150.0,93.0,243.0,2010-03-01,,10400.0,"June 1, 2015"
MALAWI,Mangochi,S1,2015-01-01,2015-12-31,117.0,89.0,206.0,2013-01-01,,12107.0,"June 1, 2015"
MALAWI,Salima,S1,2015-01-01,2015-12-31,160.0,114.0,274.0,2013-01-01,,12580.0,"June 1, 2015"
MALAYSIA,[Other],S1,2015-01-01,2015-12-31,115.0,57.0,172.0,2015-06-01,48.0,11797.0,"June 1, 2015"
MALAYSIA,"Kota Kinabalu, Sabah",S1,2015-01-01,2015-12-31,110.0,61.0,171.0,2015-06-01,48.0,11609.0,"June 1, 2015"
MALAYSIA,Kuala Lumpur,S1,2015-01-01,2015-12-31,186.0,89.0,275.0,2015-06-01,48.0,10289.0,"June 1, 2015"
MALAYSIA,Kuantan,S1,2015-01-01,2015-12-31,93.0,62.0,155.0,2015-06-01,48.0,12871.0,"June 1, 2015"
MALAYSIA,Langkawi,S1,2015-01-01,2015-12-31,282.0,124.0,406.0,2015-06-01,48.0,15032.0,"June 1, 2015"
MALAYSIA,Melaka,S1,2015-01-01,2015-12-31,78.0,58.0,136.0,2015-06-01,48.0,15008.0,"June 1, 2015"
MALAYSIA,Penang,S1,2015-01-01,2015-12-31,102.0,61.0,163.0,2015-06-01,48.0,12027.0,"June 1, 2015"
MALDIVES,Maldives,S1,2015-01-01,2015-12-31,321.0,117.0,438.0,2012-05-01,"19,2",11694.0,"June 1, 2015"
MALI,[Other],S1,2015-01-01,2015-12-31,63.0,43.0,106.0,2015-04-01,2.0,11866.0,"June 1, 2015"
MALI,Bamako,S1,2015-01-01,2015-12-31,125.0,98.0,223.0,2015-04-01,2.0,10401.0,"June 1, 2015"
MALTA,Malta,S1,2015-01-01,2015-12-31,129.0,97.0,226.0,2015-04-01,,11064.0,"June 1, 2015"
MARSHALL ISLANDS,[Other],S1,2015-01-01,2015-12-31,50.0,33.0,83.0,2007-02-01,,11803.0,"June 1, 2015"
MARSHALL ISLANDS,Kwajalein Atoll,S1,2015-01-01,2015-12-31,130.0,46.0,176.0,2011-07-01,,11610.0,"June 1, 2015"
MARSHALL ISLANDS,Likiep Atoll,S1,2015-01-01,2015-12-31,76.0,37.0,113.0,2007-02-01,,13598.0,"June 1, 2015"
MARSHALL ISLANDS,Majuro,S1,2015-01-01,2015-12-31,139.0,76.0,215.0,2012-11-01,,10321.0,"June 1, 2015"
MARTINIQUE,Martinique,S1,2015-04-16,2015-12-14,211.0,128.0,339.0,2010-06-01,,10060.0,"June 1, 2015"
MARTINIQUE,Martinique,S2,2015-12-15,2015-04-15,257.0,132.0,389.0,2010-06-01,,10060.0,"June 1, 2015"
MAURITANIA,[Other],S1,2015-01-01,2015-12-31,48.0,39.0,87.0,2015-05-01,,11907.0,"June 1, 2015"
MAURITANIA,Kaedi,S1,2015-01-01,2015-12-31,47.0,37.0,84.0,2015-06-01,,13554.0,"June 1, 2015"
MAURITANIA,Nouadhibou,S1,2015-01-01,2015-12-31,79.0,61.0,140.0,2015-06-01,,11495.0,"June 1, 2015"
MAURITANIA,Nouakchott,S1,2015-01-01,2015-12-31,129.0,81.0,210.0,2015-05-01,,10402.0,"June 1, 2015"
MAURITIUS,Mauritius,S1,2015-01-01,2015-12-31,127.0,84.0,211.0,2015-04-01,,11065.0,"June 1, 2015"
MAYOTTE ISLANDS,Mayotte Islands,S1,2015-01-01,2015-12-31,107.0,66.0,173.0,2015-04-01,,19007.0,"June 1, 2015"
MEXICO,[Other],S1,2015-01-01,2015-12-31,102.0,65.0,167.0,2000-12-01,2.0,11751.0,"June 1, 2015"
MEXICO,Acapulco,S1,2015-01-01,2015-12-31,170.0,92.0,262.0,2000-12-01,2.0,11629.0,"June 1, 2015"
MEXICO,Cabo San Lucas,S1,2015-01-01,2015-12-31,273.0,108.0,381.0,2012-03-01,2.0,11631.0,"June 1, 2015"
MEXICO,Campeche,S1,2015-01-01,2015-12-31,106.0,85.0,191.0,2014-07-01,2.0,11632.0,"June 1, 2015"
MEXICO,Cancun,S1,2015-01-01,2015-12-31,242.0,119.0,361.0,2014-06-01,2.0,11633.0,"June 1, 2015"
MEXICO,Chihuahua,S1,2015-01-01,2015-12-31,96.0,87.0,183.0,2015-05-01,2.0,11634.0,"June 1, 2015"
MEXICO,Ciudad Juarez,S1,2015-01-01,2015-12-31,66.0,68.0,134.0,2015-05-01,2.0,10070.0,"June 1, 2015"
MEXICO,Ciudad Victoria,S1,2015-01-01,2015-12-31,96.0,55.0,151.0,2004-05-01,2.0,12029.0,"June 1, 2015"
MEXICO,Colima,S1,2015-01-01,2015-12-31,119.0,76.0,195.0,2013-10-01,2.0,11638.0,"June 1, 2015"
MEXICO,Cozumel,S1,2015-01-01,2015-12-31,151.0,79.0,230.0,1999-09-01,2.0,11639.0,"June 1, 2015"
MEXICO,Cuernavaca,S1,2015-01-01,2015-12-31,138.0,73.0,211.0,2000-12-01,2.0,11022.0,"June 1, 2015"
MEXICO,Culiacan,S1,2015-01-01,2015-12-31,79.0,48.0,127.0,1999-11-01,2.0,12233.0,"June 1, 2015"
MEXICO,Ensenada,S1,2015-01-01,2015-12-31,141.0,69.0,210.0,2001-06-01,2.0,11641.0,"June 1, 2015"
MEXICO,Guadalajara,S1,2015-01-01,2015-12-31,161.0,79.0,240.0,2011-06-01,2.0,10071.0,"June 1, 2015"
MEXICO,Hermosillo,S1,2015-01-01,2015-12-31,115.0,59.0,174.0,1999-10-01,2.0,10085.0,"June 1, 2015"
MEXICO,Huatulco,S1,2015-01-01,2015-12-31,132.0,83.0,215.0,2000-12-01,2.0,12724.0,"June 1, 2015"
MEXICO,Ixtapa Zihuatanejo,S1,2015-01-01,2015-12-31,99.0,88.0,187.0,2000-12-01,2.0,11644.0,"June 1, 2015"
MEXICO,La Paz,S1,2015-01-01,2015-12-31,130.0,59.0,189.0,2001-06-01,2.0,11645.0,"June 1, 2015"
MEXICO,Manzanillo,S1,2015-01-01,2015-12-31,145.0,84.0,229.0,2013-11-01,2.0,11648.0,"June 1, 2015"
MEXICO,Matamoros,S1,2015-01-01,2015-12-31,87.0,64.0,151.0,2007-04-01,2.0,10072.0,"June 1, 2015"
MEXICO,Mazatlan,S1,2015-01-01,2015-12-31,130.0,56.0,186.0,2002-10-01,2.0,10080.0,"June 1, 2015"
MEXICO,Merida,S1,2015-01-01,2015-12-31,129.0,86.0,215.0,2014-06-01,2.0,10073.0,"June 1, 2015"
MEXICO,Mexicali,S1,2015-01-01,2015-12-31,160.0,62.0,222.0,2001-06-01,2.0,11650.0,"June 1, 2015"
MEXICO,"Mexico City, D.F.",S1,2015-01-01,2015-12-31,244.0,118.0,362.0,2013-04-01,2.0,10069.0,"June 1, 2015"
MEXICO,Monterrey,S1,2015-01-01,2015-12-31,165.0,92.0,257.0,2009-01-01,2.0,10075.0,"June 1, 2015"
MEXICO,Morelia,S1,2015-01-01,2015-12-31,108.0,64.0,172.0,2000-12-01,2.0,11652.0,"June 1, 2015"
MEXICO,Nogales,S1,2015-01-01,2015-12-31,132.0,61.0,193.0,2005-03-01,2.0,11653.0,"June 1, 2015"
MEXICO,Nuevo Laredo,S1,2015-01-01,2015-12-31,76.0,84.0,160.0,2011-04-01,2.0,10077.0,"June 1, 2015"
MEXICO,"Playa del Carmen, Quintana Roo",S1,2015-01-01,2015-12-31,132.0,97.0,229.0,2014-06-01,2.0,13821.0,"June 1, 2015"
MEXICO,Puebla,S1,2015-01-01,2015-12-31,123.0,75.0,198.0,2000-12-01,2.0,12720.0,"June 1, 2015"
MEXICO,Puerto Penasco,S1,2015-01-01,2015-12-31,134.0,71.0,205.0,2005-07-01,2.0,13436.0,"June 1, 2015"
MEXICO,Puerto Vallarta,S1,2015-01-01,2015-12-31,181.0,99.0,280.0,2013-11-01,2.0,11655.0,"June 1, 2015"
MEXICO,Queretaro,S1,2015-01-01,2015-12-31,113.0,59.0,172.0,2000-12-01,2.0,12030.0,"June 1, 2015"
MEXICO,San Carlos,S1,2015-01-01,2015-12-31,111.0,51.0,162.0,1999-07-01,2.0,11657.0,"June 1, 2015"
MEXICO,San Miguel de Allende,S1,2015-01-01,2015-12-31,120.0,59.0,179.0,2000-12-01,2.0,11662.0,"June 1, 2015"
MEXICO,Tapachula,S1,2015-01-01,2015-12-31,94.0,57.0,151.0,1993-12-01,2.0,10462.0,"June 1, 2015"
MEXICO,Tijuana,S1,2015-01-01,2015-12-31,126.0,78.0,204.0,2014-03-01,2.0,10078.0,"June 1, 2015"
MEXICO,Valle del Bravo,S1,2015-01-01,2015-12-31,242.0,95.0,337.0,2013-02-01,2.0,15061.0,"June 1, 2015"
MEXICO,Veracruz,S1,2015-01-01,2015-12-31,120.0,71.0,191.0,2000-12-01,2.0,10079.0,"June 1, 2015"
MEXICO,Zacatecas,S1,2015-01-01,2015-12-31,134.0,63.0,197.0,2005-09-01,2.0,11665.0,"June 1, 2015"
MICRONESIA,[Other],S1,2015-01-01,2015-12-31,120.0,65.0,185.0,2014-07-01,,11868.0,"June 1, 2015"
MICRONESIA,Chuuk,S1,2015-01-01,2015-12-31,120.0,65.0,185.0,2014-07-01,,10800.0,"June 1, 2015"
MICRONESIA,Kosrae,S1,2015-01-01,2015-12-31,125.0,73.0,198.0,2014-07-01,,10801.0,"June 1, 2015"
MICRONESIA,Pohnpei,S1,2015-01-01,2015-12-31,129.0,72.0,201.0,2014-07-01,,10802.0,"June 1, 2015"
MICRONESIA,Yap,S1,2015-01-01,2015-12-31,127.0,71.0,198.0,2014-07-01,,10803.0,"June 1, 2015"
MOLDOVA,[Other],S1,2015-01-01,2015-12-31,161.0,73.0,234.0,2010-02-01,,11869.0,"June 1, 2015"
MOLDOVA,Chisinau,S1,2015-01-01,2015-12-31,161.0,73.0,234.0,2010-02-01,,10178.0,"June 1, 2015"
MONACO,Monaco,S1,2015-01-01,2015-12-31,406.0,121.0,527.0,2015-04-01,22.0,11695.0,"June 1, 2015"
MONGOLIA,[Other],S1,2015-01-01,2015-12-31,90.0,71.0,161.0,2014-01-01,,11798.0,"June 1, 2015"
MONGOLIA,Ulaanbaatar,S1,2015-01-01,2015-12-31,185.0,100.0,285.0,2014-01-01,,10294.0,"June 1, 2015"
MONTENEGRO,[Other],S1,2015-01-01,2015-12-31,187.0,78.0,265.0,2015-04-01,,13600.0,"June 1, 2015"
MONTENEGRO,Podgorica,S1,2015-01-01,2015-12-31,187.0,78.0,265.0,2015-04-01,,13596.0,"June 1, 2015"
MONTSERRAT,Montserrat,S1,2015-05-01,2015-11-30,70.0,55.0,125.0,2010-08-01,,19019.0,"June 1, 2015"
MONTSERRAT,Montserrat,S2,2015-12-01,2015-04-30,105.0,59.0,164.0,2010-08-01,,19019.0,"June 1, 2015"
MOROCCO,[Other],S1,2015-01-01,2015-12-31,131.0,67.0,198.0,2015-04-01,19.0,11896.0,"June 1, 2015"
MOROCCO,Agadir,S1,2015-01-01,2015-12-31,146.0,59.0,205.0,2015-04-01,19.0,11399.0,"June 1, 2015"
MOROCCO,Casablanca,S1,2015-01-01,2015-12-31,192.0,85.0,277.0,2015-04-01,19.0,10352.0,"June 1, 2015"
MOROCCO,Fes,S1,2015-01-01,2015-12-31,215.0,83.0,298.0,2015-04-01,19.0,11401.0,"June 1, 2015"
MOROCCO,Marrakech,S1,2015-01-01,2015-12-31,199.0,77.0,276.0,2015-04-01,19.0,11032.0,"June 1, 2015"
MOROCCO,Rabat,S1,2015-01-01,2015-12-31,148.0,79.0,227.0,2015-04-01,19.0,10351.0,"June 1, 2015"
MOROCCO,Tangier,S1,2015-01-01,2015-12-31,165.0,77.0,242.0,2015-04-01,19.0,10353.0,"June 1, 2015"
MOROCCO,Taroudant,S1,2015-01-01,2015-12-31,155.0,63.0,218.0,2015-04-01,19.0,11405.0,"June 1, 2015"
MOZAMBIQUE,[Other],S1,2015-01-01,2015-12-31,189.0,114.0,303.0,2014-06-01,,11870.0,"June 1, 2015"
MOZAMBIQUE,Maputo,S1,2015-01-01,2015-12-31,220.0,110.0,330.0,2015-04-01,,10404.0,"June 1, 2015"
MOZAMBIQUE,Pemba,S1,2015-01-01,2015-12-31,189.0,114.0,303.0,2014-06-01,,19020.0,"June 1, 2015"
NAMIBIA,[Other],S1,2015-01-01,2015-12-31,74.0,59.0,133.0,2015-05-01,,11847.0,"June 1, 2015"
NAMIBIA,Etosha,S1,2015-01-01,2015-12-31,91.0,50.0,141.0,2015-05-01,,12806.0,"June 1, 2015"
NAMIBIA,Swakopmund,S1,2015-01-01,2015-12-31,120.0,64.0,184.0,2015-05-01,,12561.0,"June 1, 2015"
NAMIBIA,Walvis Bay,S1,2015-01-01,2015-12-31,91.0,60.0,151.0,2015-05-01,,15052.0,"June 1, 2015"
NAMIBIA,Windhoek,S1,2015-01-01,2015-12-31,150.0,92.0,242.0,2013-07-01,,10405.0,"June 1, 2015"
NAURU,Nauru,S1,2015-01-01,2015-12-31,148.0,101.0,249.0,2012-09-01,,11696.0,"June 1, 2015"
NEPAL,[Other],S1,2015-01-01,2015-12-31,129.0,59.0,188.0,2014-01-01,,11814.0,"June 1, 2015"
NEPAL,Kathmandu,S1,2015-01-01,2015-12-31,166.0,91.0,257.0,2014-01-01,,10355.0,"June 1, 2015"
NEPAL,Pokhara,S1,2015-01-01,2015-12-31,124.0,60.0,184.0,2014-01-01,,11034.0,"June 1, 2015"
NETHERLANDS,[Other],S1,2015-01-01,2015-12-31,179.0,112.0,291.0,2015-04-01,,11776.0,"June 1, 2015"
NETHERLANDS,Amsterdam,S1,2015-01-01,2015-12-31,225.0,137.0,362.0,2015-04-01,,10180.0,"June 1, 2015"
NETHERLANDS,Coevorden,S1,2015-01-01,2015-12-31,152.0,112.0,264.0,2015-04-01,,11513.0,"June 1, 2015"
NETHERLANDS,Eindhoven,S1,2015-01-01,2015-12-31,203.0,107.0,310.0,2015-04-01,,13545.0,"June 1, 2015"
NETHERLANDS,Lisse,S1,2015-01-01,2015-12-31,167.0,121.0,288.0,2015-04-01,,11519.0,"June 1, 2015"
NETHERLANDS,Maastricht,S1,2015-01-01,2015-12-31,229.0,134.0,363.0,2015-04-01,,11510.0,"June 1, 2015"
NETHERLANDS,Noordwijk,S1,2015-01-01,2015-12-31,185.0,101.0,286.0,2015-04-01,,11520.0,"June 1, 2015"
NETHERLANDS,Papendrecht,S1,2015-01-01,2015-12-31,185.0,123.0,308.0,2015-04-01,7.0,11515.0,"June 1, 2015"
NETHERLANDS,Rotterdam,S1,2015-01-01,2015-12-31,185.0,123.0,308.0,2015-04-01,7.0,10181.0,"June 1, 2015"
NETHERLANDS,Schiphol,S1,2015-01-01,2015-12-31,197.0,113.0,310.0,2015-04-01,,10938.0,"June 1, 2015"
NETHERLANDS,The Hague,S1,2015-01-01,2015-12-31,191.0,109.0,300.0,2015-04-01,,10179.0,"June 1, 2015"
NETHERLANDS,Utrecht,S1,2015-01-01,2015-12-31,159.0,112.0,271.0,2015-04-01,,11521.0,"June 1, 2015"
NETHERLANDS,Ypenburg,S1,2015-01-01,2015-12-31,191.0,109.0,300.0,2015-04-01,,11514.0,"June 1, 2015"
NETHERLANDS ANTILLES,[Other],S1,2015-04-15,2015-12-14,118.0,88.0,206.0,2008-05-01,,11752.0,"June 1, 2015"
NETHERLANDS ANTILLES,[Other],S2,2015-12-15,2015-04-14,155.0,91.0,246.0,2008-05-01,,11752.0,"June 1, 2015"
NETHERLANDS ANTILLES,Aruba,S1,2015-04-04,2015-12-18,198.0,117.0,315.0,2008-05-01,,11024.0,"June 1, 2015"
NETHERLANDS ANTILLES,Aruba,S2,2015-12-19,2015-04-03,257.0,123.0,380.0,2008-05-01,,11024.0,"June 1, 2015"
NETHERLANDS ANTILLES,Bonaire,S1,2015-04-15,2015-12-14,118.0,88.0,206.0,2008-05-01,,11666.0,"June 1, 2015"
NETHERLANDS ANTILLES,Bonaire,S2,2015-12-15,2015-04-14,155.0,91.0,246.0,2008-05-01,,11666.0,"June 1, 2015"
NETHERLANDS ANTILLES,Curacao,S1,2015-01-01,2015-12-31,194.0,111.0,305.0,2012-11-01,,10088.0,"June 1, 2015"
NETHERLANDS ANTILLES,Saba,S1,2015-01-01,2015-12-31,186.0,113.0,299.0,2008-05-01,,12395.0,"June 1, 2015"
NETHERLANDS ANTILLES,Sint Maarten (Dutch Part),S1,2015-01-01,2015-12-31,180.0,121.0,301.0,2012-11-01,,11667.0,"June 1, 2015"
NEW CALEDONIA,New Caledonia,S1,2015-01-01,2015-12-31,192.0,97.0,289.0,2008-07-01,,11697.0,"June 1, 2015"
NEW ZEALAND,[Other],S1,2015-01-01,2015-12-31,128.0,103.0,231.0,2015-03-01,21.0,11871.0,"June 1, 2015"
NEW ZEALAND,Auckland,S1,2015-01-01,2015-12-31,174.0,142.0,316.0,2015-03-01,21.0,10296.0,"June 1, 2015"
NEW ZEALAND,Christchurch,S1,2015-01-01,2015-12-31,171.0,107.0,278.0,2015-03-01,21.0,10297.0,"June 1, 2015"
NEW ZEALAND,Queenstown,S1,2015-01-01,2015-12-31,148.0,93.0,241.0,2015-03-01,21.0,12313.0,"June 1, 2015"
NEW ZEALAND,Rotarua,S1,2015-01-01,2015-12-31,146.0,92.0,238.0,2015-03-01,21.0,12311.0,"June 1, 2015"
NEW ZEALAND,Wellington,S1,2015-01-01,2015-12-31,178.0,126.0,304.0,2015-03-01,21.0,10295.0,"June 1, 2015"
NICARAGUA,[Other],S1,2015-01-01,2015-12-31,98.0,55.0,153.0,2011-04-01,,11872.0,"June 1, 2015"
NICARAGUA,Corn Island,S1,2015-01-01,2015-12-31,116.0,65.0,181.0,2011-04-01,,12695.0,"June 1, 2015"
NICARAGUA,Managua,S1,2015-01-01,2015-12-31,168.0,70.0,238.0,2011-04-01,,10089.0,"June 1, 2015"
NICARAGUA,San Juan del Sur,S1,2015-01-01,2015-12-31,242.0,70.0,312.0,2011-05-01,,12696.0,"June 1, 2015"
NIGER,[Other],S1,2015-01-01,2015-12-31,99.0,57.0,156.0,2011-07-01,,11844.0,"June 1, 2015"
NIGER,Niamey,S1,2015-01-01,2015-12-31,100.0,70.0,170.0,2015-04-01,,10406.0,"June 1, 2015"
NIGERIA,[Other],S1,2015-01-01,2015-12-31,297.0,97.0,394.0,2014-12-01,,11902.0,"June 1, 2015"
NIGERIA,Abuja,S1,2015-01-01,2015-12-31,424.0,147.0,571.0,2014-10-01,,10741.0,"June 1, 2015"
NIGERIA,Kaduna,S1,2015-01-01,2015-12-31,265.0,113.0,378.0,2014-10-01,,10743.0,"June 1, 2015"
NIGERIA,Lagos,S1,2015-01-01,2015-12-31,281.0,126.0,407.0,2014-10-01,,10744.0,"June 1, 2015"
NIGERIA,Port Harcourt,S1,2015-01-01,2015-12-31,297.0,97.0,394.0,2014-10-01,,13508.0,"June 1, 2015"
NIUE,Niue,S1,2015-01-01,2015-12-31,78.0,55.0,133.0,2015-03-01,,11698.0,"June 1, 2015"
NORWAY,[Other],S1,2015-01-01,2015-12-31,163.0,143.0,306.0,2015-06-01,,11897.0,"June 1, 2015"
NORWAY,Oslo,S1,2015-01-01,2015-12-31,163.0,143.0,306.0,2015-06-01,,10183.0,"June 1, 2015"
NORWAY,Stavanger,S1,2015-01-01,2015-12-31,164.0,128.0,292.0,2015-06-01,,12499.0,"June 1, 2015"
OMAN,[Other],S1,2015-06-01,2015-09-30,211.0,170.0,381.0,2015-03-01,"19,2",11816.0,"June 1, 2015"
OMAN,[Other],S2,2015-10-01,2015-05-31,167.0,165.0,332.0,2015-03-01,"19,2",11816.0,"June 1, 2015"
OMAN,Duqm,S1,2015-01-01,2015-12-31,179.0,135.0,314.0,2015-03-01,19.0,15071.0,"June 1, 2015"
OMAN,Muscat,S1,2015-01-01,2015-12-31,261.0,155.0,416.0,2013-10-01,"19,2",10361.0,"June 1, 2015"
OMAN,Salalah,S1,2015-06-01,2015-09-30,211.0,170.0,381.0,2015-03-01,"19,2",12034.0,"June 1, 2015"
OMAN,Salalah,S2,2015-10-01,2015-05-31,167.0,165.0,332.0,2015-03-01,"19,2",12034.0,"June 1, 2015"
OTHER FOREIGN LOCALITIES,Other Foreign Localities,S1,2015-01-01,2015-12-31,35.0,20.0,55.0,2007-10-01,,11074.0,"June 1, 2015"
PAKISTAN,[Other],S1,2015-01-01,2015-12-31,154.0,63.0,217.0,2008-10-01,2.0,11815.0,"June 1, 2015"
PAKISTAN,Faisalabad,S1,2015-01-01,2015-12-31,133.0,46.0,179.0,2007-01-01,2.0,11035.0,"June 1, 2015"
PAKISTAN,Islamabad,S1,2015-01-01,2015-12-31,70.0,40.0,110.0,2009-07-01,"2,41",10356.0,"June 1, 2015"
PAKISTAN,Karachi,S1,2015-01-01,2015-12-31,231.0,79.0,310.0,2008-10-01,2.0,10359.0,"June 1, 2015"
PAKISTAN,Lahore,S1,2015-01-01,2015-12-31,249.0,94.0,343.0,2010-05-01,2.0,10357.0,"June 1, 2015"
PAKISTAN,Peshawar,S1,2015-01-01,2015-12-31,156.0,45.0,201.0,2004-03-01,2.0,10358.0,"June 1, 2015"
PAKISTAN,Quetta,S1,2015-01-01,2015-12-31,154.0,63.0,217.0,2008-10-01,2.0,11037.0,"June 1, 2015"
PALAU,[Other],S1,2015-01-01,2015-12-31,204.0,136.0,340.0,2015-04-01,,11905.0,"June 1, 2015"
PALAU,Koror,S1,2015-01-01,2015-12-31,204.0,136.0,340.0,2015-04-01,,10805.0,"June 1, 2015"
PANAMA,[Other],S1,2015-01-01,2015-12-31,84.0,58.0,142.0,2012-12-01,,11753.0,"June 1, 2015"
PANAMA,Colon,S1,2015-01-01,2015-12-31,114.0,87.0,201.0,2015-01-01,,11026.0,"June 1, 2015"
PANAMA,"David, Chiriqui",S1,2015-01-01,2015-12-31,114.0,81.0,195.0,2012-11-01,,12337.0,"June 1, 2015"
PANAMA,Panama City,S1,2015-01-01,2015-12-31,173.0,99.0,272.0,2015-01-01,,11076.0,"June 1, 2015"
PAPUA NEW GUINEA,[Other],S1,2015-01-01,2015-12-31,213.0,85.0,298.0,2015-01-01,,11799.0,"June 1, 2015"
PAPUA NEW GUINEA,Port Moresby,S1,2015-01-01,2015-12-31,352.0,112.0,464.0,2015-01-01,,10300.0,"June 1, 2015"
PARAGUAY,[Other],S1,2015-01-01,2015-12-31,62.0,60.0,122.0,2013-08-01,,11873.0,"June 1, 2015"
PARAGUAY,Asuncion,S1,2015-01-01,2015-12-31,167.0,104.0,271.0,2013-08-01,,10091.0,"June 1, 2015"
PARAGUAY,Ciudad del Este,S1,2015-01-01,2015-12-31,133.0,85.0,218.0,2013-08-01,,11670.0,"June 1, 2015"
PARAGUAY,Pegro Juan,S1,2015-01-01,2015-12-31,45.0,76.0,121.0,2013-08-01,,12038.0,"June 1, 2015"
PERU,[Other],S1,2015-01-01,2015-12-31,127.0,70.0,197.0,2012-02-01,2.0,11754.0,"June 1, 2015"
PERU,Cusco,S1,2015-01-01,2015-12-31,213.0,120.0,333.0,2010-12-01,2.0,11673.0,"June 1, 2015"
PERU,Lima,S1,2015-01-01,2015-12-31,250.0,103.0,353.0,2015-01-01,2.0,10092.0,"June 1, 2015"
PERU,Paracas,S1,2015-01-01,2015-12-31,196.0,78.0,274.0,2010-11-01,2.0,12292.0,"June 1, 2015"
PHILIPPINES,[Other],S1,2015-01-01,2015-12-31,108.0,89.0,197.0,2015-04-01,,11875.0,"June 1, 2015"
PHILIPPINES,Cebu,S1,2015-01-01,2015-12-31,126.0,84.0,210.0,2015-04-01,,10302.0,"June 1, 2015"
PHILIPPINES,Davao City,S1,2015-01-01,2015-12-31,95.0,72.0,167.0,2015-04-01,,11613.0,"June 1, 2015"
PHILIPPINES,Mactan,S1,2015-01-01,2015-12-31,184.0,89.0,273.0,2015-05-01,,20008.0,"June 1, 2015"
PHILIPPINES,Manila,S1,2015-01-01,2015-12-31,179.0,121.0,300.0,2015-02-01,34.0,10301.0,"June 1, 2015"
POLAND,[Other],S1,2015-01-01,2015-12-31,167.0,78.0,245.0,2014-03-01,29.0,11777.0,"June 1, 2015"
POLAND,Gdansk,S1,2015-01-01,2015-12-31,150.0,78.0,228.0,2015-06-01,"29,31",11736.0,"June 1, 2015"
POLAND,Katowice,S1,2015-01-01,2015-12-31,207.0,103.0,310.0,2009-11-01,29.0,12360.0,"June 1, 2015"
POLAND,Krakow,S1,2015-01-01,2015-12-31,238.0,118.0,356.0,2014-03-01,29.0,10192.0,"June 1, 2015"
POLAND,Poznan,S1,2015-01-01,2015-12-31,216.0,105.0,321.0,2014-12-01,29.0,10191.0,"June 1, 2015"
POLAND,Warsaw,S1,2015-01-01,2015-12-31,188.0,87.0,275.0,2014-03-01,29.0,10190.0,"June 1, 2015"
POLAND,Wroclaw,S1,2015-01-01,2015-12-31,142.0,80.0,222.0,2015-06-01,29.0,12249.0,"June 1, 2015"
POLAND,Zakopane,S1,2015-01-01,2015-12-31,121.0,78.0,199.0,2015-06-01,29.0,12513.0,"June 1, 2015"
PORTUGAL,[Other],S1,2015-01-01,2015-12-31,95.0,63.0,158.0,2015-04-01,,11909.0,"June 1, 2015"
PORTUGAL,Cascais,S1,2015-01-01,2015-12-31,102.0,92.0,194.0,2015-04-01,,12145.0,"June 1, 2015"
PORTUGAL,Estoril,S1,2015-01-01,2015-12-31,102.0,92.0,194.0,2015-04-01,,12146.0,"June 1, 2015"
PORTUGAL,Faial Island,S1,2015-04-01,2015-10-31,102.0,68.0,170.0,2015-04-01,,13018.0,"June 1, 2015"
PORTUGAL,Faial Island,S2,2015-11-01,2015-03-31,94.0,68.0,162.0,2015-04-01,,13018.0,"June 1, 2015"
PORTUGAL,Lisbon,S1,2015-01-01,2015-12-31,136.0,88.0,224.0,2015-04-01,,10185.0,"June 1, 2015"
PORTUGAL,Madeira Islands,S1,2015-01-01,2015-12-31,107.0,59.0,166.0,2015-04-01,,12958.0,"June 1, 2015"
PORTUGAL,Oeiras,S1,2015-01-01,2015-12-31,102.0,92.0,194.0,2015-04-01,,12147.0,"June 1, 2015"
PORTUGAL,Oporto,S1,2015-01-01,2015-12-31,129.0,54.0,183.0,2015-04-01,,10186.0,"June 1, 2015"
PORTUGAL,Ponta Delgada,S1,2015-04-01,2015-10-31,174.0,59.0,233.0,2015-04-01,,13020.0,"June 1, 2015"
