Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
LITHUANIA,Vilnius,S1,2016-01-01,2016-12-31,200.0,125.0,325.0,2015-03-01,51.0,10175.0,"February 1, 2016"
LUXEMBOURG,Luxembourg,S1,2016-01-01,2016-12-31,253.0,139.0,392.0,2015-04-01,,11063.0,"February 1, 2016"
MACAU,Macau,S1,2016-01-01,2016-12-31,321.0,120.0,441.0,2008-05-01,,11692.0,"February 1, 2016"
MACEDONIA,[Other],S1,2016-01-01,2016-12-31,89.0,92.0,181.0,2014-08-01,,11966.0,"February 1, 2016"
MACEDONIA,Ohrid,S1,2016-01-01,2016-12-31,89.0,92.0,181.0,2014-08-01,,19994.0,"February 1, 2016"
MACEDONIA,Skopje,S1,2016-01-01,2016-12-31,161.0,93.0,254.0,2008-08-01,,11964.0,"February 1, 2016"
MADAGASCAR,[Other],S1,2016-01-01,2016-12-31,113.0,54.0,167.0,2009-03-01,,11865.0,"February 1, 2016"
MADAGASCAR,Antananarivo,S1,2016-01-01,2016-12-31,158.0,79.0,237.0,2009-03-01,,10399.0,"February 1, 2016"
MADAGASCAR,Nosy Be,S1,2016-01-01,2016-12-31,145.0,68.0,213.0,2009-03-01,,13402.0,"February 1, 2016"
MALAWI,[Other],S1,2016-01-01,2016-12-31,117.0,89.0,206.0,2013-01-01,,11842.0,"February 1, 2016"
MALAWI,Blantyre,S1,2016-01-01,2016-12-31,146.0,97.0,243.0,2010-03-01,,11491.0,"February 1, 2016"
MALAWI,Lilongwe,S1,2016-01-01,2016-12-31,150.0,93.0,243.0,2010-03-01,,10400.0,"February 1, 2016"
MALAWI,Mangochi,S1,2016-01-01,2016-12-31,117.0,89.0,206.0,2013-01-01,,12107.0,"February 1, 2016"
MALAWI,Salima,S1,2016-01-01,2016-12-31,160.0,114.0,274.0,2013-01-01,,12580.0,"February 1, 2016"
MALAYSIA,[Other],S1,2016-01-01,2016-12-31,95.0,47.0,142.0,2015-10-01,48.0,11797.0,"February 1, 2016"
MALAYSIA,"Kota Kinabalu, Sabah",S1,2016-01-01,2016-12-31,91.0,51.0,142.0,2015-10-01,48.0,11609.0,"February 1, 2016"
MALAYSIA,Kuala Lumpur,S1,2016-01-01,2016-12-31,186.0,77.0,263.0,2015-10-01,48.0,10289.0,"February 1, 2016"
MALAYSIA,Kuantan,S1,2016-01-01,2016-12-31,77.0,52.0,129.0,2015-10-01,48.0,12871.0,"February 1, 2016"
MALAYSIA,Langkawi,S1,2016-01-01,2016-12-31,234.0,105.0,339.0,2015-10-01,48.0,15032.0,"February 1, 2016"
MALAYSIA,Melaka,S1,2016-01-01,2016-12-31,64.0,48.0,112.0,2015-10-01,48.0,15008.0,"February 1, 2016"
MALAYSIA,Penang,S1,2016-01-01,2016-12-31,84.0,50.0,134.0,2015-10-01,48.0,12027.0,"February 1, 2016"
MALDIVES,Maldives,S1,2016-01-01,2016-12-31,321.0,117.0,438.0,2012-05-01,19.0,11694.0,"February 1, 2016"
MALI,[Other],S1,2016-01-01,2016-12-31,62.0,42.0,104.0,2015-12-01,2.0,11866.0,"February 1, 2016"
MALI,Bamako,S1,2016-01-01,2016-12-31,122.0,96.0,218.0,2015-12-01,2.0,10401.0,"February 1, 2016"
MALTA,Malta,S1,2016-01-01,2016-12-31,286.0,135.0,421.0,2015-12-01,,11064.0,"February 1, 2016"
MARSHALL ISLANDS,[Other],S1,2016-01-01,2016-12-31,50.0,33.0,83.0,2007-02-01,,11803.0,"February 1, 2016"
MARSHALL ISLANDS,Kwajalein Atoll,S1,2016-01-01,2016-12-31,130.0,46.0,176.0,2011-07-01,,11610.0,"February 1, 2016"
MARSHALL ISLANDS,Likiep Atoll,S1,2016-01-01,2016-12-31,76.0,37.0,113.0,2007-02-01,,13598.0,"February 1, 2016"
MARSHALL ISLANDS,Majuro,S1,2016-01-01,2016-12-31,139.0,76.0,215.0,2012-11-01,,10321.0,"February 1, 2016"
MARTINIQUE,Martinique,S1,2016-04-16,2016-12-14,211.0,128.0,339.0,2010-06-01,,10060.0,"February 1, 2016"
MARTINIQUE,Martinique,S2,2016-12-15,2016-04-15,257.0,132.0,389.0,2010-06-01,,10060.0,"February 1, 2016"
MAURITANIA,[Other],S1,2016-01-01,2016-12-31,46.0,38.0,84.0,2015-08-01,,11907.0,"February 1, 2016"
MAURITANIA,Kaedi,S1,2016-01-01,2016-12-31,45.0,35.0,80.0,2015-12-01,,13554.0,"February 1, 2016"
MAURITANIA,Nouadhibou,S1,2016-01-01,2016-12-31,77.0,59.0,136.0,2015-12-01,,11495.0,"February 1, 2016"
MAURITANIA,Nouakchott,S1,2016-01-01,2016-12-31,125.0,78.0,203.0,2015-08-01,,10402.0,"February 1, 2016"
MAURITIUS,Mauritius,S1,2016-01-01,2016-12-31,127.0,84.0,211.0,2015-04-01,,11065.0,"February 1, 2016"
MAYOTTE ISLANDS,Mayotte Islands,S1,2016-01-01,2016-12-31,107.0,66.0,173.0,2015-04-01,,19007.0,"February 1, 2016"
MEXICO,[Other],S1,2016-01-01,2016-12-31,102.0,65.0,167.0,2000-12-01,,11751.0,"February 1, 2016"
MEXICO,Acapulco,S1,2016-01-01,2016-12-31,170.0,92.0,262.0,2000-12-01,,11629.0,"February 1, 2016"
MEXICO,Cabo San Lucas,S1,2016-01-01,2016-12-31,273.0,108.0,381.0,2012-03-01,,11631.0,"February 1, 2016"
MEXICO,Campeche,S1,2016-01-01,2016-12-31,106.0,85.0,191.0,2014-07-01,,11632.0,"February 1, 2016"
MEXICO,Cancun,S1,2016-01-01,2016-12-31,242.0,119.0,361.0,2014-06-01,,11633.0,"February 1, 2016"
MEXICO,Chihuahua,S1,2016-01-01,2016-12-31,96.0,87.0,183.0,2015-05-01,,11634.0,"February 1, 2016"
MEXICO,Ciudad Juarez,S1,2016-01-01,2016-12-31,66.0,68.0,134.0,2015-05-01,,10070.0,"February 1, 2016"
MEXICO,Ciudad Victoria,S1,2016-01-01,2016-12-31,96.0,55.0,151.0,2004-05-01,,12029.0,"February 1, 2016"
MEXICO,Colima,S1,2016-01-01,2016-12-31,119.0,76.0,195.0,2013-10-01,,11638.0,"February 1, 2016"
MEXICO,Cozumel,S1,2016-01-01,2016-12-31,151.0,79.0,230.0,1999-09-01,,11639.0,"February 1, 2016"
MEXICO,Cuernavaca,S1,2016-01-01,2016-12-31,138.0,73.0,211.0,2000-12-01,,11022.0,"February 1, 2016"
MEXICO,Culiacan,S1,2016-01-01,2016-12-31,79.0,48.0,127.0,1999-11-01,,12233.0,"February 1, 2016"
MEXICO,Ensenada,S1,2016-01-01,2016-12-31,141.0,69.0,210.0,2001-06-01,,11641.0,"February 1, 2016"
MEXICO,Guadalajara,S1,2016-01-01,2016-12-31,180.0,91.0,271.0,2016-02-01,,10071.0,"February 1, 2016"
MEXICO,Hermosillo,S1,2016-01-01,2016-12-31,115.0,59.0,174.0,1999-10-01,,10085.0,"February 1, 2016"
MEXICO,Huatulco,S1,2016-01-01,2016-12-31,132.0,83.0,215.0,2000-12-01,,12724.0,"February 1, 2016"
MEXICO,Ixtapa Zihuatanejo,S1,2016-01-01,2016-12-31,99.0,88.0,187.0,2000-12-01,,11644.0,"February 1, 2016"
MEXICO,La Paz,S1,2016-01-01,2016-12-31,130.0,59.0,189.0,2001-06-01,,11645.0,"February 1, 2016"
MEXICO,Manzanillo,S1,2016-01-01,2016-12-31,145.0,84.0,229.0,2013-11-01,,11648.0,"February 1, 2016"
MEXICO,Matamoros,S1,2016-01-01,2016-12-31,87.0,64.0,151.0,2007-04-01,,10072.0,"February 1, 2016"
MEXICO,Mazatlan,S1,2016-01-01,2016-12-31,130.0,56.0,186.0,2002-10-01,,10080.0,"February 1, 2016"
MEXICO,Merida,S1,2016-01-01,2016-12-31,150.0,90.0,240.0,2015-08-01,,10073.0,"February 1, 2016"
MEXICO,Mexicali,S1,2016-01-01,2016-12-31,160.0,62.0,222.0,2001-06-01,,11650.0,"February 1, 2016"
MEXICO,"Mexico City, D.F.",S1,2016-01-01,2016-12-31,244.0,118.0,362.0,2013-04-01,,10069.0,"February 1, 2016"
MEXICO,Monterrey,S1,2016-01-01,2016-12-31,165.0,92.0,257.0,2009-01-01,,10075.0,"February 1, 2016"
MEXICO,Morelia,S1,2016-01-01,2016-12-31,108.0,64.0,172.0,2000-12-01,,11652.0,"February 1, 2016"
MEXICO,Nogales,S1,2016-01-01,2016-12-31,132.0,61.0,193.0,2005-03-01,,11653.0,"February 1, 2016"
MEXICO,Nuevo Laredo,S1,2016-01-01,2016-12-31,76.0,84.0,160.0,2011-04-01,,10077.0,"February 1, 2016"
MEXICO,"Playa del Carmen, Quintana Roo",S1,2016-01-01,2016-12-31,132.0,97.0,229.0,2014-06-01,,13821.0,"February 1, 2016"
MEXICO,Puebla,S1,2016-01-01,2016-12-31,123.0,75.0,198.0,2000-12-01,,12720.0,"February 1, 2016"
MEXICO,Puerto Penasco,S1,2016-01-01,2016-12-31,134.0,71.0,205.0,2005-07-01,,13436.0,"February 1, 2016"
MEXICO,Puerto Vallarta,S1,2016-01-01,2016-12-31,181.0,99.0,280.0,2013-11-01,,11655.0,"February 1, 2016"
MEXICO,Queretaro,S1,2016-01-01,2016-12-31,113.0,59.0,172.0,2000-12-01,,12030.0,"February 1, 2016"
MEXICO,San Carlos,S1,2016-01-01,2016-12-31,111.0,51.0,162.0,1999-07-01,,11657.0,"February 1, 2016"
MEXICO,San Miguel de Allende,S1,2016-01-01,2016-12-31,120.0,59.0,179.0,2000-12-01,,11662.0,"February 1, 2016"
MEXICO,Tapachula,S1,2016-01-01,2016-12-31,94.0,57.0,151.0,1993-12-01,,10462.0,"February 1, 2016"
MEXICO,Tijuana,S1,2016-01-01,2016-12-31,126.0,78.0,204.0,2014-03-01,,10078.0,"February 1, 2016"
MEXICO,Valle del Bravo,S1,2016-01-01,2016-12-31,242.0,95.0,337.0,2013-02-01,,15061.0,"February 1, 2016"
MEXICO,Veracruz,S1,2016-01-01,2016-12-31,120.0,71.0,191.0,2000-12-01,,10079.0,"February 1, 2016"
MEXICO,Zacatecas,S1,2016-01-01,2016-12-31,134.0,63.0,197.0,2005-09-01,,11665.0,"February 1, 2016"
MICRONESIA,[Other],S1,2016-01-01,2016-12-31,120.0,65.0,185.0,2014-07-01,,11868.0,"February 1, 2016"
MICRONESIA,Chuuk,S1,2016-01-01,2016-12-31,120.0,65.0,185.0,2014-07-01,,10800.0,"February 1, 2016"
MICRONESIA,Kosrae,S1,2016-01-01,2016-12-31,125.0,73.0,198.0,2014-07-01,,10801.0,"February 1, 2016"
MICRONESIA,Pohnpei,S1,2016-01-01,2016-12-31,129.0,72.0,201.0,2014-07-01,,10802.0,"February 1, 2016"
MICRONESIA,Yap,S1,2016-01-01,2016-12-31,127.0,71.0,198.0,2014-07-01,,10803.0,"February 1, 2016"
MOLDOVA,[Other],S1,2016-01-01,2016-12-31,161.0,73.0,234.0,2010-02-01,,11869.0,"February 1, 2016"
MOLDOVA,Chisinau,S1,2016-01-01,2016-12-31,161.0,73.0,234.0,2010-02-01,,10178.0,"February 1, 2016"
MONACO,Monaco,S1,2016-01-01,2016-12-31,406.0,121.0,527.0,2015-04-01,22.0,11695.0,"February 1, 2016"
MONGOLIA,[Other],S1,2016-01-01,2016-12-31,90.0,71.0,161.0,2014-01-01,,11798.0,"February 1, 2016"
MONGOLIA,Ulaanbaatar,S1,2016-01-01,2016-12-31,185.0,100.0,285.0,2014-01-01,,10294.0,"February 1, 2016"
MONTENEGRO,[Other],S1,2016-01-01,2016-12-31,187.0,78.0,265.0,2015-04-01,,13600.0,"February 1, 2016"
MONTENEGRO,Podgorica,S1,2016-01-01,2016-12-31,187.0,78.0,265.0,2015-04-01,,13596.0,"February 1, 2016"
MONTSERRAT,Montserrat,S1,2016-05-01,2016-11-30,70.0,55.0,125.0,2010-08-01,,19019.0,"February 1, 2016"
MONTSERRAT,Montserrat,S2,2016-12-01,2016-04-30,105.0,59.0,164.0,2010-08-01,,19019.0,"February 1, 2016"
MOROCCO,[Other],S1,2016-01-01,2016-12-31,131.0,67.0,198.0,2015-04-01,19.0,11896.0,"February 1, 2016"
MOROCCO,Agadir,S1,2016-01-01,2016-12-31,146.0,59.0,205.0,2015-04-01,19.0,11399.0,"February 1, 2016"
MOROCCO,Casablanca,S1,2016-01-01,2016-12-31,192.0,85.0,277.0,2015-04-01,19.0,10352.0,"February 1, 2016"
MOROCCO,Fes,S1,2016-01-01,2016-12-31,215.0,83.0,298.0,2015-04-01,19.0,11401.0,"February 1, 2016"
MOROCCO,Marrakech,S1,2016-01-01,2016-12-31,199.0,77.0,276.0,2015-04-01,19.0,11032.0,"February 1, 2016"
MOROCCO,Rabat,S1,2016-01-01,2016-12-31,148.0,79.0,227.0,2015-04-01,19.0,10351.0,"February 1, 2016"
MOROCCO,Tangier,S1,2016-01-01,2016-12-31,165.0,77.0,242.0,2015-04-01,19.0,10353.0,"February 1, 2016"
MOROCCO,Taroudant,S1,2016-01-01,2016-12-31,155.0,63.0,218.0,2015-04-01,19.0,11405.0,"February 1, 2016"
MOZAMBIQUE,[Other],S1,2016-01-01,2016-12-31,189.0,114.0,303.0,2014-06-01,,11870.0,"February 1, 2016"
MOZAMBIQUE,Maputo,S1,2016-01-01,2016-12-31,220.0,110.0,330.0,2015-04-01,,10404.0,"February 1, 2016"
MOZAMBIQUE,Pemba,S1,2016-01-01,2016-12-31,189.0,114.0,303.0,2014-06-01,,19020.0,"February 1, 2016"
NAMIBIA,[Other],S1,2016-01-01,2016-12-31,53.0,43.0,96.0,2016-02-01,,11847.0,"February 1, 2016"
NAMIBIA,Etosha,S1,2016-01-01,2016-12-31,64.0,36.0,100.0,2016-02-01,,12806.0,"February 1, 2016"
NAMIBIA,Swakopmund,S1,2016-01-01,2016-12-31,85.0,47.0,132.0,2016-02-01,,12561.0,"February 1, 2016"
NAMIBIA,Walvis Bay,S1,2016-01-01,2016-12-31,65.0,43.0,108.0,2016-02-01,,15052.0,"February 1, 2016"
NAMIBIA,Windhoek,S1,2016-01-01,2016-12-31,150.0,92.0,242.0,2013-07-01,,10405.0,"February 1, 2016"
NAURU,Nauru,S1,2016-01-01,2016-12-31,148.0,101.0,249.0,2012-09-01,,11696.0,"February 1, 2016"
NEPAL,[Other],S1,2016-01-01,2016-12-31,129.0,59.0,188.0,2014-01-01,,11814.0,"February 1, 2016"
NEPAL,Kathmandu,S1,2016-01-01,2016-12-31,166.0,91.0,257.0,2014-01-01,,10355.0,"February 1, 2016"
NEPAL,Pokhara,S1,2016-01-01,2016-12-31,124.0,60.0,184.0,2014-01-01,,11034.0,"February 1, 2016"
NETHERLANDS,[Other],S1,2016-01-01,2016-12-31,179.0,112.0,291.0,2015-04-01,,11776.0,"February 1, 2016"
NETHERLANDS,Amsterdam,S1,2016-01-01,2016-12-31,225.0,137.0,362.0,2015-04-01,,10180.0,"February 1, 2016"
NETHERLANDS,Coevorden,S1,2016-01-01,2016-12-31,152.0,112.0,264.0,2015-04-01,,11513.0,"February 1, 2016"
NETHERLANDS,Eindhoven,S1,2016-01-01,2016-12-31,203.0,107.0,310.0,2015-04-01,,13545.0,"February 1, 2016"
NETHERLANDS,Lisse,S1,2016-01-01,2016-12-31,167.0,121.0,288.0,2015-04-01,,11519.0,"February 1, 2016"
NETHERLANDS,Maastricht,S1,2016-01-01,2016-12-31,229.0,134.0,363.0,2015-04-01,,11510.0,"February 1, 2016"
NETHERLANDS,Noordwijk,S1,2016-01-01,2016-12-31,185.0,101.0,286.0,2015-04-01,,11520.0,"February 1, 2016"
NETHERLANDS,Papendrecht,S1,2016-01-01,2016-12-31,185.0,123.0,308.0,2015-04-01,7.0,11515.0,"February 1, 2016"
NETHERLANDS,Rotterdam,S1,2016-01-01,2016-12-31,185.0,123.0,308.0,2015-04-01,7.0,10181.0,"February 1, 2016"
NETHERLANDS,Schiphol,S1,2016-01-01,2016-12-31,197.0,113.0,310.0,2015-04-01,,10938.0,"February 1, 2016"
NETHERLANDS,The Hague,S1,2016-01-01,2016-12-31,191.0,109.0,300.0,2015-04-01,,10179.0,"February 1, 2016"
NETHERLANDS,Utrecht,S1,2016-01-01,2016-12-31,159.0,112.0,271.0,2015-04-01,,11521.0,"February 1, 2016"
NETHERLANDS,Ypenburg,S1,2016-01-01,2016-12-31,191.0,109.0,300.0,2015-04-01,,11514.0,"February 1, 2016"
NETHERLANDS ANTILLES,[Other],S1,2016-04-15,2016-12-14,118.0,88.0,206.0,2008-05-01,,11752.0,"February 1, 2016"
NETHERLANDS ANTILLES,[Other],S2,2016-12-15,2016-04-14,155.0,91.0,246.0,2008-05-01,,11752.0,"February 1, 2016"
NETHERLANDS ANTILLES,Aruba,S1,2016-04-04,2016-12-18,198.0,117.0,315.0,2008-05-01,,11024.0,"February 1, 2016"
NETHERLANDS ANTILLES,Aruba,S2,2016-12-19,2016-04-03,257.0,123.0,380.0,2008-05-01,,11024.0,"February 1, 2016"
NETHERLANDS ANTILLES,Bonaire,S1,2016-04-15,2016-12-14,118.0,88.0,206.0,2008-05-01,,11666.0,"February 1, 2016"
NETHERLANDS ANTILLES,Bonaire,S2,2016-12-15,2016-04-14,155.0,91.0,246.0,2008-05-01,,11666.0,"February 1, 2016"
NETHERLANDS ANTILLES,Curacao,S1,2016-01-01,2016-12-31,194.0,111.0,305.0,2012-11-01,,10088.0,"February 1, 2016"
NETHERLANDS ANTILLES,Saba,S1,2016-01-01,2016-12-31,186.0,113.0,299.0,2008-05-01,,12395.0,"February 1, 2016"
NETHERLANDS ANTILLES,Sint Maarten (Dutch Part),S1,2016-01-01,2016-12-31,180.0,121.0,301.0,2012-11-01,,11667.0,"February 1, 2016"
NEW CALEDONIA,New Caledonia,S1,2016-01-01,2016-12-31,192.0,97.0,289.0,2008-07-01,,11697.0,"February 1, 2016"
NEW ZEALAND,[Other],S1,2016-01-01,2016-12-31,114.0,92.0,206.0,2015-11-01,21.0,11871.0,"February 1, 2016"
NEW ZEALAND,Auckland,S1,2016-01-01,2016-12-31,155.0,127.0,282.0,2015-11-01,21.0,10296.0,"February 1, 2016"
NEW ZEALAND,Christchurch,S1,2016-01-01,2016-12-31,152.0,95.0,247.0,2015-11-01,21.0,10297.0,"February 1, 2016"
NEW ZEALAND,Queenstown,S1,2016-01-01,2016-12-31,132.0,83.0,215.0,2015-11-01,21.0,12313.0,"February 1, 2016"
NEW ZEALAND,Rotarua,S1,2016-01-01,2016-12-31,130.0,81.0,211.0,2015-11-01,21.0,12311.0,"February 1, 2016"
NEW ZEALAND,Wellington,S1,2016-01-01,2016-12-31,159.0,112.0,271.0,2015-11-01,21.0,10295.0,"February 1, 2016"
NICARAGUA,[Other],S1,2016-01-01,2016-12-31,98.0,55.0,153.0,2011-04-01,,11872.0,"February 1, 2016"
NICARAGUA,Corn Island,S1,2016-01-01,2016-12-31,116.0,65.0,181.0,2011-04-01,,12695.0,"February 1, 2016"
NICARAGUA,Managua,S1,2016-01-01,2016-12-31,168.0,70.0,238.0,2011-04-01,,10089.0,"February 1, 2016"
NICARAGUA,San Juan del Sur,S1,2016-01-01,2016-12-31,242.0,70.0,312.0,2011-05-01,,12696.0,"February 1, 2016"
NIGER,[Other],S1,2016-01-01,2016-12-31,99.0,57.0,156.0,2011-07-01,,11844.0,"February 1, 2016"
NIGER,Niamey,S1,2016-01-01,2016-12-31,98.0,68.0,166.0,2015-12-01,,10406.0,"February 1, 2016"
NIGERIA,[Other],S1,2016-01-01,2016-12-31,318.0,131.0,449.0,2015-10-01,2.0,11902.0,"February 1, 2016"
NIGERIA,Abuja,S1,2016-01-01,2016-12-31,424.0,147.0,571.0,2014-10-01,2.0,10741.0,"February 1, 2016"
NIGERIA,Kaduna,S1,2016-01-01,2016-12-31,265.0,113.0,378.0,2014-10-01,2.0,10743.0,"February 1, 2016"
NIGERIA,Lagos,S1,2016-01-01,2016-12-31,298.0,147.0,445.0,2015-10-01,2.0,10744.0,"February 1, 2016"
NIGERIA,Port Harcourt,S1,2016-01-01,2016-12-31,318.0,131.0,449.0,2015-10-01,2.0,13508.0,"February 1, 2016"
NIUE,Niue,S1,2016-01-01,2016-12-31,70.0,49.0,119.0,2015-11-01,,11698.0,"February 1, 2016"
NORWAY,[Other],S1,2016-01-01,2016-12-31,141.0,124.0,265.0,2015-12-01,,11897.0,"February 1, 2016"
NORWAY,Oslo,S1,2016-01-01,2016-12-31,141.0,124.0,265.0,2015-12-01,,10183.0,"February 1, 2016"
NORWAY,Stavanger,S1,2016-01-01,2016-12-31,142.0,111.0,253.0,2015-12-01,,12499.0,"February 1, 2016"
OMAN,[Other],S1,2016-06-01,2016-09-30,211.0,170.0,381.0,2015-03-01,19.0,11816.0,"February 1, 2016"
OMAN,[Other],S2,2016-10-01,2016-05-31,167.0,165.0,332.0,2015-03-01,19.0,11816.0,"February 1, 2016"
OMAN,Duqm,S1,2016-01-01,2016-12-31,179.0,135.0,314.0,2015-03-01,19.0,15071.0,"February 1, 2016"
OMAN,Muscat,S1,2016-01-01,2016-12-31,261.0,155.0,416.0,2013-10-01,19.0,10361.0,"February 1, 2016"
OMAN,Salalah,S1,2016-06-01,2016-09-30,211.0,170.0,381.0,2015-03-01,19.0,12034.0,"February 1, 2016"
OMAN,Salalah,S2,2016-10-01,2016-05-31,167.0,165.0,332.0,2015-03-01,19.0,12034.0,"February 1, 2016"
OTHER FOREIGN LOCALITIES,Other Foreign Localities,S1,2016-01-01,2016-12-31,35.0,20.0,55.0,2007-10-01,,11074.0,"February 1, 2016"
PAKISTAN,[Other],S1,2016-01-01,2016-12-31,154.0,63.0,217.0,2008-10-01,2.0,11815.0,"February 1, 2016"
PAKISTAN,Faisalabad,S1,2016-01-01,2016-12-31,133.0,46.0,179.0,2007-01-01,2.0,11035.0,"February 1, 2016"
PAKISTAN,Islamabad,S1,2016-01-01,2016-12-31,70.0,40.0,110.0,2009-07-01,"41,2",10356.0,"February 1, 2016"
PAKISTAN,Karachi,S1,2016-01-01,2016-12-31,231.0,79.0,310.0,2008-10-01,2.0,10359.0,"February 1, 2016"
PAKISTAN,Lahore,S1,2016-01-01,2016-12-31,249.0,94.0,343.0,2010-05-01,2.0,10357.0,"February 1, 2016"
PAKISTAN,Peshawar,S1,2016-01-01,2016-12-31,156.0,45.0,201.0,2004-03-01,2.0,10358.0,"February 1, 2016"
PAKISTAN,Quetta,S1,2016-01-01,2016-12-31,154.0,63.0,217.0,2008-10-01,2.0,11037.0,"February 1, 2016"
PALAU,[Other],S1,2016-01-01,2016-12-31,204.0,136.0,340.0,2015-04-01,,11905.0,"February 1, 2016"
PALAU,Koror,S1,2016-01-01,2016-12-31,204.0,136.0,340.0,2015-04-01,,10805.0,"February 1, 2016"
PANAMA,[Other],S1,2016-01-01,2016-12-31,84.0,58.0,142.0,2012-12-01,,11753.0,"February 1, 2016"
PANAMA,Colon,S1,2016-01-01,2016-12-31,114.0,87.0,201.0,2015-01-01,,11026.0,"February 1, 2016"
PANAMA,"David, Chiriqui",S1,2016-01-01,2016-12-31,114.0,81.0,195.0,2012-11-01,,12337.0,"February 1, 2016"
PANAMA,Panama City,S1,2016-01-01,2016-12-31,173.0,99.0,272.0,2015-01-01,,11076.0,"February 1, 2016"
PAPUA NEW GUINEA,[Other],S1,2016-01-01,2016-12-31,191.0,76.0,267.0,2015-12-01,,11799.0,"February 1, 2016"
PAPUA NEW GUINEA,Port Moresby,S1,2016-01-01,2016-12-31,315.0,100.0,415.0,2015-12-01,,10300.0,"February 1, 2016"
PARAGUAY,[Other],S1,2016-01-01,2016-12-31,62.0,60.0,122.0,2013-08-01,,11873.0,"February 1, 2016"
PARAGUAY,Asuncion,S1,2016-01-01,2016-12-31,167.0,104.0,271.0,2013-08-01,,10091.0,"February 1, 2016"
PARAGUAY,Ciudad del Este,S1,2016-01-01,2016-12-31,133.0,85.0,218.0,2013-08-01,,11670.0,"February 1, 2016"
PARAGUAY,Pegro Juan,S1,2016-01-01,2016-12-31,45.0,76.0,121.0,2013-08-01,,12038.0,"February 1, 2016"
PERU,[Other],S1,2016-01-01,2016-12-31,127.0,70.0,197.0,2012-02-01,2.0,11754.0,"February 1, 2016"
PERU,Cusco,S1,2016-01-01,2016-12-31,213.0,120.0,333.0,2010-12-01,2.0,11673.0,"February 1, 2016"
PERU,Lima,S1,2016-01-01,2016-12-31,250.0,103.0,353.0,2015-01-01,2.0,10092.0,"February 1, 2016"
PERU,Paracas,S1,2016-01-01,2016-12-31,196.0,78.0,274.0,2010-11-01,2.0,12292.0,"February 1, 2016"
PHILIPPINES,[Other],S1,2016-01-01,2016-12-31,100.0,83.0,183.0,2016-02-01,,11875.0,"February 1, 2016"
PHILIPPINES,Cebu,S1,2016-01-01,2016-12-31,118.0,79.0,197.0,2016-02-01,,10302.0,"February 1, 2016"
PHILIPPINES,Davao City,S1,2016-01-01,2016-12-31,88.0,68.0,156.0,2016-02-01,,11613.0,"February 1, 2016"
PHILIPPINES,Mactan,S1,2016-01-01,2016-12-31,172.0,84.0,256.0,2016-02-01,,20008.0,"February 1, 2016"
PHILIPPINES,Manila,S1,2016-01-01,2016-12-31,178.0,116.0,294.0,2016-02-01,34.0,10301.0,"February 1, 2016"
POLAND,[Other],S1,2016-01-01,2016-12-31,167.0,78.0,245.0,2014-03-01,29.0,11777.0,"February 1, 2016"
POLAND,Gdansk,S1,2016-01-01,2016-12-31,136.0,71.0,207.0,2015-12-01,"29,31",11736.0,"February 1, 2016"
POLAND,Katowice,S1,2016-01-01,2016-12-31,207.0,103.0,310.0,2009-11-01,29.0,12360.0,"February 1, 2016"
POLAND,Krakow,S1,2016-01-01,2016-12-31,238.0,118.0,356.0,2014-03-01,29.0,10192.0,"February 1, 2016"
POLAND,Poznan,S1,2016-01-01,2016-12-31,216.0,105.0,321.0,2014-12-01,29.0,10191.0,"February 1, 2016"
POLAND,Warsaw,S1,2016-01-01,2016-12-31,188.0,87.0,275.0,2014-03-01,29.0,10190.0,"February 1, 2016"
POLAND,Wroclaw,S1,2016-01-01,2016-12-31,129.0,73.0,202.0,2015-12-01,29.0,12249.0,"February 1, 2016"
POLAND,Zakopane,S1,2016-01-01,2016-12-31,109.0,70.0,179.0,2015-12-01,29.0,12513.0,"February 1, 2016"
PORTUGAL,[Other],S1,2016-01-01,2016-12-31,95.0,63.0,158.0,2015-04-01,,11909.0,"February 1, 2016"
PORTUGAL,Cascais,S1,2016-01-01,2016-12-31,102.0,92.0,194.0,2015-04-01,,12145.0,"February 1, 2016"
PORTUGAL,Estoril,S1,2016-01-01,2016-12-31,102.0,92.0,194.0,2015-04-01,,12146.0,"February 1, 2016"
PORTUGAL,Faial Island,S1,2016-04-01,2016-10-31,102.0,68.0,170.0,2015-04-01,,13018.0,"February 1, 2016"
PORTUGAL,Faial Island,S2,2016-11-01,2016-03-31,94.0,68.0,162.0,2015-04-01,,13018.0,"February 1, 2016"
PORTUGAL,Lisbon,S1,2016-01-01,2016-12-31,136.0,88.0,224.0,2015-04-01,,10185.0,"February 1, 2016"
PORTUGAL,Madeira Islands,S1,2016-01-01,2016-12-31,107.0,59.0,166.0,2015-04-01,,12958.0,"February 1, 2016"
PORTUGAL,Oeiras,S1,2016-01-01,2016-12-31,102.0,92.0,194.0,2015-04-01,,12147.0,"February 1, 2016"
PORTUGAL,Oporto,S1,2016-01-01,2016-12-31,129.0,54.0,183.0,2015-04-01,,10186.0,"February 1, 2016"
PORTUGAL,Ponta Delgada,S1,2016-04-01,2016-10-31,174.0,59.0,233.0,2015-04-01,,13020.0,"February 1, 2016"
PORTUGAL,Ponta Delgada,S2,2016-11-01,2016-03-31,136.0,55.0,191.0,2015-04-01,,13020.0,"February 1, 2016"
