Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
LEBANON,[Other],S1,2024-01-01,2024-12-31,165.0,53.0,218.0,2023-03-01,"42,2",11864.0,"September 1, 2024"
LEBANON,Beirut,S1,2024-01-01,2024-12-31,165.0,53.0,218.0,2023-03-01,"42,2",10349.0,"September 1, 2024"
LESOTHO,[Other],S1,2024-01-01,2024-12-31,108.0,86.0,194.0,2012-07-01,,11823.0,"September 1, 2024"
LESOTHO,Maseru,S1,2024-01-01,2024-12-31,105.0,64.0,169.0,2024-07-01,,10374.0,"September 1, 2024"
LIBERIA,[Other],S1,2024-01-01,2024-12-31,70.0,46.0,116.0,2006-06-01,39.0,11841.0,"September 1, 2024"
LIBERIA,Monrovia,S1,2024-01-01,2024-12-31,200.0,119.0,319.0,2023-01-01,39.0,10398.0,"September 1, 2024"
LIBYA,[Other],S1,2024-01-01,2024-12-31,81.0,79.0,160.0,1993-09-01,2.0,11943.0,"September 1, 2024"
LIBYA,Benghazi,S1,2024-01-01,2024-12-31,117.0,79.0,196.0,1993-09-01,2.0,11686.0,"September 1, 2024"
LIBYA,Misurata,S1,2024-01-01,2024-12-31,117.0,79.0,196.0,1993-09-01,2.0,11687.0,"September 1, 2024"
LIBYA,Sirte,S1,2024-01-01,2024-12-31,117.0,79.0,196.0,1993-09-01,2.0,11688.0,"September 1, 2024"
LIBYA,Tripoli,S1,2024-01-01,2024-12-31,185.0,53.0,238.0,2023-01-01,2.0,11689.0,"September 1, 2024"
LIECHTENSTEIN,Liechtenstein,S1,2024-01-01,2024-12-31,276.0,184.0,460.0,2024-09-01,,11691.0,"September 1, 2024"
LITHUANIA,[Other],S1,2024-01-01,2024-12-31,131.0,108.0,239.0,2024-07-01,,11774.0,"September 1, 2024"
LITHUANIA,Palanga,S1,2024-06-01,2024-09-30,332.0,154.0,486.0,2024-07-01,,13941.0,"September 1, 2024"
LITHUANIA,Palanga,S2,2024-10-01,2024-05-31,277.0,149.0,426.0,2024-07-01,,13941.0,"September 1, 2024"
LITHUANIA,Vilnius,S1,2024-01-01,2024-12-31,240.0,134.0,374.0,2024-07-01,,10175.0,"September 1, 2024"
LUXEMBOURG,Luxembourg,S1,2024-01-01,2024-12-31,341.0,129.0,470.0,2024-02-01,,11063.0,"September 1, 2024"
MACAU,Macau,S1,2024-01-01,2024-12-31,321.0,120.0,441.0,2008-05-01,,11692.0,"September 1, 2024"
MADAGASCAR,[Other],S1,2024-01-01,2024-12-31,113.0,54.0,167.0,2009-03-01,,11865.0,"September 1, 2024"
MADAGASCAR,Antananarivo,S1,2024-01-01,2024-12-31,200.0,64.0,264.0,2024-09-01,,10399.0,"September 1, 2024"
MADAGASCAR,Nosy Be,S1,2024-01-01,2024-12-31,145.0,68.0,213.0,2009-03-01,,13402.0,"September 1, 2024"
MALAWI,[Other],S1,2024-01-01,2024-12-31,137.0,62.0,199.0,2024-05-01,,11842.0,"September 1, 2024"
MALAWI,Blantyre,S1,2024-01-01,2024-12-31,172.0,104.0,276.0,2024-05-01,,11491.0,"September 1, 2024"
MALAWI,Lilongwe,S1,2024-01-01,2024-12-31,176.0,69.0,245.0,2024-01-01,,10400.0,"September 1, 2024"
MALAWI,Salima,S1,2024-01-01,2024-12-31,188.0,73.0,261.0,2024-05-01,,12580.0,"September 1, 2024"
MALAYSIA,[Other],S1,2024-01-01,2024-12-31,178.0,66.0,244.0,2024-09-01,23.0,11797.0,"September 1, 2024"
MALAYSIA,"Kota Kinabalu, Sabah",S1,2024-01-01,2024-12-31,189.0,110.0,299.0,2024-09-01,23.0,11609.0,"September 1, 2024"
MALAYSIA,Kuala Lumpur,S1,2024-01-01,2024-12-31,193.0,78.0,271.0,2024-09-01,23.0,10289.0,"September 1, 2024"
MALAYSIA,Kuantan,S1,2024-01-01,2024-12-31,144.0,79.0,223.0,2024-09-01,23.0,12871.0,"September 1, 2024"
MALAYSIA,Langkawi,S1,2024-01-01,2024-12-31,294.0,80.0,374.0,2024-09-01,23.0,15032.0,"September 1, 2024"
MALAYSIA,Melaka,S1,2024-01-01,2024-12-31,171.0,78.0,249.0,2024-09-01,23.0,15008.0,"September 1, 2024"
MALAYSIA,Penang,S1,2024-01-01,2024-12-31,148.0,63.0,211.0,2024-09-01,23.0,12027.0,"September 1, 2024"
MALDIVES,Maldives,S1,2024-01-01,2024-12-31,329.0,134.0,463.0,2022-04-01,,11694.0,"September 1, 2024"
MALDIVES,Male,S1,2024-01-01,2024-12-31,329.0,134.0,463.0,2022-04-01,,15047.0,"September 1, 2024"
MALI,[Other],S1,2024-01-01,2024-12-31,63.0,43.0,106.0,2023-02-01,2.0,11866.0,"September 1, 2024"
MALI,Bamako,S1,2024-01-01,2024-12-31,323.0,122.0,445.0,2024-04-01,2.0,10401.0,"September 1, 2024"
MALTA,Malta,S1,2024-01-01,2024-12-31,315.0,135.0,450.0,2024-02-01,,11064.0,"September 1, 2024"
MARSHALL ISLANDS,[Other],S1,2024-01-01,2024-12-31,50.0,33.0,83.0,2007-02-01,,11803.0,"September 1, 2024"
MARSHALL ISLANDS,Kwajalein Atoll,S1,2024-01-01,2024-12-31,130.0,46.0,176.0,2011-07-01,,11610.0,"September 1, 2024"
MARSHALL ISLANDS,Likiep Atoll,S1,2024-01-01,2024-12-31,76.0,37.0,113.0,2007-02-01,,13598.0,"September 1, 2024"
MARSHALL ISLANDS,Majuro,S1,2024-01-01,2024-12-31,152.0,92.0,244.0,2023-02-01,,10321.0,"September 1, 2024"
MARTINIQUE,Martinique,S1,2024-01-01,2024-12-31,170.0,135.0,305.0,2020-02-01,,10060.0,"September 1, 2024"
MAURITANIA,[Other],S1,2024-01-01,2024-12-31,43.0,35.0,78.0,2016-05-01,,11907.0,"September 1, 2024"
MAURITANIA,Kaedi,S1,2024-01-01,2024-12-31,43.0,33.0,76.0,2016-05-01,,13554.0,"September 1, 2024"
MAURITANIA,Nouadhibou,S1,2024-01-01,2024-12-31,73.0,56.0,129.0,2016-05-01,,11495.0,"September 1, 2024"
MAURITANIA,Nouakchott,S1,2024-01-01,2024-12-31,126.0,69.0,195.0,2024-01-01,,10402.0,"September 1, 2024"
MAURITIUS,Mauritius,S1,2024-01-01,2024-12-31,205.0,127.0,332.0,2024-03-01,,11065.0,"September 1, 2024"
Mayotte,Mayotte Islands,S1,2024-01-01,2024-12-31,107.0,66.0,173.0,2024-02-01,,19007.0,"September 1, 2024"
MEXICO,[Other],S1,2024-01-01,2024-12-31,141.0,110.0,251.0,2024-09-01,,11751.0,"September 1, 2024"
MEXICO,Acapulco,S1,2024-01-01,2024-12-31,283.0,144.0,427.0,2024-09-01,,11629.0,"September 1, 2024"
MEXICO,Campeche,S1,2024-01-01,2024-12-31,175.0,75.0,250.0,2024-09-01,,11632.0,"September 1, 2024"
MEXICO,Cancun,S1,2024-01-01,2024-12-31,287.0,135.0,422.0,2024-08-01,,11633.0,"September 1, 2024"
MEXICO,Chihuahua,S1,2024-01-01,2024-12-31,106.0,75.0,181.0,2018-12-01,,11634.0,"September 1, 2024"
MEXICO,Ciudad Juarez,S1,2024-01-01,2024-12-31,121.0,93.0,214.0,2024-09-01,,10070.0,"September 1, 2024"
MEXICO,Ciudad Victoria,S1,2024-01-01,2024-12-31,96.0,55.0,151.0,2004-05-01,,12029.0,"September 1, 2024"
MEXICO,Colima,S1,2024-01-01,2024-12-31,119.0,76.0,195.0,2013-10-01,,11638.0,"September 1, 2024"
MEXICO,Cozumel,S1,2024-01-01,2024-12-31,182.0,101.0,283.0,2024-09-01,,11639.0,"September 1, 2024"
MEXICO,Cuernavaca,S1,2024-01-01,2024-12-31,194.0,102.0,296.0,2024-09-01,,11022.0,"September 1, 2024"
MEXICO,Culiacan,S1,2024-01-01,2024-12-31,128.0,117.0,245.0,2024-09-01,,12233.0,"September 1, 2024"
MEXICO,Ensenada,S1,2024-01-01,2024-12-31,241.0,123.0,364.0,2024-08-01,,11641.0,"September 1, 2024"
MEXICO,Guadalajara,S1,2024-01-01,2024-12-31,241.0,121.0,362.0,2024-09-01,,10071.0,"September 1, 2024"
MEXICO,Hermosillo,S1,2024-01-01,2024-12-31,110.0,116.0,226.0,2024-09-01,,10085.0,"September 1, 2024"
MEXICO,Huatulco,S1,2024-01-01,2024-12-31,297.0,113.0,410.0,2024-08-01,,12724.0,"September 1, 2024"
MEXICO,Ixtapa Zihuatanejo,S1,2024-01-01,2024-12-31,215.0,116.0,331.0,2024-09-01,,11644.0,"September 1, 2024"
MEXICO,La Paz,S1,2024-01-01,2024-12-31,202.0,93.0,295.0,2024-08-01,,11645.0,"September 1, 2024"
MEXICO,Los Cabos (Cabo San Lucas and San Jose del Ca,S1,2024-01-01,2024-12-31,272.0,112.0,384.0,2024-08-01,,11631.0,"September 1, 2024"
MEXICO,Manzanillo,S1,2024-01-01,2024-12-31,145.0,84.0,229.0,2013-11-01,,11648.0,"September 1, 2024"
MEXICO,Matamoros,S1,2024-01-01,2024-12-31,83.0,85.0,168.0,2024-09-01,,10072.0,"September 1, 2024"
MEXICO,Mazatlan,S1,2024-01-01,2024-12-31,130.0,122.0,252.0,2024-09-01,,10080.0,"September 1, 2024"
MEXICO,Merida,S1,2024-01-01,2024-12-31,157.0,93.0,250.0,2020-08-01,,10073.0,"September 1, 2024"
MEXICO,Mexicali,S1,2024-01-01,2024-12-31,182.0,116.0,298.0,2024-08-01,,11650.0,"September 1, 2024"
MEXICO,"Mexico City, D.F.",S1,2024-01-01,2024-12-31,250.0,126.0,376.0,2024-09-01,,10069.0,"September 1, 2024"
MEXICO,Monterrey,S1,2024-01-01,2024-12-31,205.0,146.0,351.0,2024-09-01,,10075.0,"September 1, 2024"
MEXICO,Morelia,S1,2024-01-01,2024-12-31,167.0,97.0,264.0,2024-09-01,,11652.0,"September 1, 2024"
MEXICO,Nogales,S1,2024-01-01,2024-12-31,125.0,88.0,213.0,2024-09-01,,11653.0,"September 1, 2024"
MEXICO,Nuevo Laredo,S1,2024-01-01,2024-12-31,107.0,96.0,203.0,2024-09-01,,10077.0,"September 1, 2024"
MEXICO,Oaxaca,S1,2024-01-01,2024-12-31,245.0,99.0,344.0,2024-09-01,,12721.0,"September 1, 2024"
MEXICO,"Playa del Carmen, Quintana Roo",S1,2024-01-01,2024-12-31,164.0,98.0,262.0,2024-08-01,,13821.0,"September 1, 2024"
MEXICO,Puebla,S1,2024-01-01,2024-12-31,194.0,102.0,296.0,2024-09-01,,12720.0,"September 1, 2024"
MEXICO,Puerto Penasco,S1,2024-01-01,2024-12-31,241.0,121.0,362.0,2016-12-01,,13436.0,"September 1, 2024"
MEXICO,Puerto Vallarta,S1,2024-01-01,2024-12-31,243.0,124.0,367.0,2024-09-01,,11655.0,"September 1, 2024"
MEXICO,Queretaro,S1,2024-01-01,2024-12-31,120.0,59.0,179.0,2017-05-01,,12030.0,"September 1, 2024"
MEXICO,San Carlos,S1,2024-01-01,2024-12-31,123.0,91.0,214.0,2024-09-01,,11657.0,"September 1, 2024"
MEXICO,San Luis Potosi,S1,2024-01-01,2024-12-31,160.0,97.0,257.0,2024-09-01,,11660.0,"September 1, 2024"
MEXICO,San Miguel de Allende,S1,2024-01-01,2024-12-31,120.0,59.0,179.0,2000-12-01,,11662.0,"September 1, 2024"
MEXICO,Tapachula,S1,2024-01-01,2024-12-31,80.0,77.0,157.0,2024-07-01,,10462.0,"September 1, 2024"
MEXICO,Tijuana,S1,2024-01-01,2024-12-31,193.0,101.0,294.0,2024-09-01,,10078.0,"September 1, 2024"
MEXICO,Valle del Bravo,S1,2024-01-01,2024-12-31,242.0,95.0,337.0,2013-02-01,,15061.0,"September 1, 2024"
MEXICO,Veracruz,S1,2024-01-01,2024-12-31,120.0,103.0,223.0,2024-08-01,,10079.0,"September 1, 2024"
MEXICO,Zacatecas,S1,2024-01-01,2024-12-31,171.0,86.0,257.0,2024-09-01,,11665.0,"September 1, 2024"
"Micronesia, Federated States of",[Other],S1,2024-01-01,2024-12-31,141.0,85.0,226.0,2019-01-01,,11868.0,"September 1, 2024"
"Micronesia, Federated States of",Chuuk,S1,2024-01-01,2024-12-31,141.0,85.0,226.0,2019-01-01,,10800.0,"September 1, 2024"
"Micronesia, Federated States of",Kosrae,S1,2024-01-01,2024-12-31,125.0,84.0,209.0,2019-01-01,,10801.0,"September 1, 2024"
"Micronesia, Federated States of",Pohnpei,S1,2024-01-01,2024-12-31,129.0,98.0,227.0,2023-02-01,,10802.0,"September 1, 2024"
"Micronesia, Federated States of",Yap,S1,2024-01-01,2024-12-31,132.0,85.0,217.0,2019-01-01,,10803.0,"September 1, 2024"
MOLDOVA,[Other],S1,2024-01-01,2024-12-31,154.0,91.0,245.0,2023-04-01,,11869.0,"September 1, 2024"
MOLDOVA,Chisinau,S1,2024-01-01,2024-12-31,154.0,91.0,245.0,2023-04-01,,10178.0,"September 1, 2024"
MONACO,Monaco,S1,2024-01-01,2024-12-31,406.0,121.0,527.0,2024-02-01,,11695.0,"September 1, 2024"
MONGOLIA,[Other],S1,2024-01-01,2024-12-31,140.0,66.0,206.0,2023-02-01,,11798.0,"September 1, 2024"
MONGOLIA,Ulaanbaatar,S1,2024-01-01,2024-12-31,185.0,85.0,270.0,2024-02-01,,10294.0,"September 1, 2024"
MONTENEGRO,[Other],S1,2024-01-01,2024-12-31,210.0,101.0,311.0,2023-03-01,,13600.0,"September 1, 2024"
MONTENEGRO,Podgorica,S1,2024-01-01,2024-12-31,210.0,101.0,311.0,2023-03-01,,13596.0,"September 1, 2024"
MONTSERRAT,Montserrat,S1,2024-01-01,2024-12-31,131.0,97.0,228.0,2024-01-01,,19019.0,"September 1, 2024"
MOROCCO,[Other],S1,2024-01-01,2024-12-31,163.0,67.0,230.0,2024-08-01,,11896.0,"September 1, 2024"
MOROCCO,Agadir,S1,2024-01-01,2024-12-31,265.0,98.0,363.0,2024-06-01,,11399.0,"September 1, 2024"
MOROCCO,Casablanca,S1,2024-01-01,2024-12-31,311.0,132.0,443.0,2024-08-01,,10352.0,"September 1, 2024"
MOROCCO,Fes,S1,2024-01-01,2024-12-31,325.0,132.0,457.0,2024-06-01,,11401.0,"September 1, 2024"
MOROCCO,Marrakech,S1,2024-01-01,2024-12-31,355.0,141.0,496.0,2024-06-01,,11032.0,"September 1, 2024"
MOROCCO,Ouarzazate,S1,2024-01-01,2024-12-31,258.0,131.0,389.0,2024-06-01,,11404.0,"September 1, 2024"
MOROCCO,Rabat,S1,2024-01-01,2024-12-31,355.0,149.0,504.0,2024-06-01,,10351.0,"September 1, 2024"
MOROCCO,Tangier,S1,2024-01-01,2024-12-31,305.0,162.0,467.0,2024-06-01,,10353.0,"September 1, 2024"
MOROCCO,Taroudant,S1,2024-01-01,2024-12-31,254.0,133.0,387.0,2024-06-01,,11405.0,"September 1, 2024"
MOZAMBIQUE,[Other],S1,2024-01-01,2024-12-31,189.0,114.0,303.0,2014-06-01,,11870.0,"September 1, 2024"
MOZAMBIQUE,Maputo,S1,2024-01-01,2024-12-31,220.0,86.0,306.0,2021-11-01,,10404.0,"September 1, 2024"
MOZAMBIQUE,Pemba,S1,2024-01-01,2024-12-31,189.0,114.0,303.0,2014-06-01,,19020.0,"September 1, 2024"
NAMIBIA,[Other],S1,2024-01-01,2024-12-31,140.0,66.0,206.0,2024-05-01,,11847.0,"September 1, 2024"
NAMIBIA,Etosha,S1,2024-01-01,2024-12-31,75.0,64.0,139.0,2024-05-01,,12806.0,"September 1, 2024"
NAMIBIA,Opuwo,S1,2024-01-01,2024-12-31,89.0,68.0,157.0,2024-05-01,,19950.0,"September 1, 2024"
NAMIBIA,Walvis Bay,S1,2024-01-01,2024-12-31,88.0,72.0,160.0,2024-05-01,,15052.0,"September 1, 2024"
NAMIBIA,Windhoek,S1,2024-01-01,2024-12-31,120.0,80.0,200.0,2024-05-01,,10405.0,"September 1, 2024"
NAURU,Nauru,S1,2024-01-01,2024-12-31,247.0,83.0,330.0,2024-06-01,,11696.0,"September 1, 2024"
NEPAL,[Other],S1,2024-01-01,2024-12-31,153.0,90.0,243.0,2018-11-01,,11814.0,"September 1, 2024"
NEPAL,Kathmandu,S1,2024-01-01,2024-12-31,204.0,107.0,311.0,2022-11-01,,10355.0,"September 1, 2024"
NEPAL,Pokhara,S1,2024-01-01,2024-12-31,160.0,113.0,273.0,2018-11-01,,11034.0,"September 1, 2024"
NETHERLANDS,[Other],S1,2024-01-01,2024-12-31,179.0,112.0,291.0,2024-02-01,,11776.0,"September 1, 2024"
NETHERLANDS,Amsterdam,S1,2024-01-01,2024-12-31,418.0,176.0,594.0,2024-09-01,,10180.0,"September 1, 2024"
NETHERLANDS,Coevorden,S1,2024-01-01,2024-12-31,152.0,112.0,264.0,2024-02-01,,11513.0,"September 1, 2024"
NETHERLANDS,Eindhoven,S1,2024-01-01,2024-12-31,216.0,129.0,345.0,2024-09-01,,13545.0,"September 1, 2024"
NETHERLANDS,Lisse,S1,2024-01-01,2024-12-31,167.0,121.0,288.0,2024-02-01,,11519.0,"September 1, 2024"
NETHERLANDS,Maastricht,S1,2024-01-01,2024-12-31,288.0,152.0,440.0,2024-09-01,,11510.0,"September 1, 2024"
NETHERLANDS,Noordwijk,S1,2024-01-01,2024-12-31,185.0,101.0,286.0,2024-02-01,,11520.0,"September 1, 2024"
NETHERLANDS,Papendrecht,S1,2024-01-01,2024-12-31,272.0,145.0,417.0,2024-09-01,7.0,11515.0,"September 1, 2024"
NETHERLANDS,Rotterdam,S1,2024-01-01,2024-12-31,272.0,145.0,417.0,2024-09-01,7.0,10181.0,"September 1, 2024"
NETHERLANDS,Schiphol,S1,2024-01-01,2024-12-31,334.0,177.0,511.0,2024-09-01,,10938.0,"September 1, 2024"
NETHERLANDS,The Hague,S1,2024-01-01,2024-12-31,268.0,162.0,430.0,2024-08-01,,10179.0,"September 1, 2024"
NETHERLANDS,Utrecht,S1,2024-01-01,2024-12-31,159.0,112.0,271.0,2024-02-01,,11521.0,"September 1, 2024"
NEW CALEDONIA,New Caledonia,S1,2024-01-01,2024-12-31,192.0,97.0,289.0,2008-07-01,,11697.0,"September 1, 2024"
NEW ZEALAND,[Other],S1,2024-01-01,2024-12-31,106.0,85.0,191.0,2024-01-01,,11871.0,"September 1, 2024"
NEW ZEALAND,Auckland,S1,2024-01-01,2024-12-31,245.0,125.0,370.0,2024-04-01,,10296.0,"September 1, 2024"
NEW ZEALAND,Christchurch,S1,2024-01-01,2024-12-31,190.0,128.0,318.0,2024-03-01,,10297.0,"September 1, 2024"
NEW ZEALAND,Dunedin,S1,2024-01-01,2024-12-31,122.0,102.0,224.0,2024-01-01,,12518.0,"September 1, 2024"
NEW ZEALAND,Queenstown,S1,2024-01-01,2024-12-31,262.0,119.0,381.0,2024-01-01,,12313.0,"September 1, 2024"
NEW ZEALAND,Rotorua,S1,2024-01-01,2024-12-31,125.0,104.0,229.0,2024-01-01,,12311.0,"September 1, 2024"
NEW ZEALAND,Wellington,S1,2024-01-01,2024-12-31,189.0,141.0,330.0,2024-03-01,,10295.0,"September 1, 2024"
NICARAGUA,[Other],S1,2024-01-01,2024-12-31,98.0,55.0,153.0,2011-04-01,,11872.0,"September 1, 2024"
NICARAGUA,Corn Island,S1,2024-01-01,2024-12-31,116.0,65.0,181.0,2011-04-01,,12695.0,"September 1, 2024"
NICARAGUA,Managua,S1,2024-01-01,2024-12-31,152.0,94.0,246.0,2024-02-01,,10089.0,"September 1, 2024"
NICARAGUA,San Juan del Sur,S1,2024-01-01,2024-12-31,242.0,70.0,312.0,2011-05-01,,12696.0,"September 1, 2024"
NIGER,[Other],S1,2024-01-01,2024-12-31,99.0,57.0,156.0,2011-07-01,,11844.0,"September 1, 2024"
NIGER,Niamey,S1,2024-01-01,2024-12-31,182.0,86.0,268.0,2023-02-01,,10406.0,"September 1, 2024"
NIGERIA,[Other],S1,2024-01-01,2024-12-31,318.0,131.0,449.0,2015-10-01,2.0,11902.0,"September 1, 2024"
NIGERIA,Abuja,S1,2024-01-01,2024-12-31,251.0,132.0,383.0,2022-11-01,,10741.0,"September 1, 2024"
NIGERIA,Kaduna,S1,2024-01-01,2024-12-31,265.0,113.0,378.0,2014-10-01,2.0,10743.0,"September 1, 2024"
NIGERIA,Lagos,S1,2024-01-01,2024-12-31,255.0,145.0,400.0,2024-08-01,,10744.0,"September 1, 2024"
NIGERIA,Port Harcourt,S1,2024-01-01,2024-12-31,318.0,131.0,449.0,2015-10-01,2.0,13508.0,"September 1, 2024"
NIUE,Niue,S1,2024-01-01,2024-12-31,163.0,72.0,235.0,2024-01-01,,11698.0,"September 1, 2024"
NORTH MACEDONIA,[Other],S1,2024-01-01,2024-12-31,91.0,84.0,175.0,2023-05-01,,11966.0,"September 1, 2024"
NORTH MACEDONIA,Ohrid,S1,2024-01-01,2024-12-31,91.0,84.0,175.0,2023-05-01,,19994.0,"September 1, 2024"
NORTH MACEDONIA,Skopje,S1,2024-01-01,2024-12-31,160.0,92.0,252.0,2023-05-01,,11964.0,"September 1, 2024"
NORWAY,[Other],S1,2024-01-01,2024-12-31,215.0,136.0,351.0,2024-07-01,,11897.0,"September 1, 2024"
NORWAY,Oslo,S1,2024-01-01,2024-12-31,215.0,136.0,351.0,2024-07-01,,10183.0,"September 1, 2024"
NORWAY,Stavanger,S1,2024-01-01,2024-12-31,367.0,149.0,516.0,2024-08-01,,12499.0,"September 1, 2024"
NORWAY,Tromso,S1,2024-01-01,2024-12-31,321.0,127.0,448.0,2024-06-01,,10189.0,"September 1, 2024"
OMAN,[Other],S1,2024-06-01,2024-09-30,211.0,170.0,381.0,2015-03-01,,11816.0,"September 1, 2024"
OMAN,[Other],S2,2024-10-01,2024-05-31,167.0,165.0,332.0,2015-03-01,,11816.0,"September 1, 2024"
OMAN,Duqm,S1,2024-01-01,2024-12-31,179.0,135.0,314.0,2015-03-01,,15071.0,"September 1, 2024"
OMAN,Muscat,S1,2024-01-01,2024-12-31,261.0,155.0,416.0,2013-10-01,,10361.0,"September 1, 2024"
OMAN,Salalah,S1,2024-06-01,2024-09-30,211.0,170.0,381.0,2015-03-01,,12034.0,"September 1, 2024"
OMAN,Salalah,S2,2024-10-01,2024-05-31,167.0,165.0,332.0,2015-03-01,,12034.0,"September 1, 2024"
OTHER FOREIGN LOCALITIES,Other Foreign Localities,S1,2024-01-01,2024-12-31,54.0,35.0,89.0,2023-10-01,,11074.0,"September 1, 2024"
PAKISTAN,[Other],S1,2024-01-01,2024-12-31,177.0,82.0,259.0,2016-06-01,"107,104,89,2",11815.0,"September 1, 2024"
PAKISTAN,Faisalabad,S1,2024-01-01,2024-12-31,163.0,94.0,257.0,2016-06-01,"107,104,89,2",11035.0,"September 1, 2024"
PAKISTAN,Islamabad,S1,2024-01-01,2024-12-31,130.0,80.0,210.0,2023-11-01,"107,104,89,41,2",10356.0,"September 1, 2024"
PAKISTAN,Karachi,S1,2024-01-01,2024-12-31,177.0,102.0,279.0,2024-02-01,"107,104,89,2",10359.0,"September 1, 2024"
PAKISTAN,Lahore,S1,2024-01-01,2024-12-31,227.0,61.0,288.0,2023-05-01,"104,89,107,2",10357.0,"September 1, 2024"
PAKISTAN,Peshawar,S1,2024-01-01,2024-12-31,145.0,74.0,219.0,2023-11-01,"107,89,104,2",10358.0,"September 1, 2024"
PAKISTAN,Quetta,S1,2024-01-01,2024-12-31,177.0,82.0,259.0,2016-06-01,"107,104,89,2",11037.0,"September 1, 2024"
PALAU,[Other],S1,2024-01-01,2024-12-31,245.0,132.0,377.0,2023-01-01,,11905.0,"September 1, 2024"
PALAU,Koror,S1,2024-01-01,2024-12-31,245.0,132.0,377.0,2023-01-01,,10805.0,"September 1, 2024"
PANAMA,[Other],S1,2024-01-01,2024-12-31,84.0,58.0,142.0,2012-12-01,,11753.0,"September 1, 2024"
PANAMA,Colon,S1,2024-01-01,2024-12-31,114.0,87.0,201.0,2015-01-01,,11026.0,"September 1, 2024"
PANAMA,"David, Chiriqui",S1,2024-01-01,2024-12-31,114.0,81.0,195.0,2012-11-01,,12337.0,"September 1, 2024"
PANAMA,Panama City,S1,2024-01-01,2024-12-31,173.0,99.0,272.0,2015-01-01,,11076.0,"September 1, 2024"
PAPUA NEW GUINEA,[Other],S1,2024-01-01,2024-12-31,144.0,57.0,201.0,2024-06-01,,11799.0,"September 1, 2024"
PAPUA NEW GUINEA,Port Moresby,S1,2024-01-01,2024-12-31,238.0,75.0,313.0,2024-06-01,,10300.0,"September 1, 2024"
PARAGUAY,[Other],S1,2024-01-01,2024-12-31,62.0,60.0,122.0,2013-08-01,,11873.0,"September 1, 2024"
PARAGUAY,Asuncion,S1,2024-01-01,2024-12-31,175.0,88.0,263.0,2023-12-01,,10091.0,"September 1, 2024"
PARAGUAY,Ciudad del Este,S1,2024-01-01,2024-12-31,133.0,85.0,218.0,2013-08-01,,11670.0,"September 1, 2024"
PARAGUAY,Pegro Juan,S1,2024-01-01,2024-12-31,45.0,76.0,121.0,2013-08-01,,12038.0,"September 1, 2024"
PERU,[Other],S1,2024-01-01,2024-12-31,127.0,89.0,216.0,2024-07-01,2.0,11754.0,"September 1, 2024"
PERU,Cusco,S1,2024-01-01,2024-12-31,230.0,109.0,339.0,2024-07-01,,11673.0,"September 1, 2024"
PERU,Lima,S1,2024-01-01,2024-12-31,250.0,96.0,346.0,2024-07-01,,10092.0,"September 1, 2024"
PERU,Paracas,S1,2024-01-01,2024-12-31,220.0,105.0,325.0,2024-07-01,,12292.0,"September 1, 2024"
PHILIPPINES,[Other],S1,2024-01-01,2024-12-31,118.0,67.0,185.0,2024-09-01,2.0,11875.0,"September 1, 2024"
PHILIPPINES,Baguio City,S1,2024-01-01,2024-12-31,128.0,82.0,210.0,2024-09-01,,11612.0,"September 1, 2024"
PHILIPPINES,Cebu,S1,2024-01-01,2024-12-31,109.0,77.0,186.0,2024-06-01,,10302.0,"September 1, 2024"
PHILIPPINES,Clark AFB,S1,2024-01-01,2024-12-31,133.0,91.0,224.0,2024-06-01,,91161.0,"September 1, 2024"
PHILIPPINES,Davao City,S1,2024-01-01,2024-12-31,86.0,71.0,157.0,2024-06-01,2.0,11613.0,"September 1, 2024"
PHILIPPINES,Mactan,S1,2024-01-01,2024-12-31,136.0,82.0,218.0,2024-06-01,,20008.0,"September 1, 2024"
PHILIPPINES,Manila,S1,2024-01-01,2024-12-31,201.0,93.0,294.0,2024-09-01,34.0,10301.0,"September 1, 2024"
POLAND,[Other],S1,2024-01-01,2024-12-31,107.0,79.0,186.0,2024-08-01,29.0,11777.0,"September 1, 2024"
POLAND,Bydgoszcz,S1,2024-01-01,2024-12-31,137.0,84.0,221.0,2024-08-01,29.0,12357.0,"September 1, 2024"
POLAND,Gdansk,S1,2024-01-01,2024-12-31,128.0,90.0,218.0,2024-08-01,"29,31",11736.0,"September 1, 2024"
POLAND,Katowice,S1,2024-01-01,2024-12-31,127.0,121.0,248.0,2024-01-01,29.0,12360.0,"September 1, 2024"
POLAND,Kielce,S1,2024-01-01,2024-12-31,102.0,83.0,185.0,2024-08-01,29.0,13701.0,"September 1, 2024"
POLAND,Krakow,S1,2024-01-01,2024-12-31,207.0,141.0,348.0,2024-01-01,29.0,10192.0,"September 1, 2024"
POLAND,Lodz,S1,2024-01-01,2024-12-31,107.0,84.0,191.0,2024-08-01,29.0,12359.0,"September 1, 2024"
POLAND,Poznan,S1,2024-01-01,2024-12-31,115.0,93.0,208.0,2024-08-01,29.0,10191.0,"September 1, 2024"
POLAND,Rzeszow,S1,2024-01-01,2024-12-31,100.0,99.0,199.0,2024-01-01,29.0,13546.0,"September 1, 2024"
POLAND,Warsaw,S1,2024-01-01,2024-12-31,185.0,103.0,288.0,2024-08-01,29.0,10190.0,"September 1, 2024"
