Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
KUWAIT,[Other],S1,2021-01-01,2021-12-31,325.0,105.0,430.0,2021-06-01,,11813.0,"October 1, 2021"
KUWAIT,Kuwait City,S1,2021-01-01,2021-12-31,325.0,105.0,430.0,2021-06-01,,10348.0,"October 1, 2021"
KYRGYZSTAN,[Other],S1,2021-01-01,2021-12-31,75.0,53.0,128.0,2012-04-01,,11772.0,"October 1, 2021"
KYRGYZSTAN,Bishkek,S1,2021-01-01,2021-12-31,224.0,87.0,311.0,2012-04-01,,10173.0,"October 1, 2021"
KYRGYZSTAN,Issyk-Kul Region,S1,2021-01-01,2021-12-31,130.0,62.0,192.0,2012-04-01,,13580.0,"October 1, 2021"
LAOS,[Other],S1,2021-01-01,2021-12-31,110.0,81.0,191.0,2012-07-01,,11796.0,"October 1, 2021"
LAOS,Luang Prabang,S1,2021-01-01,2021-12-31,184.0,89.0,273.0,2012-07-01,,13549.0,"October 1, 2021"
LAOS,Vientiane,S1,2021-01-01,2021-12-31,120.0,92.0,212.0,2012-07-01,,10288.0,"October 1, 2021"
LATVIA,[Other],S1,2021-01-01,2021-12-31,82.0,80.0,162.0,2017-09-01,,11773.0,"October 1, 2021"
LATVIA,Riga,S1,2021-01-01,2021-12-31,219.0,127.0,346.0,2020-01-01,,10174.0,"October 1, 2021"
LEBANON,[Other],S1,2021-01-01,2021-12-31,135.0,75.0,210.0,2013-03-01,"42,2",11864.0,"October 1, 2021"
LEBANON,Beirut,S1,2021-01-01,2021-12-31,135.0,75.0,210.0,2013-03-01,"42,2",10349.0,"October 1, 2021"
LESOTHO,[Other],S1,2021-01-01,2021-12-31,108.0,86.0,194.0,2012-07-01,,11823.0,"October 1, 2021"
LESOTHO,Maseru,S1,2021-01-01,2021-12-31,133.0,79.0,212.0,2019-05-01,,10374.0,"October 1, 2021"
LIBERIA,[Other],S1,2021-01-01,2021-12-31,70.0,46.0,116.0,2006-06-01,39.0,11841.0,"October 1, 2021"
LIBERIA,Monrovia,S1,2021-01-01,2021-12-31,200.0,95.0,295.0,2013-01-01,39.0,10398.0,"October 1, 2021"
LIBYA,[Other],S1,2021-01-01,2021-12-31,81.0,79.0,160.0,1993-09-01,2.0,11943.0,"October 1, 2021"
LIBYA,Benghazi,S1,2021-01-01,2021-12-31,117.0,79.0,196.0,1993-09-01,2.0,11686.0,"October 1, 2021"
LIBYA,Misurata,S1,2021-01-01,2021-12-31,117.0,79.0,196.0,1993-09-01,2.0,11687.0,"October 1, 2021"
LIBYA,Sirte,S1,2021-01-01,2021-12-31,117.0,79.0,196.0,1993-09-01,2.0,11688.0,"October 1, 2021"
LIBYA,Tripoli,S1,2021-01-01,2021-12-31,0.0,21.0,21.0,2013-10-01,"15,2",11689.0,"October 1, 2021"
LIECHTENSTEIN,Liechtenstein,S1,2021-01-01,2021-12-31,267.0,178.0,445.0,2021-06-01,,11691.0,"October 1, 2021"
LITHUANIA,[Other],S1,2021-01-01,2021-12-31,130.0,92.0,222.0,2014-02-01,,11774.0,"October 1, 2021"
LITHUANIA,Palanga,S1,2021-06-01,2021-09-30,200.0,111.0,311.0,2015-09-01,,13941.0,"October 1, 2021"
LITHUANIA,Palanga,S2,2021-10-01,2021-05-31,160.0,107.0,267.0,2015-09-01,,13941.0,"October 1, 2021"
LITHUANIA,Vilnius,S1,2021-01-01,2021-12-31,200.0,125.0,325.0,2021-09-01,,10175.0,"October 1, 2021"
LUXEMBOURG,Luxembourg,S1,2021-01-01,2021-12-31,366.0,138.0,504.0,2021-09-01,,11063.0,"October 1, 2021"
MACAU,Macau,S1,2021-01-01,2021-12-31,321.0,120.0,441.0,2008-05-01,,11692.0,"October 1, 2021"
MADAGASCAR,[Other],S1,2021-01-01,2021-12-31,113.0,54.0,167.0,2009-03-01,,11865.0,"October 1, 2021"
MADAGASCAR,Antananarivo,S1,2021-01-01,2021-12-31,205.0,73.0,278.0,2020-04-01,,10399.0,"October 1, 2021"
MADAGASCAR,Nosy Be,S1,2021-01-01,2021-12-31,145.0,68.0,213.0,2009-03-01,,13402.0,"October 1, 2021"
MALAWI,[Other],S1,2021-01-01,2021-12-31,117.0,81.0,198.0,2018-04-01,,11842.0,"October 1, 2021"
MALAWI,Blantyre,S1,2021-01-01,2021-12-31,146.0,84.0,230.0,2018-04-01,,11491.0,"October 1, 2021"
MALAWI,Lilongwe,S1,2021-01-01,2021-12-31,150.0,86.0,236.0,2018-04-01,,10400.0,"October 1, 2021"
MALAWI,Mangochi,S1,2021-01-01,2021-12-31,117.0,81.0,198.0,2018-04-01,,12107.0,"October 1, 2021"
MALAWI,Salima,S1,2021-01-01,2021-12-31,160.0,91.0,251.0,2018-04-01,,12580.0,"October 1, 2021"
MALAYSIA,[Other],S1,2021-01-01,2021-12-31,97.0,47.0,144.0,2021-09-01,23.0,11797.0,"October 1, 2021"
MALAYSIA,"Kota Kinabalu, Sabah",S1,2021-01-01,2021-12-31,144.0,94.0,238.0,2021-09-01,23.0,11609.0,"October 1, 2021"
MALAYSIA,Kuala Lumpur,S1,2021-01-01,2021-12-31,186.0,78.0,264.0,2021-09-01,23.0,10289.0,"October 1, 2021"
MALAYSIA,Kuantan,S1,2021-01-01,2021-12-31,79.0,52.0,131.0,2021-09-01,23.0,12871.0,"October 1, 2021"
MALAYSIA,Langkawi,S1,2021-01-01,2021-12-31,239.0,106.0,345.0,2021-09-01,23.0,15032.0,"October 1, 2021"
MALAYSIA,Melaka,S1,2021-01-01,2021-12-31,118.0,94.0,212.0,2021-09-01,23.0,15008.0,"October 1, 2021"
MALAYSIA,Penang,S1,2021-01-01,2021-12-31,127.0,86.0,213.0,2021-09-01,23.0,12027.0,"October 1, 2021"
MALDIVES,Maldives,S1,2021-01-01,2021-12-31,310.0,144.0,454.0,2021-01-01,,11694.0,"October 1, 2021"
MALDIVES,Male,S1,2021-01-01,2021-12-31,310.0,144.0,454.0,2021-01-01,,15047.0,"October 1, 2021"
MALI,[Other],S1,2021-01-01,2021-12-31,69.0,47.0,116.0,2021-04-01,2.0,11866.0,"October 1, 2021"
MALI,Bamako,S1,2021-01-01,2021-12-31,159.0,98.0,257.0,2021-04-01,2.0,10401.0,"October 1, 2021"
MALTA,Malta,S1,2021-01-01,2021-12-31,313.0,147.0,460.0,2021-09-01,,11064.0,"October 1, 2021"
MARSHALL ISLANDS,[Other],S1,2021-01-01,2021-12-31,50.0,33.0,83.0,2007-02-01,,11803.0,"October 1, 2021"
MARSHALL ISLANDS,Kwajalein Atoll,S1,2021-01-01,2021-12-31,130.0,46.0,176.0,2011-07-01,,11610.0,"October 1, 2021"
MARSHALL ISLANDS,Likiep Atoll,S1,2021-01-01,2021-12-31,76.0,37.0,113.0,2007-02-01,,13598.0,"October 1, 2021"
MARSHALL ISLANDS,Majuro,S1,2021-01-01,2021-12-31,139.0,76.0,215.0,2012-11-01,,10321.0,"October 1, 2021"
MARTINIQUE,Martinique,S1,2021-01-01,2021-12-31,170.0,135.0,305.0,2020-02-01,,10060.0,"October 1, 2021"
MAURITANIA,[Other],S1,2021-01-01,2021-12-31,43.0,35.0,78.0,2016-05-01,,11907.0,"October 1, 2021"
MAURITANIA,Kaedi,S1,2021-01-01,2021-12-31,43.0,33.0,76.0,2016-05-01,,13554.0,"October 1, 2021"
MAURITANIA,Nouadhibou,S1,2021-01-01,2021-12-31,73.0,56.0,129.0,2016-05-01,,11495.0,"October 1, 2021"
MAURITANIA,Nouakchott,S1,2021-01-01,2021-12-31,101.0,75.0,176.0,2018-10-01,,10402.0,"October 1, 2021"
MAURITIUS,Mauritius,S1,2021-01-01,2021-12-31,190.0,108.0,298.0,2021-08-01,,11065.0,"October 1, 2021"
Mayotte,Mayotte Islands,S1,2021-01-01,2021-12-31,114.0,71.0,185.0,2021-09-01,,19007.0,"October 1, 2021"
MEXICO,[Other],S1,2021-01-01,2021-12-31,102.0,65.0,167.0,2000-12-01,,11751.0,"October 1, 2021"
MEXICO,Acapulco,S1,2021-01-01,2021-12-31,170.0,92.0,262.0,2000-12-01,,11629.0,"October 1, 2021"
MEXICO,Campeche,S1,2021-01-01,2021-12-31,106.0,85.0,191.0,2014-07-01,,11632.0,"October 1, 2021"
MEXICO,Cancun,S1,2021-01-01,2021-12-31,242.0,119.0,361.0,2014-06-01,,11633.0,"October 1, 2021"
MEXICO,Chihuahua,S1,2021-01-01,2021-12-31,106.0,75.0,181.0,2018-12-01,,11634.0,"October 1, 2021"
MEXICO,Ciudad Juarez,S1,2021-01-01,2021-12-31,115.0,65.0,180.0,2021-07-01,,10070.0,"October 1, 2021"
MEXICO,Ciudad Victoria,S1,2021-01-01,2021-12-31,96.0,55.0,151.0,2004-05-01,,12029.0,"October 1, 2021"
MEXICO,Colima,S1,2021-01-01,2021-12-31,119.0,76.0,195.0,2013-10-01,,11638.0,"October 1, 2021"
MEXICO,Cozumel,S1,2021-01-01,2021-12-31,151.0,79.0,230.0,1999-09-01,,11639.0,"October 1, 2021"
MEXICO,Cuernavaca,S1,2021-01-01,2021-12-31,138.0,73.0,211.0,2000-12-01,,11022.0,"October 1, 2021"
MEXICO,Culiacan,S1,2021-01-01,2021-12-31,79.0,48.0,127.0,1999-11-01,,12233.0,"October 1, 2021"
MEXICO,Ensenada,S1,2021-01-01,2021-12-31,141.0,69.0,210.0,2001-06-01,,11641.0,"October 1, 2021"
MEXICO,Guadalajara,S1,2021-01-01,2021-12-31,180.0,91.0,271.0,2016-02-01,,10071.0,"October 1, 2021"
MEXICO,Hermosillo,S1,2021-01-01,2021-12-31,115.0,59.0,174.0,1999-10-01,,10085.0,"October 1, 2021"
MEXICO,Huatulco,S1,2021-01-01,2021-12-31,132.0,83.0,215.0,2000-12-01,,12724.0,"October 1, 2021"
MEXICO,Ixtapa Zihuatanejo,S1,2021-01-01,2021-12-31,99.0,88.0,187.0,2000-12-01,,11644.0,"October 1, 2021"
MEXICO,La Paz,S1,2021-01-01,2021-12-31,130.0,59.0,189.0,2001-06-01,,11645.0,"October 1, 2021"
MEXICO,Los Cabos (Cabo San Lucas and San Jose del Ca,S1,2021-01-01,2021-12-31,273.0,108.0,381.0,2012-03-01,,11631.0,"October 1, 2021"
MEXICO,Manzanillo,S1,2021-01-01,2021-12-31,145.0,84.0,229.0,2013-11-01,,11648.0,"October 1, 2021"
MEXICO,Matamoros,S1,2021-01-01,2021-12-31,87.0,64.0,151.0,2007-04-01,,10072.0,"October 1, 2021"
MEXICO,Mazatlan,S1,2021-01-01,2021-12-31,130.0,56.0,186.0,2002-10-01,,10080.0,"October 1, 2021"
MEXICO,Merida,S1,2021-01-01,2021-12-31,157.0,93.0,250.0,2020-08-01,,10073.0,"October 1, 2021"
MEXICO,Mexicali,S1,2021-01-01,2021-12-31,160.0,62.0,222.0,2001-06-01,,11650.0,"October 1, 2021"
MEXICO,"Mexico City, D.F.",S1,2021-01-01,2021-12-31,244.0,118.0,362.0,2013-04-01,,10069.0,"October 1, 2021"
MEXICO,Monterrey,S1,2021-01-01,2021-12-31,165.0,92.0,257.0,2009-01-01,,10075.0,"October 1, 2021"
MEXICO,Morelia,S1,2021-01-01,2021-12-31,108.0,64.0,172.0,2000-12-01,,11652.0,"October 1, 2021"
MEXICO,Nogales,S1,2021-01-01,2021-12-31,132.0,61.0,193.0,2005-03-01,,11653.0,"October 1, 2021"
MEXICO,Nuevo Laredo,S1,2021-01-01,2021-12-31,76.0,84.0,160.0,2011-04-01,,10077.0,"October 1, 2021"
MEXICO,"Playa del Carmen, Quintana Roo",S1,2021-01-01,2021-12-31,132.0,97.0,229.0,2014-06-01,,13821.0,"October 1, 2021"
MEXICO,Puebla,S1,2021-01-01,2021-12-31,138.0,73.0,211.0,2017-05-01,,12720.0,"October 1, 2021"
MEXICO,Puerto Penasco,S1,2021-01-01,2021-12-31,241.0,121.0,362.0,2016-12-01,,13436.0,"October 1, 2021"
MEXICO,Puerto Vallarta,S1,2021-01-01,2021-12-31,181.0,99.0,280.0,2013-11-01,,11655.0,"October 1, 2021"
MEXICO,Queretaro,S1,2021-01-01,2021-12-31,120.0,59.0,179.0,2017-05-01,,12030.0,"October 1, 2021"
MEXICO,San Carlos,S1,2021-01-01,2021-12-31,111.0,51.0,162.0,1999-07-01,,11657.0,"October 1, 2021"
MEXICO,San Luis Potosi,S1,2021-01-01,2021-12-31,154.0,104.0,258.0,2018-08-01,,11660.0,"October 1, 2021"
MEXICO,San Miguel de Allende,S1,2021-01-01,2021-12-31,120.0,59.0,179.0,2000-12-01,,11662.0,"October 1, 2021"
MEXICO,Tapachula,S1,2021-01-01,2021-12-31,94.0,57.0,151.0,1993-12-01,,10462.0,"October 1, 2021"
MEXICO,Tijuana,S1,2021-01-01,2021-12-31,126.0,78.0,204.0,2014-03-01,,10078.0,"October 1, 2021"
MEXICO,Valle del Bravo,S1,2021-01-01,2021-12-31,242.0,95.0,337.0,2013-02-01,,15061.0,"October 1, 2021"
MEXICO,Veracruz,S1,2021-01-01,2021-12-31,120.0,71.0,191.0,2000-12-01,,10079.0,"October 1, 2021"
MEXICO,Zacatecas,S1,2021-01-01,2021-12-31,134.0,63.0,197.0,2005-09-01,,11665.0,"October 1, 2021"
"Micronesia, Federated States of",[Other],S1,2021-01-01,2021-12-31,141.0,85.0,226.0,2019-01-01,,11868.0,"October 1, 2021"
"Micronesia, Federated States of",Chuuk,S1,2021-01-01,2021-12-31,141.0,85.0,226.0,2019-01-01,,10800.0,"October 1, 2021"
"Micronesia, Federated States of",Kosrae,S1,2021-01-01,2021-12-31,125.0,84.0,209.0,2019-01-01,,10801.0,"October 1, 2021"
"Micronesia, Federated States of",Pohnpei,S1,2021-01-01,2021-12-31,127.0,89.0,216.0,2019-01-01,,10802.0,"October 1, 2021"
"Micronesia, Federated States of",Yap,S1,2021-01-01,2021-12-31,132.0,85.0,217.0,2019-01-01,,10803.0,"October 1, 2021"
MOLDOVA,[Other],S1,2021-01-01,2021-12-31,155.0,89.0,244.0,2021-04-01,,11869.0,"October 1, 2021"
MOLDOVA,Chisinau,S1,2021-01-01,2021-12-31,155.0,89.0,244.0,2021-04-01,,10178.0,"October 1, 2021"
MONACO,Monaco,S1,2021-01-01,2021-12-31,435.0,130.0,565.0,2021-09-01,,11695.0,"October 1, 2021"
MONGOLIA,[Other],S1,2021-01-01,2021-12-31,90.0,71.0,161.0,2014-01-01,,11798.0,"October 1, 2021"
MONGOLIA,Ulaanbaatar,S1,2021-01-01,2021-12-31,185.0,100.0,285.0,2014-01-01,,10294.0,"October 1, 2021"
MONTENEGRO,[Other],S1,2021-01-01,2021-12-31,194.0,106.0,300.0,2021-09-01,,13600.0,"October 1, 2021"
MONTENEGRO,Podgorica,S1,2021-01-01,2021-12-31,194.0,106.0,300.0,2021-09-01,,13596.0,"October 1, 2021"
MONTSERRAT,Montserrat,S1,2021-05-01,2021-11-30,70.0,55.0,125.0,2010-08-01,,19019.0,"October 1, 2021"
MONTSERRAT,Montserrat,S2,2021-12-01,2021-04-30,105.0,59.0,164.0,2010-08-01,,19019.0,"October 1, 2021"
MOROCCO,[Other],S1,2021-01-01,2021-12-31,181.0,73.0,254.0,2021-03-01,,11896.0,"October 1, 2021"
MOROCCO,Agadir,S1,2021-01-01,2021-12-31,203.0,136.0,339.0,2021-01-01,,11399.0,"October 1, 2021"
MOROCCO,Casablanca,S1,2021-01-01,2021-12-31,211.0,94.0,305.0,2021-01-01,,10352.0,"October 1, 2021"
MOROCCO,Fes,S1,2021-01-01,2021-12-31,237.0,91.0,328.0,2021-01-01,,11401.0,"October 1, 2021"
MOROCCO,Marrakech,S1,2021-01-01,2021-12-31,231.0,113.0,344.0,2021-01-01,,11032.0,"October 1, 2021"
MOROCCO,Rabat,S1,2021-01-01,2021-12-31,235.0,150.0,385.0,2021-01-01,,10351.0,"October 1, 2021"
MOROCCO,Tangier,S1,2021-01-01,2021-12-31,217.0,115.0,332.0,2021-01-01,,10353.0,"October 1, 2021"
MOROCCO,Taroudant,S1,2021-01-01,2021-12-31,170.0,70.0,240.0,2021-01-01,,11405.0,"October 1, 2021"
MOZAMBIQUE,[Other],S1,2021-01-01,2021-12-31,189.0,114.0,303.0,2014-06-01,,11870.0,"October 1, 2021"
MOZAMBIQUE,Maputo,S1,2021-01-01,2021-12-31,220.0,110.0,330.0,2015-04-01,,10404.0,"October 1, 2021"
MOZAMBIQUE,Pemba,S1,2021-01-01,2021-12-31,189.0,114.0,303.0,2014-06-01,,19020.0,"October 1, 2021"
NAMIBIA,[Other],S1,2021-01-01,2021-12-31,94.0,72.0,166.0,2021-10-01,,11847.0,"October 1, 2021"
NAMIBIA,Etosha,S1,2021-01-01,2021-12-31,121.0,66.0,187.0,2021-10-01,,12806.0,"October 1, 2021"
NAMIBIA,Opuwo,S1,2021-01-01,2021-12-31,107.0,72.0,179.0,2021-10-01,,19950.0,"October 1, 2021"
NAMIBIA,Walvis Bay,S1,2021-01-01,2021-12-31,126.0,75.0,201.0,2021-10-01,,15052.0,"October 1, 2021"
NAMIBIA,Windhoek,S1,2021-01-01,2021-12-31,153.0,76.0,229.0,2021-10-01,,10405.0,"October 1, 2021"
NAURU,Nauru,S1,2021-01-01,2021-12-31,148.0,101.0,249.0,2012-09-01,,11696.0,"October 1, 2021"
NEPAL,[Other],S1,2021-01-01,2021-12-31,153.0,90.0,243.0,2018-11-01,,11814.0,"October 1, 2021"
NEPAL,Kathmandu,S1,2021-01-01,2021-12-31,204.0,115.0,319.0,2018-11-01,,10355.0,"October 1, 2021"
NEPAL,Pokhara,S1,2021-01-01,2021-12-31,160.0,113.0,273.0,2018-11-01,,11034.0,"October 1, 2021"
NETHERLANDS,[Other],S1,2021-01-01,2021-12-31,192.0,120.0,312.0,2021-09-01,,11776.0,"October 1, 2021"
NETHERLANDS,Amsterdam,S1,2021-01-01,2021-12-31,455.0,150.0,605.0,2021-09-01,,10180.0,"October 1, 2021"
NETHERLANDS,Coevorden,S1,2021-01-01,2021-12-31,163.0,121.0,284.0,2021-09-01,,11513.0,"October 1, 2021"
NETHERLANDS,Eindhoven,S1,2021-01-01,2021-12-31,217.0,114.0,331.0,2021-09-01,,13545.0,"October 1, 2021"
NETHERLANDS,Lisse,S1,2021-01-01,2021-12-31,179.0,130.0,309.0,2021-09-01,,11519.0,"October 1, 2021"
NETHERLANDS,Maastricht,S1,2021-01-01,2021-12-31,322.0,158.0,480.0,2021-09-01,,11510.0,"October 1, 2021"
NETHERLANDS,Noordwijk,S1,2021-01-01,2021-12-31,198.0,108.0,306.0,2021-09-01,,11520.0,"October 1, 2021"
NETHERLANDS,Papendrecht,S1,2021-01-01,2021-12-31,282.0,157.0,439.0,2021-09-01,7.0,11515.0,"October 1, 2021"
NETHERLANDS,Rotterdam,S1,2021-01-01,2021-12-31,282.0,157.0,439.0,2021-09-01,7.0,10181.0,"October 1, 2021"
NETHERLANDS,Schiphol,S1,2021-01-01,2021-12-31,486.0,203.0,689.0,2021-09-01,,10938.0,"October 1, 2021"
NETHERLANDS,The Hague,S1,2021-01-01,2021-12-31,343.0,135.0,478.0,2021-09-01,,10179.0,"October 1, 2021"
NETHERLANDS,Utrecht,S1,2021-01-01,2021-12-31,171.0,120.0,291.0,2021-09-01,,11521.0,"October 1, 2021"
NETHERLANDS,Ypenburg,S1,2021-01-01,2021-12-31,343.0,135.0,478.0,2021-09-01,,11514.0,"October 1, 2021"
NEW CALEDONIA,New Caledonia,S1,2021-01-01,2021-12-31,192.0,97.0,289.0,2008-07-01,,11697.0,"October 1, 2021"
NEW ZEALAND,[Other],S1,2021-01-01,2021-12-31,121.0,98.0,219.0,2021-08-01,,11871.0,"October 1, 2021"
NEW ZEALAND,Auckland,S1,2021-01-01,2021-12-31,264.0,176.0,440.0,2021-08-01,,10296.0,"October 1, 2021"
NEW ZEALAND,Christchurch,S1,2021-01-01,2021-12-31,182.0,128.0,310.0,2021-08-01,,10297.0,"October 1, 2021"
NEW ZEALAND,Dunedin,S1,2021-01-01,2021-12-31,140.0,118.0,258.0,2021-08-01,,12518.0,"October 1, 2021"
NEW ZEALAND,Queenstown,S1,2021-01-01,2021-12-31,301.0,136.0,437.0,2021-08-01,,12313.0,"October 1, 2021"
NEW ZEALAND,Rotorua,S1,2021-01-01,2021-12-31,143.0,120.0,263.0,2021-08-01,,12311.0,"October 1, 2021"
NEW ZEALAND,Wellington,S1,2021-01-01,2021-12-31,190.0,126.0,316.0,2021-08-01,,10295.0,"October 1, 2021"
NICARAGUA,[Other],S1,2021-01-01,2021-12-31,98.0,55.0,153.0,2011-04-01,,11872.0,"October 1, 2021"
NICARAGUA,Corn Island,S1,2021-01-01,2021-12-31,116.0,65.0,181.0,2011-04-01,,12695.0,"October 1, 2021"
NICARAGUA,Managua,S1,2021-01-01,2021-12-31,172.0,94.0,266.0,2017-04-01,,10089.0,"October 1, 2021"
NICARAGUA,San Juan del Sur,S1,2021-01-01,2021-12-31,242.0,70.0,312.0,2011-05-01,,12696.0,"October 1, 2021"
NIGER,[Other],S1,2021-01-01,2021-12-31,99.0,57.0,156.0,2011-07-01,,11844.0,"October 1, 2021"
NIGER,Niamey,S1,2021-01-01,2021-12-31,199.0,95.0,294.0,2021-04-01,,10406.0,"October 1, 2021"
NIGERIA,[Other],S1,2021-01-01,2021-12-31,318.0,131.0,449.0,2015-10-01,2.0,11902.0,"October 1, 2021"
NIGERIA,Abuja,S1,2021-01-01,2021-12-31,424.0,147.0,571.0,2014-10-01,,10741.0,"October 1, 2021"
NIGERIA,Kaduna,S1,2021-01-01,2021-12-31,265.0,113.0,378.0,2014-10-01,2.0,10743.0,"October 1, 2021"
NIGERIA,Lagos,S1,2021-01-01,2021-12-31,298.0,148.0,446.0,2015-10-01,,10744.0,"October 1, 2021"
NIGERIA,Port Harcourt,S1,2021-01-01,2021-12-31,318.0,131.0,449.0,2015-10-01,2.0,13508.0,"October 1, 2021"
NIUE,Niue,S1,2021-01-01,2021-12-31,187.0,81.0,268.0,2021-08-01,,11698.0,"October 1, 2021"
NORTH MACEDONIA,[Other],S1,2021-01-01,2021-12-31,89.0,92.0,181.0,2014-08-01,,11966.0,"October 1, 2021"
NORTH MACEDONIA,Ohrid,S1,2021-01-01,2021-12-31,89.0,92.0,181.0,2014-08-01,,19994.0,"October 1, 2021"
NORTH MACEDONIA,Skopje,S1,2021-01-01,2021-12-31,160.0,73.0,233.0,2016-05-01,,11964.0,"October 1, 2021"
NORWAY,[Other],S1,2021-01-01,2021-12-31,212.0,139.0,351.0,2021-10-01,,11897.0,"October 1, 2021"
NORWAY,Oslo,S1,2021-01-01,2021-12-31,212.0,139.0,351.0,2021-10-01,,10183.0,"October 1, 2021"
NORWAY,Stavanger,S1,2021-01-01,2021-12-31,226.0,150.0,376.0,2021-10-01,,12499.0,"October 1, 2021"
OMAN,[Other],S1,2021-06-01,2021-09-30,211.0,170.0,381.0,2015-03-01,,11816.0,"October 1, 2021"
OMAN,[Other],S2,2021-10-01,2021-05-31,167.0,165.0,332.0,2015-03-01,,11816.0,"October 1, 2021"
OMAN,Duqm,S1,2021-01-01,2021-12-31,179.0,135.0,314.0,2015-03-01,,15071.0,"October 1, 2021"
OMAN,Muscat,S1,2021-01-01,2021-12-31,261.0,155.0,416.0,2013-10-01,,10361.0,"October 1, 2021"
OMAN,Salalah,S1,2021-06-01,2021-09-30,211.0,170.0,381.0,2015-03-01,,12034.0,"October 1, 2021"
OMAN,Salalah,S2,2021-10-01,2021-05-31,167.0,165.0,332.0,2015-03-01,,12034.0,"October 1, 2021"
OTHER FOREIGN LOCALITIES,Other Foreign Localities,S1,2021-01-01,2021-12-31,48.0,35.0,83.0,2021-10-01,,11074.0,"October 1, 2021"
PAKISTAN,[Other],S1,2021-01-01,2021-12-31,177.0,82.0,259.0,2016-06-01,"89,2",11815.0,"October 1, 2021"
PAKISTAN,Faisalabad,S1,2021-01-01,2021-12-31,163.0,94.0,257.0,2016-06-01,"89,2",11035.0,"October 1, 2021"
PAKISTAN,Islamabad,S1,2021-01-01,2021-12-31,100.0,75.0,175.0,2018-05-01,"89,41,2",10356.0,"October 1, 2021"
PAKISTAN,Karachi,S1,2021-01-01,2021-12-31,98.0,86.0,184.0,2021-10-01,"89,56,2",10359.0,"October 1, 2021"
PAKISTAN,Lahore,S1,2021-01-01,2021-12-31,231.0,86.0,317.0,2016-06-01,"89,57,2",10357.0,"October 1, 2021"
PAKISTAN,Peshawar,S1,2021-01-01,2021-12-31,124.0,74.0,198.0,2016-06-01,"89,58,2",10358.0,"October 1, 2021"
PAKISTAN,Quetta,S1,2021-01-01,2021-12-31,177.0,82.0,259.0,2016-06-01,"89,2",11037.0,"October 1, 2021"
PALAU,[Other],S1,2021-01-01,2021-12-31,204.0,136.0,340.0,2015-04-01,,11905.0,"October 1, 2021"
PALAU,Koror,S1,2021-01-01,2021-12-31,204.0,136.0,340.0,2015-04-01,,10805.0,"October 1, 2021"
PANAMA,[Other],S1,2021-01-01,2021-12-31,84.0,58.0,142.0,2012-12-01,,11753.0,"October 1, 2021"
PANAMA,Colon,S1,2021-01-01,2021-12-31,114.0,87.0,201.0,2015-01-01,,11026.0,"October 1, 2021"
PANAMA,"David, Chiriqui",S1,2021-01-01,2021-12-31,114.0,81.0,195.0,2012-11-01,,12337.0,"October 1, 2021"
PANAMA,Panama City,S1,2021-01-01,2021-12-31,173.0,99.0,272.0,2015-01-01,,11076.0,"October 1, 2021"
PAPUA NEW GUINEA,[Other],S1,2021-01-01,2021-12-31,162.0,65.0,227.0,2020-04-01,,11799.0,"October 1, 2021"
PAPUA NEW GUINEA,Port Moresby,S1,2021-01-01,2021-12-31,268.0,85.0,353.0,2020-04-01,,10300.0,"October 1, 2021"
PARAGUAY,[Other],S1,2021-01-01,2021-12-31,62.0,60.0,122.0,2013-08-01,,11873.0,"October 1, 2021"
PARAGUAY,Asuncion,S1,2021-01-01,2021-12-31,175.0,95.0,270.0,2021-08-01,,10091.0,"October 1, 2021"
PARAGUAY,Ciudad del Este,S1,2021-01-01,2021-12-31,133.0,85.0,218.0,2013-08-01,,11670.0,"October 1, 2021"
PARAGUAY,Pegro Juan,S1,2021-01-01,2021-12-31,45.0,76.0,121.0,2013-08-01,,12038.0,"October 1, 2021"
PERU,[Other],S1,2021-01-01,2021-12-31,127.0,70.0,197.0,2012-02-01,2.0,11754.0,"October 1, 2021"
PERU,Cusco,S1,2021-01-01,2021-12-31,213.0,120.0,333.0,2010-12-01,,11673.0,"October 1, 2021"
PERU,Lima,S1,2021-01-01,2021-12-31,250.0,108.0,358.0,2018-05-01,,10092.0,"October 1, 2021"
PERU,Paracas,S1,2021-01-01,2021-12-31,196.0,78.0,274.0,2010-11-01,,12292.0,"October 1, 2021"
PHILIPPINES,[Other],S1,2021-01-01,2021-12-31,96.0,79.0,175.0,2021-08-01,2.0,11875.0,"October 1, 2021"
PHILIPPINES,Baguio City,S1,2021-01-01,2021-12-31,132.0,78.0,210.0,2021-09-01,,11612.0,"October 1, 2021"
PHILIPPINES,Cebu,S1,2021-01-01,2021-12-31,137.0,98.0,235.0,2020-09-01,,10302.0,"October 1, 2021"
PHILIPPINES,Clark AFB,S1,2021-01-01,2021-12-31,115.0,102.0,217.0,2021-09-01,,91161.0,"October 1, 2021"
PHILIPPINES,Davao City,S1,2021-01-01,2021-12-31,104.0,89.0,193.0,2020-09-01,2.0,11613.0,"October 1, 2021"
PHILIPPINES,Mactan,S1,2021-01-01,2021-12-31,161.0,104.0,265.0,2021-09-01,,20008.0,"October 1, 2021"
PHILIPPINES,Manila,S1,2021-01-01,2021-12-31,205.0,144.0,349.0,2021-08-01,34.0,10301.0,"October 1, 2021"
