Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
LITHUANIA,Palanga,S2,2017-10-01,2017-05-31,160.0,107.0,267.0,2015-09-01,,13941.0,"December 1, 2017"
LITHUANIA,Vilnius,S1,2017-01-01,2017-12-31,200.0,126.0,326.0,2017-10-01,,10175.0,"December 1, 2017"
LUXEMBOURG,Luxembourg,S1,2017-01-01,2017-12-31,293.0,130.0,423.0,2017-10-01,,11063.0,"December 1, 2017"
MACAU,Macau,S1,2017-01-01,2017-12-31,321.0,120.0,441.0,2008-05-01,,11692.0,"December 1, 2017"
MACEDONIA,[Other],S1,2017-01-01,2017-12-31,89.0,92.0,181.0,2014-08-01,,11966.0,"December 1, 2017"
MACEDONIA,Ohrid,S1,2017-01-01,2017-12-31,89.0,92.0,181.0,2014-08-01,,19994.0,"December 1, 2017"
MACEDONIA,Skopje,S1,2017-01-01,2017-12-31,160.0,73.0,233.0,2016-05-01,,11964.0,"December 1, 2017"
MADAGASCAR,[Other],S1,2017-01-01,2017-12-31,113.0,54.0,167.0,2009-03-01,,11865.0,"December 1, 2017"
MADAGASCAR,Antananarivo,S1,2017-01-01,2017-12-31,158.0,79.0,237.0,2009-03-01,,10399.0,"December 1, 2017"
MADAGASCAR,Nosy Be,S1,2017-01-01,2017-12-31,145.0,68.0,213.0,2009-03-01,,13402.0,"December 1, 2017"
MALAWI,[Other],S1,2017-01-01,2017-12-31,117.0,89.0,206.0,2013-01-01,,11842.0,"December 1, 2017"
MALAWI,Blantyre,S1,2017-01-01,2017-12-31,146.0,97.0,243.0,2010-03-01,,11491.0,"December 1, 2017"
MALAWI,Lilongwe,S1,2017-01-01,2017-12-31,150.0,93.0,243.0,2010-03-01,,10400.0,"December 1, 2017"
MALAWI,Mangochi,S1,2017-01-01,2017-12-31,117.0,89.0,206.0,2013-01-01,,12107.0,"December 1, 2017"
MALAWI,Salima,S1,2017-01-01,2017-12-31,160.0,114.0,274.0,2013-01-01,,12580.0,"December 1, 2017"
MALAYSIA,[Other],S1,2017-01-01,2017-12-31,97.0,47.0,144.0,2017-10-01,23.0,11797.0,"December 1, 2017"
MALAYSIA,"Kota Kinabalu, Sabah",S1,2017-01-01,2017-12-31,144.0,94.0,238.0,2017-12-01,23.0,11609.0,"December 1, 2017"
MALAYSIA,Kuala Lumpur,S1,2017-01-01,2017-12-31,186.0,79.0,265.0,2017-10-01,23.0,10289.0,"December 1, 2017"
MALAYSIA,Kuantan,S1,2017-01-01,2017-12-31,79.0,53.0,132.0,2017-10-01,23.0,12871.0,"December 1, 2017"
MALAYSIA,Langkawi,S1,2017-01-01,2017-12-31,240.0,107.0,347.0,2017-10-01,23.0,15032.0,"December 1, 2017"
MALAYSIA,Melaka,S1,2017-01-01,2017-12-31,119.0,94.0,213.0,2017-12-01,23.0,15008.0,"December 1, 2017"
MALAYSIA,Penang,S1,2017-01-01,2017-12-31,86.0,52.0,138.0,2017-10-01,23.0,12027.0,"December 1, 2017"
MALDIVES,Maldives,S1,2017-01-01,2017-12-31,321.0,117.0,438.0,2012-05-01,,11694.0,"December 1, 2017"
MALI,[Other],S1,2017-01-01,2017-12-31,69.0,46.0,115.0,2017-09-01,2.0,11866.0,"December 1, 2017"
MALI,Bamako,S1,2017-01-01,2017-12-31,135.0,106.0,241.0,2017-09-01,2.0,10401.0,"December 1, 2017"
MALTA,Malta,S1,2017-01-01,2017-12-31,317.0,149.0,466.0,2017-10-01,,11064.0,"December 1, 2017"
MARSHALL ISLANDS,[Other],S1,2017-01-01,2017-12-31,50.0,33.0,83.0,2007-02-01,,11803.0,"December 1, 2017"
MARSHALL ISLANDS,Kwajalein Atoll,S1,2017-01-01,2017-12-31,130.0,46.0,176.0,2011-07-01,,11610.0,"December 1, 2017"
MARSHALL ISLANDS,Likiep Atoll,S1,2017-01-01,2017-12-31,76.0,37.0,113.0,2007-02-01,,13598.0,"December 1, 2017"
MARSHALL ISLANDS,Majuro,S1,2017-01-01,2017-12-31,139.0,76.0,215.0,2012-11-01,,10321.0,"December 1, 2017"
MARTINIQUE,Martinique,S1,2017-01-01,2017-12-31,169.0,128.0,297.0,2016-06-01,,10060.0,"December 1, 2017"
MAURITANIA,[Other],S1,2017-01-01,2017-12-31,43.0,35.0,78.0,2016-05-01,,11907.0,"December 1, 2017"
MAURITANIA,Kaedi,S1,2017-01-01,2017-12-31,43.0,33.0,76.0,2016-05-01,,13554.0,"December 1, 2017"
MAURITANIA,Nouadhibou,S1,2017-01-01,2017-12-31,73.0,56.0,129.0,2016-05-01,,11495.0,"December 1, 2017"
MAURITANIA,Nouakchott,S1,2017-01-01,2017-12-31,116.0,73.0,189.0,2016-05-01,,10402.0,"December 1, 2017"
MAURITIUS,Mauritius,S1,2017-01-01,2017-12-31,133.0,87.0,220.0,2017-11-01,,11065.0,"December 1, 2017"
MAYOTTE ISLANDS,Mayotte Islands,S1,2017-01-01,2017-12-31,116.0,71.0,187.0,2017-10-01,,19007.0,"December 1, 2017"
MEXICO,[Other],S1,2017-01-01,2017-12-31,102.0,65.0,167.0,2000-12-01,,11751.0,"December 1, 2017"
MEXICO,Acapulco,S1,2017-01-01,2017-12-31,170.0,92.0,262.0,2000-12-01,,11629.0,"December 1, 2017"
MEXICO,Cabo San Lucas,S1,2017-01-01,2017-12-31,273.0,108.0,381.0,2012-03-01,,11631.0,"December 1, 2017"
MEXICO,Campeche,S1,2017-01-01,2017-12-31,106.0,85.0,191.0,2014-07-01,,11632.0,"December 1, 2017"
MEXICO,Cancun,S1,2017-01-01,2017-12-31,242.0,119.0,361.0,2014-06-01,,11633.0,"December 1, 2017"
MEXICO,Chihuahua,S1,2017-01-01,2017-12-31,96.0,87.0,183.0,2015-05-01,,11634.0,"December 1, 2017"
MEXICO,Ciudad Juarez,S1,2017-01-01,2017-12-31,66.0,68.0,134.0,2015-05-01,,10070.0,"December 1, 2017"
MEXICO,Ciudad Victoria,S1,2017-01-01,2017-12-31,96.0,55.0,151.0,2004-05-01,,12029.0,"December 1, 2017"
MEXICO,Colima,S1,2017-01-01,2017-12-31,119.0,76.0,195.0,2013-10-01,,11638.0,"December 1, 2017"
MEXICO,Cozumel,S1,2017-01-01,2017-12-31,151.0,79.0,230.0,1999-09-01,,11639.0,"December 1, 2017"
MEXICO,Cuernavaca,S1,2017-01-01,2017-12-31,138.0,73.0,211.0,2000-12-01,,11022.0,"December 1, 2017"
MEXICO,Culiacan,S1,2017-01-01,2017-12-31,79.0,48.0,127.0,1999-11-01,,12233.0,"December 1, 2017"
MEXICO,Ensenada,S1,2017-01-01,2017-12-31,141.0,69.0,210.0,2001-06-01,,11641.0,"December 1, 2017"
MEXICO,Guadalajara,S1,2017-01-01,2017-12-31,180.0,91.0,271.0,2016-02-01,,10071.0,"December 1, 2017"
MEXICO,Hermosillo,S1,2017-01-01,2017-12-31,115.0,59.0,174.0,1999-10-01,,10085.0,"December 1, 2017"
MEXICO,Huatulco,S1,2017-01-01,2017-12-31,132.0,83.0,215.0,2000-12-01,,12724.0,"December 1, 2017"
MEXICO,Ixtapa Zihuatanejo,S1,2017-01-01,2017-12-31,99.0,88.0,187.0,2000-12-01,,11644.0,"December 1, 2017"
MEXICO,La Paz,S1,2017-01-01,2017-12-31,130.0,59.0,189.0,2001-06-01,,11645.0,"December 1, 2017"
MEXICO,Manzanillo,S1,2017-01-01,2017-12-31,145.0,84.0,229.0,2013-11-01,,11648.0,"December 1, 2017"
MEXICO,Matamoros,S1,2017-01-01,2017-12-31,87.0,64.0,151.0,2007-04-01,,10072.0,"December 1, 2017"
MEXICO,Mazatlan,S1,2017-01-01,2017-12-31,130.0,56.0,186.0,2002-10-01,,10080.0,"December 1, 2017"
MEXICO,Merida,S1,2017-01-01,2017-12-31,150.0,90.0,240.0,2015-08-01,,10073.0,"December 1, 2017"
MEXICO,Mexicali,S1,2017-01-01,2017-12-31,160.0,62.0,222.0,2001-06-01,,11650.0,"December 1, 2017"
MEXICO,"Mexico City, D.F.",S1,2017-01-01,2017-12-31,244.0,118.0,362.0,2013-04-01,,10069.0,"December 1, 2017"
MEXICO,Monterrey,S1,2017-01-01,2017-12-31,165.0,92.0,257.0,2009-01-01,,10075.0,"December 1, 2017"
MEXICO,Morelia,S1,2017-01-01,2017-12-31,108.0,64.0,172.0,2000-12-01,,11652.0,"December 1, 2017"
MEXICO,Nogales,S1,2017-01-01,2017-12-31,132.0,61.0,193.0,2005-03-01,,11653.0,"December 1, 2017"
MEXICO,Nuevo Laredo,S1,2017-01-01,2017-12-31,76.0,84.0,160.0,2011-04-01,,10077.0,"December 1, 2017"
MEXICO,"Playa del Carmen, Quintana Roo",S1,2017-01-01,2017-12-31,132.0,97.0,229.0,2014-06-01,,13821.0,"December 1, 2017"
MEXICO,Puebla,S1,2017-01-01,2017-12-31,138.0,73.0,211.0,2017-05-01,,12720.0,"December 1, 2017"
MEXICO,Puerto Penasco,S1,2017-01-01,2017-12-31,241.0,121.0,362.0,2016-12-01,,13436.0,"December 1, 2017"
MEXICO,Puerto Vallarta,S1,2017-01-01,2017-12-31,181.0,99.0,280.0,2013-11-01,,11655.0,"December 1, 2017"
MEXICO,Queretaro,S1,2017-01-01,2017-12-31,120.0,59.0,179.0,2017-05-01,,12030.0,"December 1, 2017"
MEXICO,San Carlos,S1,2017-01-01,2017-12-31,111.0,51.0,162.0,1999-07-01,,11657.0,"December 1, 2017"
MEXICO,San Miguel de Allende,S1,2017-01-01,2017-12-31,120.0,59.0,179.0,2000-12-01,,11662.0,"December 1, 2017"
MEXICO,Tapachula,S1,2017-01-01,2017-12-31,94.0,57.0,151.0,1993-12-01,,10462.0,"December 1, 2017"
MEXICO,Tijuana,S1,2017-01-01,2017-12-31,126.0,78.0,204.0,2014-03-01,,10078.0,"December 1, 2017"
MEXICO,Valle del Bravo,S1,2017-01-01,2017-12-31,242.0,95.0,337.0,2013-02-01,,15061.0,"December 1, 2017"
MEXICO,Veracruz,S1,2017-01-01,2017-12-31,120.0,71.0,191.0,2000-12-01,,10079.0,"December 1, 2017"
MEXICO,Zacatecas,S1,2017-01-01,2017-12-31,134.0,63.0,197.0,2005-09-01,,11665.0,"December 1, 2017"
MICRONESIA,[Other],S1,2017-01-01,2017-12-31,120.0,65.0,185.0,2014-07-01,,11868.0,"December 1, 2017"
MICRONESIA,Chuuk,S1,2017-01-01,2017-12-31,120.0,65.0,185.0,2014-07-01,,10800.0,"December 1, 2017"
MICRONESIA,Kosrae,S1,2017-01-01,2017-12-31,125.0,73.0,198.0,2014-07-01,,10801.0,"December 1, 2017"
MICRONESIA,Pohnpei,S1,2017-01-01,2017-12-31,129.0,72.0,201.0,2014-07-01,,10802.0,"December 1, 2017"
MICRONESIA,Yap,S1,2017-01-01,2017-12-31,127.0,71.0,198.0,2014-07-01,,10803.0,"December 1, 2017"
MOLDOVA,[Other],S1,2017-01-01,2017-12-31,161.0,73.0,234.0,2010-02-01,,11869.0,"December 1, 2017"
MOLDOVA,Chisinau,S1,2017-01-01,2017-12-31,161.0,73.0,234.0,2010-02-01,,10178.0,"December 1, 2017"
MONACO,Monaco,S1,2017-01-01,2017-12-31,440.0,132.0,572.0,2017-10-01,,11695.0,"December 1, 2017"
MONGOLIA,[Other],S1,2017-01-01,2017-12-31,90.0,71.0,161.0,2014-01-01,,11798.0,"December 1, 2017"
MONGOLIA,Ulaanbaatar,S1,2017-01-01,2017-12-31,185.0,100.0,285.0,2014-01-01,,10294.0,"December 1, 2017"
MONTENEGRO,[Other],S1,2017-01-01,2017-12-31,203.0,84.0,287.0,2017-10-01,,13600.0,"December 1, 2017"
MONTENEGRO,Podgorica,S1,2017-01-01,2017-12-31,203.0,84.0,287.0,2017-10-01,,13596.0,"December 1, 2017"
MONTSERRAT,Montserrat,S1,2017-05-01,2017-11-30,70.0,55.0,125.0,2010-08-01,,19019.0,"December 1, 2017"
MONTSERRAT,Montserrat,S2,2017-12-01,2017-04-30,105.0,59.0,164.0,2010-08-01,,19019.0,"December 1, 2017"
MOROCCO,[Other],S1,2017-01-01,2017-12-31,135.0,70.0,205.0,2017-08-01,,11896.0,"December 1, 2017"
MOROCCO,Agadir,S1,2017-01-01,2017-12-31,150.0,60.0,210.0,2017-08-01,,11399.0,"December 1, 2017"
MOROCCO,Casablanca,S1,2017-01-01,2017-12-31,198.0,88.0,286.0,2017-08-01,,10352.0,"December 1, 2017"
MOROCCO,Fes,S1,2017-01-01,2017-12-31,222.0,85.0,307.0,2017-08-01,,11401.0,"December 1, 2017"
MOROCCO,Marrakech,S1,2017-01-01,2017-12-31,206.0,79.0,285.0,2017-08-01,,11032.0,"December 1, 2017"
MOROCCO,Rabat,S1,2017-01-01,2017-12-31,160.0,114.0,274.0,2017-09-01,,10351.0,"December 1, 2017"
MOROCCO,Tangier,S1,2017-01-01,2017-12-31,170.0,80.0,250.0,2017-08-01,,10353.0,"December 1, 2017"
MOROCCO,Taroudant,S1,2017-01-01,2017-12-31,160.0,65.0,225.0,2017-08-01,,11405.0,"December 1, 2017"
MOZAMBIQUE,[Other],S1,2017-01-01,2017-12-31,189.0,114.0,303.0,2014-06-01,,11870.0,"December 1, 2017"
MOZAMBIQUE,Maputo,S1,2017-01-01,2017-12-31,220.0,110.0,330.0,2015-04-01,,10404.0,"December 1, 2017"
MOZAMBIQUE,Pemba,S1,2017-01-01,2017-12-31,189.0,114.0,303.0,2014-06-01,,19020.0,"December 1, 2017"
NAMIBIA,[Other],S1,2017-01-01,2017-12-31,61.0,49.0,110.0,2017-12-01,,11847.0,"December 1, 2017"
NAMIBIA,Etosha,S1,2017-01-01,2017-12-31,74.0,42.0,116.0,2017-12-01,,12806.0,"December 1, 2017"
NAMIBIA,Swakopmund,S1,2017-01-01,2017-12-31,98.0,53.0,151.0,2017-12-01,,12561.0,"December 1, 2017"
NAMIBIA,Walvis Bay,S1,2017-01-01,2017-12-31,75.0,49.0,124.0,2017-12-01,,15052.0,"December 1, 2017"
NAMIBIA,Windhoek,S1,2017-01-01,2017-12-31,150.0,92.0,242.0,2013-07-01,,10405.0,"December 1, 2017"
NAURU,Nauru,S1,2017-01-01,2017-12-31,148.0,101.0,249.0,2012-09-01,,11696.0,"December 1, 2017"
NEPAL,[Other],S1,2017-01-01,2017-12-31,129.0,59.0,188.0,2014-01-01,,11814.0,"December 1, 2017"
NEPAL,Kathmandu,S1,2017-01-01,2017-12-31,166.0,91.0,257.0,2014-01-01,,10355.0,"December 1, 2017"
NEPAL,Pokhara,S1,2017-01-01,2017-12-31,124.0,60.0,184.0,2014-01-01,,11034.0,"December 1, 2017"
NETHERLANDS,[Other],S1,2017-01-01,2017-12-31,194.0,122.0,316.0,2017-10-01,,11776.0,"December 1, 2017"
NETHERLANDS,Amsterdam,S1,2017-01-01,2017-12-31,244.0,149.0,393.0,2017-10-01,,10180.0,"December 1, 2017"
NETHERLANDS,Coevorden,S1,2017-01-01,2017-12-31,165.0,122.0,287.0,2017-10-01,,11513.0,"December 1, 2017"
NETHERLANDS,Eindhoven,S1,2017-01-01,2017-12-31,220.0,116.0,336.0,2017-10-01,,13545.0,"December 1, 2017"
NETHERLANDS,Lisse,S1,2017-01-01,2017-12-31,182.0,131.0,313.0,2017-10-01,,11519.0,"December 1, 2017"
NETHERLANDS,Maastricht,S1,2017-01-01,2017-12-31,248.0,144.0,392.0,2017-10-01,,11510.0,"December 1, 2017"
NETHERLANDS,Noordwijk,S1,2017-01-01,2017-12-31,201.0,109.0,310.0,2017-10-01,,11520.0,"December 1, 2017"
NETHERLANDS,Papendrecht,S1,2017-01-01,2017-12-31,201.0,133.0,334.0,2017-10-01,7.0,11515.0,"December 1, 2017"
NETHERLANDS,Rotterdam,S1,2017-01-01,2017-12-31,201.0,133.0,334.0,2017-10-01,7.0,10181.0,"December 1, 2017"
NETHERLANDS,Schiphol,S1,2017-01-01,2017-12-31,213.0,123.0,336.0,2017-10-01,,10938.0,"December 1, 2017"
NETHERLANDS,The Hague,S1,2017-01-01,2017-12-31,207.0,119.0,326.0,2017-10-01,,10179.0,"December 1, 2017"
NETHERLANDS,Utrecht,S1,2017-01-01,2017-12-31,173.0,122.0,295.0,2017-10-01,,11521.0,"December 1, 2017"
NETHERLANDS,Ypenburg,S1,2017-01-01,2017-12-31,207.0,119.0,326.0,2017-10-01,,11514.0,"December 1, 2017"
NETHERLANDS ANTILLES,[Other],S1,2017-04-15,2017-12-14,118.0,88.0,206.0,2008-05-01,,11752.0,"December 1, 2017"
NETHERLANDS ANTILLES,[Other],S2,2017-12-15,2017-04-14,155.0,91.0,246.0,2008-05-01,,11752.0,"December 1, 2017"
NETHERLANDS ANTILLES,Aruba,S1,2017-04-04,2017-12-18,198.0,117.0,315.0,2008-05-01,,11024.0,"December 1, 2017"
NETHERLANDS ANTILLES,Aruba,S2,2017-12-19,2017-04-03,257.0,123.0,380.0,2008-05-01,,11024.0,"December 1, 2017"
NETHERLANDS ANTILLES,Bonaire,S1,2017-04-15,2017-12-14,118.0,88.0,206.0,2008-05-01,,11666.0,"December 1, 2017"
NETHERLANDS ANTILLES,Bonaire,S2,2017-12-15,2017-04-14,155.0,91.0,246.0,2008-05-01,,11666.0,"December 1, 2017"
NETHERLANDS ANTILLES,Curacao,S1,2017-01-01,2017-12-31,194.0,111.0,305.0,2012-11-01,,10088.0,"December 1, 2017"
NETHERLANDS ANTILLES,Saba,S1,2017-01-01,2017-12-31,186.0,113.0,299.0,2008-05-01,,12395.0,"December 1, 2017"
NETHERLANDS ANTILLES,Sint Maarten (Dutch Part),S1,2017-01-01,2017-12-31,180.0,121.0,301.0,2012-11-01,,11667.0,"December 1, 2017"
NEW CALEDONIA,New Caledonia,S1,2017-01-01,2017-12-31,192.0,97.0,289.0,2008-07-01,,11697.0,"December 1, 2017"
NEW ZEALAND,[Other],S1,2017-01-01,2017-12-31,119.0,95.0,214.0,2017-12-01,,11871.0,"December 1, 2017"
NEW ZEALAND,Auckland,S1,2017-01-01,2017-12-31,258.0,173.0,431.0,2017-12-01,,10296.0,"December 1, 2017"
NEW ZEALAND,Christchurch,S1,2017-01-01,2017-12-31,178.0,125.0,303.0,2017-12-01,,10297.0,"December 1, 2017"
NEW ZEALAND,Dunedin,S1,2017-01-01,2017-12-31,137.0,116.0,253.0,2017-12-01,,12518.0,"December 1, 2017"
NEW ZEALAND,Queenstown,S1,2017-01-01,2017-12-31,294.0,133.0,427.0,2017-12-01,,12313.0,"December 1, 2017"
NEW ZEALAND,Rotarua,S1,2017-01-01,2017-12-31,140.0,117.0,257.0,2017-12-01,,12311.0,"December 1, 2017"
NEW ZEALAND,Wellington,S1,2017-01-01,2017-12-31,186.0,123.0,309.0,2017-12-01,,10295.0,"December 1, 2017"
NICARAGUA,[Other],S1,2017-01-01,2017-12-31,98.0,55.0,153.0,2011-04-01,,11872.0,"December 1, 2017"
NICARAGUA,Corn Island,S1,2017-01-01,2017-12-31,116.0,65.0,181.0,2011-04-01,,12695.0,"December 1, 2017"
NICARAGUA,Managua,S1,2017-01-01,2017-12-31,172.0,94.0,266.0,2017-04-01,,10089.0,"December 1, 2017"
NICARAGUA,San Juan del Sur,S1,2017-01-01,2017-12-31,242.0,70.0,312.0,2011-05-01,,12696.0,"December 1, 2017"
NIGER,[Other],S1,2017-01-01,2017-12-31,99.0,57.0,156.0,2011-07-01,,11844.0,"December 1, 2017"
NIGER,Niamey,S1,2017-01-01,2017-12-31,128.0,65.0,193.0,2017-09-01,,10406.0,"December 1, 2017"
NIGERIA,[Other],S1,2017-01-01,2017-12-31,318.0,131.0,449.0,2015-10-01,2.0,11902.0,"December 1, 2017"
NIGERIA,Abuja,S1,2017-01-01,2017-12-31,424.0,147.0,571.0,2014-10-01,,10741.0,"December 1, 2017"
NIGERIA,Kaduna,S1,2017-01-01,2017-12-31,265.0,113.0,378.0,2014-10-01,2.0,10743.0,"December 1, 2017"
NIGERIA,Lagos,S1,2017-01-01,2017-12-31,298.0,148.0,446.0,2015-10-01,,10744.0,"December 1, 2017"
NIGERIA,Port Harcourt,S1,2017-01-01,2017-12-31,318.0,131.0,449.0,2015-10-01,2.0,13508.0,"December 1, 2017"
NIUE,Niue,S1,2017-01-01,2017-12-31,73.0,50.0,123.0,2017-12-01,,11698.0,"December 1, 2017"
NORWAY,[Other],S1,2017-01-01,2017-12-31,157.0,123.0,280.0,2017-12-01,,11897.0,"December 1, 2017"
NORWAY,Oslo,S1,2017-01-01,2017-12-31,157.0,123.0,280.0,2017-12-01,,10183.0,"December 1, 2017"
NORWAY,Stavanger,S1,2017-01-01,2017-12-31,150.0,116.0,266.0,2017-12-01,,12499.0,"December 1, 2017"
OMAN,[Other],S1,2017-06-01,2017-09-30,211.0,170.0,381.0,2015-03-01,,11816.0,"December 1, 2017"
OMAN,[Other],S2,2017-10-01,2017-05-31,167.0,165.0,332.0,2015-03-01,,11816.0,"December 1, 2017"
OMAN,Duqm,S1,2017-01-01,2017-12-31,179.0,135.0,314.0,2015-03-01,,15071.0,"December 1, 2017"
OMAN,Muscat,S1,2017-01-01,2017-12-31,261.0,155.0,416.0,2013-10-01,,10361.0,"December 1, 2017"
OMAN,Salalah,S1,2017-06-01,2017-09-30,211.0,170.0,381.0,2015-03-01,,12034.0,"December 1, 2017"
OMAN,Salalah,S2,2017-10-01,2017-05-31,167.0,165.0,332.0,2015-03-01,,12034.0,"December 1, 2017"
OTHER FOREIGN LOCALITIES,Other Foreign Localities,S1,2017-01-01,2017-12-31,35.0,20.0,55.0,2007-10-01,,11074.0,"December 1, 2017"
PAKISTAN,[Other],S1,2017-01-01,2017-12-31,177.0,82.0,259.0,2016-06-01,2.0,11815.0,"December 1, 2017"
PAKISTAN,Faisalabad,S1,2017-01-01,2017-12-31,163.0,94.0,257.0,2016-06-01,2.0,11035.0,"December 1, 2017"
PAKISTAN,Islamabad,S1,2017-01-01,2017-12-31,70.0,55.0,125.0,2016-09-01,"41,2",10356.0,"December 1, 2017"
PAKISTAN,Karachi,S1,2017-01-01,2017-12-31,201.0,82.0,283.0,2016-06-01,"56,2",10359.0,"December 1, 2017"
PAKISTAN,Lahore,S1,2017-01-01,2017-12-31,231.0,86.0,317.0,2016-06-01,"57,2",10357.0,"December 1, 2017"
PAKISTAN,Peshawar,S1,2017-01-01,2017-12-31,124.0,74.0,198.0,2016-06-01,"58,2",10358.0,"December 1, 2017"
PAKISTAN,Quetta,S1,2017-01-01,2017-12-31,177.0,82.0,259.0,2016-06-01,2.0,11037.0,"December 1, 2017"
PALAU,[Other],S1,2017-01-01,2017-12-31,204.0,136.0,340.0,2015-04-01,,11905.0,"December 1, 2017"
PALAU,Koror,S1,2017-01-01,2017-12-31,204.0,136.0,340.0,2015-04-01,,10805.0,"December 1, 2017"
PANAMA,[Other],S1,2017-01-01,2017-12-31,84.0,58.0,142.0,2012-12-01,,11753.0,"December 1, 2017"
PANAMA,Colon,S1,2017-01-01,2017-12-31,114.0,87.0,201.0,2015-01-01,,11026.0,"December 1, 2017"
PANAMA,"David, Chiriqui",S1,2017-01-01,2017-12-31,114.0,81.0,195.0,2012-11-01,,12337.0,"December 1, 2017"
PANAMA,Panama City,S1,2017-01-01,2017-12-31,173.0,99.0,272.0,2015-01-01,,11076.0,"December 1, 2017"
PAPUA NEW GUINEA,[Other],S1,2017-01-01,2017-12-31,179.0,72.0,251.0,2016-06-01,,11799.0,"December 1, 2017"
PAPUA NEW GUINEA,Port Moresby,S1,2017-01-01,2017-12-31,295.0,93.0,388.0,2016-06-01,,10300.0,"December 1, 2017"
PARAGUAY,[Other],S1,2017-01-01,2017-12-31,62.0,60.0,122.0,2013-08-01,,11873.0,"December 1, 2017"
PARAGUAY,Asuncion,S1,2017-01-01,2017-12-31,167.0,104.0,271.0,2013-08-01,,10091.0,"December 1, 2017"
PARAGUAY,Ciudad del Este,S1,2017-01-01,2017-12-31,133.0,85.0,218.0,2013-08-01,,11670.0,"December 1, 2017"
PARAGUAY,Pegro Juan,S1,2017-01-01,2017-12-31,45.0,76.0,121.0,2013-08-01,,12038.0,"December 1, 2017"
PERU,[Other],S1,2017-01-01,2017-12-31,127.0,70.0,197.0,2012-02-01,2.0,11754.0,"December 1, 2017"
PERU,Cusco,S1,2017-01-01,2017-12-31,213.0,120.0,333.0,2010-12-01,,11673.0,"December 1, 2017"
PERU,Lima,S1,2017-01-01,2017-12-31,369.0,124.0,493.0,2016-11-01,,10092.0,"December 1, 2017"
PERU,Paracas,S1,2017-01-01,2017-12-31,196.0,78.0,274.0,2010-11-01,,12292.0,"December 1, 2017"
PHILIPPINES,[Other],S1,2017-01-01,2017-12-31,94.0,78.0,172.0,2017-10-01,2.0,11875.0,"December 1, 2017"
PHILIPPINES,Cebu,S1,2017-01-01,2017-12-31,110.0,75.0,185.0,2017-10-01,,10302.0,"December 1, 2017"
PHILIPPINES,Davao City,S1,2017-01-01,2017-12-31,82.0,64.0,146.0,2017-10-01,"60,2",11613.0,"December 1, 2017"
PHILIPPINES,Mactan,S1,2017-01-01,2017-12-31,160.0,79.0,239.0,2017-10-01,,20008.0,"December 1, 2017"
PHILIPPINES,Manila,S1,2017-01-01,2017-12-31,179.0,110.0,289.0,2017-10-01,34.0,10301.0,"December 1, 2017"
POLAND,[Other],S1,2017-01-01,2017-12-31,124.0,69.0,193.0,2016-03-01,29.0,11777.0,"December 1, 2017"
POLAND,Gdansk,S1,2017-01-01,2017-12-31,136.0,85.0,221.0,2016-03-01,"29,31",11736.0,"December 1, 2017"
POLAND,Katowice,S1,2017-01-01,2017-12-31,207.0,103.0,310.0,2009-11-01,29.0,12360.0,"December 1, 2017"
POLAND,Krakow,S1,2017-01-01,2017-12-31,238.0,118.0,356.0,2014-03-01,29.0,10192.0,"December 1, 2017"
POLAND,Poznan,S1,2017-01-01,2017-12-31,215.0,89.0,304.0,2016-03-01,29.0,10191.0,"December 1, 2017"
POLAND,Warsaw,S1,2017-01-01,2017-12-31,188.0,84.0,272.0,2016-03-01,29.0,10190.0,"December 1, 2017"
POLAND,Wroclaw,S1,2017-01-01,2017-12-31,141.0,80.0,221.0,2017-09-01,29.0,12249.0,"December 1, 2017"
POLAND,Zakopane,S1,2017-01-01,2017-12-31,109.0,70.0,179.0,2015-12-01,29.0,12513.0,"December 1, 2017"
PORTUGAL,[Other],S1,2017-01-01,2017-12-31,103.0,69.0,172.0,2017-10-01,,11909.0,"December 1, 2017"
PORTUGAL,Cascais,S1,2017-01-01,2017-12-31,111.0,99.0,210.0,2017-10-01,,12145.0,"December 1, 2017"
PORTUGAL,Estoril,S1,2017-01-01,2017-12-31,111.0,99.0,210.0,2017-10-01,,12146.0,"December 1, 2017"
PORTUGAL,Faial Island,S1,2017-04-01,2017-10-31,110.0,74.0,184.0,2017-10-01,,13018.0,"December 1, 2017"
PORTUGAL,Faial Island,S2,2017-11-01,2017-03-31,102.0,73.0,175.0,2017-10-01,,13018.0,"December 1, 2017"
PORTUGAL,Lisbon,S1,2017-01-01,2017-12-31,155.0,78.0,233.0,2017-10-01,,10185.0,"December 1, 2017"
PORTUGAL,Madeira Islands,S1,2017-01-01,2017-12-31,116.0,64.0,180.0,2017-10-01,,12958.0,"December 1, 2017"
PORTUGAL,Oeiras,S1,2017-01-01,2017-12-31,111.0,99.0,210.0,2017-10-01,,12147.0,"December 1, 2017"
PORTUGAL,Oporto,S1,2017-01-01,2017-12-31,140.0,58.0,198.0,2017-10-01,,10186.0,"December 1, 2017"
PORTUGAL,Ponta Delgada,S1,2017-04-01,2017-10-31,188.0,64.0,252.0,2017-10-01,,13020.0,"December 1, 2017"
PORTUGAL,Ponta Delgada,S2,2017-11-01,2017-03-31,148.0,60.0,208.0,2017-10-01,,13020.0,"December 1, 2017"
