Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
MACEDONIA,Ohrid,S1,2014-01-01,2014-12-31,89.0,92.0,181.0,2014-08-01,,19994.0,"October 1, 2014"
MACEDONIA,Skopje,S1,2014-01-01,2014-12-31,161.0,93.0,254.0,2008-08-01,,11964.0,"October 1, 2014"
MADAGASCAR,[Other],S1,2014-01-01,2014-12-31,113.0,54.0,167.0,2009-03-01,,11865.0,"October 1, 2014"
MADAGASCAR,Antananarivo,S1,2014-01-01,2014-12-31,158.0,79.0,237.0,2009-03-01,,10399.0,"October 1, 2014"
MADAGASCAR,Nosy Be,S1,2014-01-01,2014-12-31,145.0,68.0,213.0,2009-03-01,,13402.0,"October 1, 2014"
MALAWI,[Other],S1,2014-01-01,2014-12-31,117.0,89.0,206.0,2013-01-01,,11842.0,"October 1, 2014"
MALAWI,Blantyre,S1,2014-01-01,2014-12-31,146.0,97.0,243.0,2010-03-01,,11491.0,"October 1, 2014"
MALAWI,Lilongwe,S1,2014-01-01,2014-12-31,150.0,93.0,243.0,2010-03-01,,10400.0,"October 1, 2014"
MALAWI,Mangochi,S1,2014-01-01,2014-12-31,117.0,89.0,206.0,2013-01-01,,12107.0,"October 1, 2014"
MALAWI,Salima,S1,2014-01-01,2014-12-31,160.0,114.0,274.0,2013-01-01,,12580.0,"October 1, 2014"
MALAYSIA,[Other],S1,2014-01-01,2014-12-31,126.0,62.0,188.0,2013-09-01,,11797.0,"October 1, 2014"
MALAYSIA,"Kota Kinabalu, Sabah",S1,2014-01-01,2014-12-31,121.0,67.0,188.0,2013-09-01,,11609.0,"October 1, 2014"
MALAYSIA,Kuala Lumpur,S1,2014-01-01,2014-12-31,186.0,94.0,280.0,2013-10-01,,10289.0,"October 1, 2014"
MALAYSIA,Kuantan,S1,2014-01-01,2014-12-31,102.0,67.0,169.0,2013-09-01,,12871.0,"October 1, 2014"
MALAYSIA,Langkawi,S1,2014-01-01,2014-12-31,176.0,98.0,274.0,2013-09-01,23.0,15032.0,"October 1, 2014"
MALAYSIA,Melaka,S1,2014-01-01,2014-12-31,85.0,64.0,149.0,2013-09-01,,15008.0,"October 1, 2014"
MALAYSIA,Penang,S1,2014-01-01,2014-12-31,112.0,66.0,178.0,2013-09-01,,12027.0,"October 1, 2014"
MALDIVES,Maldives,S1,2014-01-01,2014-12-31,321.0,117.0,438.0,2012-05-01,"19,2",11694.0,"October 1, 2014"
MALI,[Other],S1,2014-01-01,2014-12-31,75.0,51.0,126.0,2014-10-01,,11866.0,"October 1, 2014"
MALI,Bamako,S1,2014-01-01,2014-12-31,129.0,132.0,261.0,2014-10-01,,10401.0,"October 1, 2014"
MALTA,Malta,S1,2014-01-01,2014-12-31,153.0,113.0,266.0,2014-10-01,,11064.0,"October 1, 2014"
MARSHALL ISLANDS,[Other],S1,2014-01-01,2014-12-31,50.0,33.0,83.0,2007-02-01,,11803.0,"October 1, 2014"
MARSHALL ISLANDS,Kwajalein Atoll,S1,2014-01-01,2014-12-31,130.0,46.0,176.0,2011-07-01,,11610.0,"October 1, 2014"
MARSHALL ISLANDS,Likiep Atoll,S1,2014-01-01,2014-12-31,76.0,37.0,113.0,2007-02-01,,13598.0,"October 1, 2014"
MARSHALL ISLANDS,Majuro,S1,2014-01-01,2014-12-31,139.0,76.0,215.0,2012-11-01,,10321.0,"October 1, 2014"
MARTINIQUE,Martinique,S1,2014-04-16,2014-12-14,211.0,128.0,339.0,2010-06-01,,10060.0,"October 1, 2014"
MARTINIQUE,Martinique,S2,2014-12-15,2014-04-15,257.0,132.0,389.0,2010-06-01,,10060.0,"October 1, 2014"
MAURITANIA,[Other],S1,2014-01-01,2014-12-31,51.0,40.0,91.0,2014-03-01,,11907.0,"October 1, 2014"
MAURITANIA,Kaedi,S1,2014-01-01,2014-12-31,50.0,39.0,89.0,2014-08-01,,13554.0,"October 1, 2014"
MAURITANIA,Nouadhibou,S1,2014-01-01,2014-12-31,81.0,51.0,132.0,2013-12-01,,11495.0,"October 1, 2014"
MAURITANIA,Nouakchott,S1,2014-01-01,2014-12-31,138.0,81.0,219.0,2013-12-01,,10402.0,"October 1, 2014"
MAURITIUS,Mauritius,S1,2014-01-01,2014-12-31,145.0,94.0,239.0,2014-10-01,,11065.0,"October 1, 2014"
MAYOTTE ISLANDS,Mayotte Islands,S1,2014-01-01,2014-12-31,127.0,78.0,205.0,2014-10-01,,19007.0,"October 1, 2014"
MEXICO,[Other],S1,2014-01-01,2014-12-31,102.0,65.0,167.0,2000-12-01,2.0,11751.0,"October 1, 2014"
MEXICO,Acapulco,S1,2014-01-01,2014-12-31,170.0,92.0,262.0,2000-12-01,2.0,11629.0,"October 1, 2014"
MEXICO,Cabo San Lucas,S1,2014-01-01,2014-12-31,273.0,108.0,381.0,2012-03-01,2.0,11631.0,"October 1, 2014"
MEXICO,Campeche,S1,2014-01-01,2014-12-31,106.0,85.0,191.0,2014-07-01,2.0,11632.0,"October 1, 2014"
MEXICO,Cancun,S1,2014-01-01,2014-12-31,242.0,119.0,361.0,2014-06-01,2.0,11633.0,"October 1, 2014"
MEXICO,Chihuahua,S1,2014-01-01,2014-12-31,106.0,84.0,190.0,2011-06-01,2.0,11634.0,"October 1, 2014"
MEXICO,Ciudad Juarez,S1,2014-01-01,2014-12-31,73.0,68.0,141.0,2011-06-01,2.0,10070.0,"October 1, 2014"
MEXICO,Ciudad Victoria,S1,2014-01-01,2014-12-31,96.0,55.0,151.0,2004-05-01,2.0,12029.0,"October 1, 2014"
MEXICO,Colima,S1,2014-01-01,2014-12-31,119.0,76.0,195.0,2013-10-01,2.0,11638.0,"October 1, 2014"
MEXICO,Cozumel,S1,2014-01-01,2014-12-31,151.0,79.0,230.0,1999-09-01,2.0,11639.0,"October 1, 2014"
MEXICO,Cuernavaca,S1,2014-01-01,2014-12-31,138.0,73.0,211.0,2000-12-01,2.0,11022.0,"October 1, 2014"
MEXICO,Culiacan,S1,2014-01-01,2014-12-31,79.0,48.0,127.0,1999-11-01,2.0,12233.0,"October 1, 2014"
MEXICO,Ensenada,S1,2014-01-01,2014-12-31,141.0,69.0,210.0,2001-06-01,2.0,11641.0,"October 1, 2014"
MEXICO,Guadalajara,S1,2014-01-01,2014-12-31,161.0,79.0,240.0,2011-06-01,2.0,10071.0,"October 1, 2014"
MEXICO,Hermosillo,S1,2014-01-01,2014-12-31,115.0,59.0,174.0,1999-10-01,2.0,10085.0,"October 1, 2014"
MEXICO,Huatulco,S1,2014-01-01,2014-12-31,132.0,83.0,215.0,2000-12-01,2.0,12724.0,"October 1, 2014"
MEXICO,Ixtapa Zihuatanejo,S1,2014-01-01,2014-12-31,99.0,88.0,187.0,2000-12-01,2.0,11644.0,"October 1, 2014"
MEXICO,La Paz,S1,2014-01-01,2014-12-31,130.0,59.0,189.0,2001-06-01,2.0,11645.0,"October 1, 2014"
MEXICO,Manzanillo,S1,2014-01-01,2014-12-31,145.0,84.0,229.0,2013-11-01,2.0,11648.0,"October 1, 2014"
MEXICO,Matamoros,S1,2014-01-01,2014-12-31,87.0,64.0,151.0,2007-04-01,2.0,10072.0,"October 1, 2014"
MEXICO,Mazatlan,S1,2014-01-01,2014-12-31,130.0,56.0,186.0,2002-10-01,2.0,10080.0,"October 1, 2014"
MEXICO,Merida,S1,2014-01-01,2014-12-31,129.0,86.0,215.0,2014-06-01,2.0,10073.0,"October 1, 2014"
MEXICO,Mexicali,S1,2014-01-01,2014-12-31,160.0,62.0,222.0,2001-06-01,2.0,11650.0,"October 1, 2014"
MEXICO,"Mexico City, D.F.",S1,2014-01-01,2014-12-31,244.0,118.0,362.0,2013-04-01,2.0,10069.0,"October 1, 2014"
MEXICO,Monterrey,S1,2014-01-01,2014-12-31,165.0,92.0,257.0,2009-01-01,2.0,10075.0,"October 1, 2014"
MEXICO,Morelia,S1,2014-01-01,2014-12-31,108.0,64.0,172.0,2000-12-01,2.0,11652.0,"October 1, 2014"
MEXICO,Nogales,S1,2014-01-01,2014-12-31,132.0,61.0,193.0,2005-03-01,2.0,11653.0,"October 1, 2014"
MEXICO,Nuevo Laredo,S1,2014-01-01,2014-12-31,76.0,84.0,160.0,2011-04-01,2.0,10077.0,"October 1, 2014"
MEXICO,"Playa del Carmen, Quintana Roo",S1,2014-01-01,2014-12-31,132.0,97.0,229.0,2014-06-01,2.0,13821.0,"October 1, 2014"
MEXICO,Puebla,S1,2014-01-01,2014-12-31,123.0,75.0,198.0,2000-12-01,2.0,12720.0,"October 1, 2014"
MEXICO,Puerto Penasco,S1,2014-01-01,2014-12-31,134.0,71.0,205.0,2005-07-01,2.0,13436.0,"October 1, 2014"
MEXICO,Puerto Vallarta,S1,2014-01-01,2014-12-31,181.0,99.0,280.0,2013-11-01,2.0,11655.0,"October 1, 2014"
MEXICO,Queretaro,S1,2014-01-01,2014-12-31,113.0,59.0,172.0,2000-12-01,2.0,12030.0,"October 1, 2014"
MEXICO,San Carlos,S1,2014-01-01,2014-12-31,111.0,51.0,162.0,1999-07-01,2.0,11657.0,"October 1, 2014"
MEXICO,San Miguel de Allende,S1,2014-01-01,2014-12-31,120.0,59.0,179.0,2000-12-01,2.0,11662.0,"October 1, 2014"
MEXICO,Tapachula,S1,2014-01-01,2014-12-31,94.0,57.0,151.0,1993-12-01,2.0,10462.0,"October 1, 2014"
MEXICO,Tijuana,S1,2014-01-01,2014-12-31,126.0,78.0,204.0,2014-03-01,2.0,10078.0,"October 1, 2014"
MEXICO,Valle del Bravo,S1,2014-01-01,2014-12-31,242.0,95.0,337.0,2013-02-01,2.0,15061.0,"October 1, 2014"
MEXICO,Veracruz,S1,2014-01-01,2014-12-31,120.0,71.0,191.0,2000-12-01,2.0,10079.0,"October 1, 2014"
MEXICO,Zacatecas,S1,2014-01-01,2014-12-31,134.0,63.0,197.0,2005-09-01,2.0,11665.0,"October 1, 2014"
MICRONESIA,[Other],S1,2014-01-01,2014-12-31,120.0,65.0,185.0,2014-07-01,,11868.0,"October 1, 2014"
MICRONESIA,Chuuk,S1,2014-01-01,2014-12-31,120.0,65.0,185.0,2014-07-01,,10800.0,"October 1, 2014"
MICRONESIA,Kosrae,S1,2014-01-01,2014-12-31,125.0,73.0,198.0,2014-07-01,,10801.0,"October 1, 2014"
MICRONESIA,Pohnpei,S1,2014-01-01,2014-12-31,129.0,72.0,201.0,2014-07-01,,10802.0,"October 1, 2014"
MICRONESIA,Yap,S1,2014-01-01,2014-12-31,127.0,71.0,198.0,2014-07-01,,10803.0,"October 1, 2014"
MOLDOVA,[Other],S1,2014-01-01,2014-12-31,161.0,73.0,234.0,2010-02-01,,11869.0,"October 1, 2014"
MOLDOVA,Chisinau,S1,2014-01-01,2014-12-31,161.0,73.0,234.0,2010-02-01,,10178.0,"October 1, 2014"
MONACO,Monaco,S1,2014-01-01,2014-12-31,481.0,144.0,625.0,2014-10-01,22.0,11695.0,"October 1, 2014"
MONGOLIA,[Other],S1,2014-01-01,2014-12-31,90.0,71.0,161.0,2014-01-01,,11798.0,"October 1, 2014"
MONGOLIA,Ulaanbaatar,S1,2014-01-01,2014-12-31,185.0,100.0,285.0,2014-01-01,,10294.0,"October 1, 2014"
MONTENEGRO,[Other],S1,2014-01-01,2014-12-31,222.0,93.0,315.0,2014-10-01,,13600.0,"October 1, 2014"
MONTENEGRO,Podgorica,S1,2014-01-01,2014-12-31,222.0,93.0,315.0,2014-10-01,,13596.0,"October 1, 2014"
MONTSERRAT,Montserrat,S1,2014-05-01,2014-11-30,70.0,55.0,125.0,2010-08-01,,19019.0,"October 1, 2014"
MONTSERRAT,Montserrat,S2,2014-12-01,2014-04-30,105.0,59.0,164.0,2010-08-01,,19019.0,"October 1, 2014"
MOROCCO,[Other],S1,2014-01-01,2014-12-31,151.0,77.0,228.0,2014-10-01,19.0,11896.0,"October 1, 2014"
MOROCCO,Agadir,S1,2014-01-01,2014-12-31,168.0,66.0,234.0,2014-10-01,19.0,11399.0,"October 1, 2014"
MOROCCO,Casablanca,S1,2014-01-01,2014-12-31,221.0,97.0,318.0,2014-10-01,19.0,10352.0,"October 1, 2014"
MOROCCO,Fes,S1,2014-01-01,2014-12-31,248.0,95.0,343.0,2014-10-01,19.0,11401.0,"October 1, 2014"
MOROCCO,Marrakech,S1,2014-01-01,2014-12-31,230.0,88.0,318.0,2014-10-01,19.0,11032.0,"October 1, 2014"
MOROCCO,Rabat,S1,2014-01-01,2014-12-31,171.0,91.0,262.0,2014-10-01,19.0,10351.0,"October 1, 2014"
MOROCCO,Tangier,S1,2014-01-01,2014-12-31,190.0,88.0,278.0,2014-10-01,19.0,10353.0,"October 1, 2014"
MOROCCO,Taroudant,S1,2014-01-01,2014-12-31,178.0,73.0,251.0,2014-10-01,19.0,11405.0,"October 1, 2014"
MOZAMBIQUE,[Other],S1,2014-01-01,2014-12-31,189.0,114.0,303.0,2014-06-01,,11870.0,"October 1, 2014"
MOZAMBIQUE,Maputo,S1,2014-01-01,2014-12-31,179.0,107.0,286.0,2014-06-01,,10404.0,"October 1, 2014"
MOZAMBIQUE,Pemba,S1,2014-01-01,2014-12-31,189.0,114.0,303.0,2014-06-01,,19020.0,"October 1, 2014"
NAMIBIA,[Other],S1,2014-01-01,2014-12-31,82.0,65.0,147.0,2014-07-01,,11847.0,"October 1, 2014"
NAMIBIA,Etosha,S1,2014-01-01,2014-12-31,100.0,54.0,154.0,2014-07-01,,12806.0,"October 1, 2014"
NAMIBIA,Swakopmund,S1,2014-01-01,2014-12-31,132.0,69.0,201.0,2014-07-01,,12561.0,"October 1, 2014"
NAMIBIA,Walvis Bay,S1,2014-01-01,2014-12-31,100.0,66.0,166.0,2014-07-01,,15052.0,"October 1, 2014"
NAMIBIA,Windhoek,S1,2014-01-01,2014-12-31,150.0,92.0,242.0,2013-07-01,,10405.0,"October 1, 2014"
NAURU,Nauru,S1,2014-01-01,2014-12-31,148.0,101.0,249.0,2012-09-01,,11696.0,"October 1, 2014"
NEPAL,[Other],S1,2014-01-01,2014-12-31,129.0,59.0,188.0,2014-01-01,,11814.0,"October 1, 2014"
NEPAL,Kathmandu,S1,2014-01-01,2014-12-31,166.0,91.0,257.0,2014-01-01,,10355.0,"October 1, 2014"
NEPAL,Pokhara,S1,2014-01-01,2014-12-31,124.0,60.0,184.0,2014-01-01,,11034.0,"October 1, 2014"
NETHERLANDS,[Other],S1,2014-01-01,2014-12-31,212.0,133.0,345.0,2014-10-01,,11776.0,"October 1, 2014"
NETHERLANDS,Amsterdam,S1,2014-01-01,2014-12-31,267.0,163.0,430.0,2014-10-01,,10180.0,"October 1, 2014"
NETHERLANDS,Coevorden,S1,2014-01-01,2014-12-31,180.0,134.0,314.0,2014-10-01,,11513.0,"October 1, 2014"
NETHERLANDS,Eindhoven,S1,2014-01-01,2014-12-31,241.0,126.0,367.0,2014-10-01,,13545.0,"October 1, 2014"
NETHERLANDS,Lisse,S1,2014-01-01,2014-12-31,199.0,143.0,342.0,2014-10-01,,11519.0,"October 1, 2014"
NETHERLANDS,Maastricht,S1,2014-01-01,2014-12-31,271.0,155.0,426.0,2014-10-01,,11510.0,"October 1, 2014"
NETHERLANDS,Noordwijk,S1,2014-01-01,2014-12-31,220.0,119.0,339.0,2014-10-01,,11520.0,"October 1, 2014"
NETHERLANDS,Papendrecht,S1,2014-01-01,2014-12-31,220.0,146.0,366.0,2014-10-01,7.0,11515.0,"October 1, 2014"
NETHERLANDS,Rotterdam,S1,2014-01-01,2014-12-31,220.0,146.0,366.0,2014-10-01,7.0,10181.0,"October 1, 2014"
NETHERLANDS,Schiphol,S1,2014-01-01,2014-12-31,233.0,134.0,367.0,2014-10-01,,10938.0,"October 1, 2014"
NETHERLANDS,The Hague,S1,2014-01-01,2014-12-31,227.0,129.0,356.0,2014-10-01,,10179.0,"October 1, 2014"
NETHERLANDS,Utrecht,S1,2014-01-01,2014-12-31,189.0,133.0,322.0,2014-10-01,,11521.0,"October 1, 2014"
NETHERLANDS,Ypenburg,S1,2014-01-01,2014-12-31,227.0,129.0,356.0,2014-10-01,,11514.0,"October 1, 2014"
NETHERLANDS ANTILLES,[Other],S1,2014-04-15,2014-12-14,118.0,88.0,206.0,2008-05-01,,11752.0,"October 1, 2014"
NETHERLANDS ANTILLES,[Other],S2,2014-12-15,2014-04-14,155.0,91.0,246.0,2008-05-01,,11752.0,"October 1, 2014"
NETHERLANDS ANTILLES,Aruba,S1,2014-04-04,2014-12-18,198.0,117.0,315.0,2008-05-01,,11024.0,"October 1, 2014"
NETHERLANDS ANTILLES,Aruba,S2,2014-12-19,2014-04-03,257.0,123.0,380.0,2008-05-01,,11024.0,"October 1, 2014"
NETHERLANDS ANTILLES,Bonaire,S1,2014-04-15,2014-12-14,118.0,88.0,206.0,2008-05-01,,11666.0,"October 1, 2014"
NETHERLANDS ANTILLES,Bonaire,S2,2014-12-15,2014-04-14,155.0,91.0,246.0,2008-05-01,,11666.0,"October 1, 2014"
NETHERLANDS ANTILLES,Curacao,S1,2014-01-01,2014-12-31,194.0,111.0,305.0,2012-11-01,,10088.0,"October 1, 2014"
NETHERLANDS ANTILLES,Saba,S1,2014-01-01,2014-12-31,186.0,113.0,299.0,2008-05-01,,12395.0,"October 1, 2014"
NETHERLANDS ANTILLES,Sint Maarten (Dutch Part),S1,2014-01-01,2014-12-31,180.0,121.0,301.0,2012-11-01,,11667.0,"October 1, 2014"
NEW CALEDONIA,New Caledonia,S1,2014-01-01,2014-12-31,192.0,97.0,289.0,2008-07-01,,11697.0,"October 1, 2014"
NEW ZEALAND,[Other],S1,2014-01-01,2014-12-31,142.0,114.0,256.0,2014-10-01,21.0,11871.0,"October 1, 2014"
NEW ZEALAND,Auckland,S1,2014-01-01,2014-12-31,193.0,158.0,351.0,2014-10-01,21.0,10296.0,"October 1, 2014"
NEW ZEALAND,Christchurch,S1,2014-01-01,2014-12-31,190.0,119.0,309.0,2014-10-01,21.0,10297.0,"October 1, 2014"
NEW ZEALAND,Queenstown,S1,2014-01-01,2014-12-31,165.0,103.0,268.0,2014-10-01,21.0,12313.0,"October 1, 2014"
NEW ZEALAND,Rotarua,S1,2014-01-01,2014-12-31,162.0,102.0,264.0,2014-10-01,21.0,12311.0,"October 1, 2014"
NEW ZEALAND,Wellington,S1,2014-01-01,2014-12-31,198.0,140.0,338.0,2014-10-01,21.0,10295.0,"October 1, 2014"
NICARAGUA,[Other],S1,2014-01-01,2014-12-31,98.0,55.0,153.0,2011-04-01,,11872.0,"October 1, 2014"
NICARAGUA,Corn Island,S1,2014-01-01,2014-12-31,116.0,65.0,181.0,2011-04-01,,12695.0,"October 1, 2014"
NICARAGUA,Managua,S1,2014-01-01,2014-12-31,168.0,70.0,238.0,2011-04-01,,10089.0,"October 1, 2014"
NICARAGUA,San Juan del Sur,S1,2014-01-01,2014-12-31,242.0,70.0,312.0,2011-05-01,,12696.0,"October 1, 2014"
NIGER,[Other],S1,2014-01-01,2014-12-31,99.0,57.0,156.0,2011-07-01,,11844.0,"October 1, 2014"
NIGER,Niamey,S1,2014-01-01,2014-12-31,118.0,83.0,201.0,2014-10-01,,10406.0,"October 1, 2014"
NIGERIA,[Other],S1,2014-01-01,2014-12-31,116.0,70.0,186.0,2008-05-01,2.0,11902.0,"October 1, 2014"
NIGERIA,Abuja,S1,2014-01-01,2014-12-31,424.0,147.0,571.0,2014-10-01,2.0,10741.0,"October 1, 2014"
NIGERIA,Bauchi,S1,2014-01-01,2014-12-31,187.0,112.0,299.0,2008-04-01,2.0,13514.0,"October 1, 2014"
NIGERIA,Calabar,S1,2014-01-01,2014-12-31,171.0,60.0,231.0,2006-12-01,2.0,13511.0,"October 1, 2014"
NIGERIA,Enugu,S1,2014-01-01,2014-12-31,165.0,81.0,246.0,2008-04-01,2.0,12502.0,"October 1, 2014"
NIGERIA,Ibadan,S1,2014-01-01,2014-12-31,113.0,45.0,158.0,2003-05-01,2.0,10742.0,"October 1, 2014"
NIGERIA,Jos,S1,2014-01-01,2014-12-31,154.0,91.0,245.0,2008-05-01,2.0,13512.0,"October 1, 2014"
NIGERIA,Kaduna,S1,2014-01-01,2014-12-31,265.0,113.0,378.0,2014-10-01,2.0,10743.0,"October 1, 2014"
NIGERIA,Kano,S1,2014-01-01,2014-12-31,231.0,102.0,333.0,2006-12-01,2.0,12500.0,"October 1, 2014"
NIGERIA,Lagos,S1,2014-01-01,2014-12-31,281.0,126.0,407.0,2014-10-01,2.0,10744.0,"October 1, 2014"
NIGERIA,Maiduguri,S1,2014-01-01,2014-12-31,116.0,70.0,186.0,2008-05-01,2.0,13513.0,"October 1, 2014"
NIGERIA,Port Harcourt,S1,2014-01-01,2014-12-31,297.0,97.0,394.0,2014-10-01,2.0,13508.0,"October 1, 2014"
NIGERIA,Sokoto,S1,2014-01-01,2014-12-31,105.0,64.0,169.0,2006-12-01,2.0,13515.0,"October 1, 2014"
NIGERIA,Warri,S1,2014-01-01,2014-12-31,180.0,55.0,235.0,2006-12-01,2.0,13510.0,"October 1, 2014"
NIGERIA,Yenagoa,S1,2014-01-01,2014-12-31,164.0,62.0,226.0,2006-12-01,2.0,13509.0,"October 1, 2014"
NIUE,Niue,S1,2014-01-01,2014-12-31,87.0,60.0,147.0,2014-10-01,,11698.0,"October 1, 2014"
NORWAY,[Other],S1,2014-01-01,2014-12-31,197.0,173.0,370.0,2014-08-01,,11897.0,"October 1, 2014"
NORWAY,Oslo,S1,2014-01-01,2014-12-31,197.0,173.0,370.0,2014-08-01,,10183.0,"October 1, 2014"
NORWAY,Stavanger,S1,2014-01-01,2014-12-31,198.0,154.0,352.0,2014-08-01,,12499.0,"October 1, 2014"
OMAN,[Other],S1,2014-07-15,2014-08-31,207.0,119.0,326.0,2009-04-01,"19,2",11816.0,"October 1, 2014"
OMAN,[Other],S2,2014-09-01,2014-07-14,167.0,115.0,282.0,2009-04-01,"19,2",11816.0,"October 1, 2014"
OMAN,Muscat,S1,2014-01-01,2014-12-31,261.0,155.0,416.0,2013-10-01,"19,2",10361.0,"October 1, 2014"
OMAN,Salalah,S1,2014-07-15,2014-08-31,207.0,119.0,326.0,2009-04-01,"19,2",12034.0,"October 1, 2014"
OMAN,Salalah,S2,2014-09-01,2014-07-14,167.0,115.0,282.0,2009-04-01,"19,2",12034.0,"October 1, 2014"
OTHER FOREIGN LOCALITIES,Other Foreign Localities,S1,2014-01-01,2014-12-31,35.0,20.0,55.0,2007-10-01,,11074.0,"October 1, 2014"
PAKISTAN,[Other],S1,2014-01-01,2014-12-31,154.0,63.0,217.0,2008-10-01,2.0,11815.0,"October 1, 2014"
PAKISTAN,Faisalabad,S1,2014-01-01,2014-12-31,133.0,46.0,179.0,2007-01-01,2.0,11035.0,"October 1, 2014"
PAKISTAN,Islamabad,S1,2014-01-01,2014-12-31,70.0,40.0,110.0,2009-07-01,"2,41",10356.0,"October 1, 2014"
PAKISTAN,Karachi,S1,2014-01-01,2014-12-31,231.0,79.0,310.0,2008-10-01,2.0,10359.0,"October 1, 2014"
PAKISTAN,Lahore,S1,2014-01-01,2014-12-31,249.0,94.0,343.0,2010-05-01,2.0,10357.0,"October 1, 2014"
PAKISTAN,Peshawar,S1,2014-01-01,2014-12-31,156.0,45.0,201.0,2004-03-01,2.0,10358.0,"October 1, 2014"
PAKISTAN,Quetta,S1,2014-01-01,2014-12-31,154.0,63.0,217.0,2008-10-01,2.0,11037.0,"October 1, 2014"
PALAU,[Other],S1,2014-01-01,2014-12-31,184.0,103.0,287.0,2013-01-01,,11905.0,"October 1, 2014"
PALAU,Koror,S1,2014-01-01,2014-12-31,184.0,103.0,287.0,2013-01-01,,10805.0,"October 1, 2014"
PANAMA,[Other],S1,2014-01-01,2014-12-31,84.0,58.0,142.0,2012-12-01,,11753.0,"October 1, 2014"
PANAMA,Colon,S1,2014-01-01,2014-12-31,158.0,96.0,254.0,2008-12-01,,11026.0,"October 1, 2014"
PANAMA,"David, Chiriqui",S1,2014-01-01,2014-12-31,114.0,81.0,195.0,2012-11-01,,12337.0,"October 1, 2014"
PANAMA,Panama City,S1,2014-01-01,2014-12-31,158.0,96.0,254.0,2008-12-01,,11076.0,"October 1, 2014"
PAPUA NEW GUINEA,[Other],S1,2014-01-01,2014-12-31,231.0,92.0,323.0,2014-07-01,,11799.0,"October 1, 2014"
PAPUA NEW GUINEA,Port Moresby,S1,2014-01-01,2014-12-31,382.0,122.0,504.0,2014-07-01,,10300.0,"October 1, 2014"
PARAGUAY,[Other],S1,2014-01-01,2014-12-31,62.0,60.0,122.0,2013-08-01,,11873.0,"October 1, 2014"
PARAGUAY,Asuncion,S1,2014-01-01,2014-12-31,167.0,104.0,271.0,2013-08-01,,10091.0,"October 1, 2014"
PARAGUAY,Ciudad del Este,S1,2014-01-01,2014-12-31,133.0,85.0,218.0,2013-08-01,,11670.0,"October 1, 2014"
PARAGUAY,Pegro Juan,S1,2014-01-01,2014-12-31,45.0,76.0,121.0,2013-08-01,,12038.0,"October 1, 2014"
PERU,[Other],S1,2014-01-01,2014-12-31,127.0,70.0,197.0,2012-02-01,2.0,11754.0,"October 1, 2014"
PERU,Cusco,S1,2014-01-01,2014-12-31,213.0,120.0,333.0,2010-12-01,2.0,11673.0,"October 1, 2014"
PERU,Lima,S1,2014-01-01,2014-12-31,250.0,89.0,339.0,2012-05-01,2.0,10092.0,"October 1, 2014"
PERU,Paracas,S1,2014-01-01,2014-12-31,196.0,78.0,274.0,2010-11-01,2.0,12292.0,"October 1, 2014"
PHILIPPINES,[Other],S1,2014-01-01,2014-12-31,103.0,85.0,188.0,2007-07-01,,11875.0,"October 1, 2014"
PHILIPPINES,Cebu,S1,2014-01-01,2014-12-31,109.0,73.0,182.0,2000-12-01,,10302.0,"October 1, 2014"
PHILIPPINES,Davao City,S1,2014-01-01,2014-12-31,81.0,71.0,152.0,2000-12-01,,11613.0,"October 1, 2014"
PHILIPPINES,Manila,S1,2014-01-01,2014-12-31,152.0,85.0,237.0,2007-12-01,34.0,10301.0,"October 1, 2014"
POLAND,[Other],S1,2014-01-01,2014-12-31,167.0,78.0,245.0,2014-03-01,,11777.0,"October 1, 2014"
POLAND,Gdansk,S1,2014-01-01,2014-12-31,166.0,85.0,251.0,2014-10-01,31.0,11736.0,"October 1, 2014"
POLAND,Katowice,S1,2014-01-01,2014-12-31,207.0,103.0,310.0,2009-11-01,,12360.0,"October 1, 2014"
POLAND,Krakow,S1,2014-01-01,2014-12-31,238.0,118.0,356.0,2014-03-01,,10192.0,"October 1, 2014"
POLAND,Poznan,S1,2014-01-01,2014-12-31,216.0,105.0,321.0,2014-03-01,,10191.0,"October 1, 2014"
POLAND,Warsaw,S1,2014-01-01,2014-12-31,188.0,87.0,275.0,2014-03-01,,10190.0,"October 1, 2014"
POLAND,Wroclaw,S1,2014-01-01,2014-12-31,157.0,88.0,245.0,2014-10-01,,12249.0,"October 1, 2014"
POLAND,Zakopane,S1,2014-01-01,2014-12-31,134.0,86.0,220.0,2014-10-01,,12513.0,"October 1, 2014"
PORTUGAL,[Other],S1,2014-01-01,2014-12-31,112.0,75.0,187.0,2014-10-01,,11909.0,"October 1, 2014"
PORTUGAL,Cascais,S1,2014-01-01,2014-12-31,122.0,109.0,231.0,2014-10-01,,12145.0,"October 1, 2014"
PORTUGAL,Estoril,S1,2014-01-01,2014-12-31,122.0,109.0,231.0,2014-10-01,,12146.0,"October 1, 2014"
PORTUGAL,Faial Island,S1,2014-04-01,2014-10-31,121.0,81.0,202.0,2014-10-01,,13018.0,"October 1, 2014"
PORTUGAL,Faial Island,S2,2014-11-01,2014-03-31,112.0,80.0,192.0,2014-10-01,,13018.0,"October 1, 2014"
